Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
1161,0.0571224,,,,
1162,0.0571224,,,,
1163,0.0571224,,,,
1164,0.0571224,,,,
1165,0.0571224,,,,
1166,0.0571224,,,,
1167,0.0571224,,,,
1168,0.0571224,,,,
1169,0.0571224,,,,
1170,0.0571224,,,,
1171,0.0571224,,,,
1172,0.0571223,,,,
1173,0.0571223,,,,
1174,0.0571223,,,,
1175,0.0571223,,,,
1176,0.0571223,,,,
1177,0.0571223,,,,
1178,0.0571223,,,,
1179,0.0571223,,,,
1180,0.0571223,,,,
1181,0.0571223,,,,
1182,0.0571223,,,,
1183,0.0571223,,,,
1184,0.0571223,,,,
1185,0.0571223,,,,
1186,0.0571223,,,,
1187,0.0571223,,,,
1188,0.0571223,,,,
1189,0.0571223,,,,
1190,0.0571223,,,,
1191,0.0571223,,,,
1192,0.0571223,,,,
1193,0.0571223,,,,
1194,0.0571223,,,,
1195,0.0571223,,,,
1196,0.0571223,,,,
1197,0.0571223,,,,
1198,0.0571224,,,,
1199,0.0571224,,,,
1200,0.0571224,,,,
1201,0.0571224,,,,
1202,0.0571224,,,,
1203,0.0571224,,,,
1204,0.0571224,,,,
1205,0.0571224,,,,
1206,0.0571224,,,,
1207,0.0571224,,,,
1208,0.0571224,,,,
1209,0.0571224,,,,
1210,0.0571224,,,,
1211,0.0571224,,,,
1212,0.0571224,,,,
1213,0.0571224,,,,
1214,0.0571225,,,,
1215,0.0571225,,,,
1216,0.0571225,,,,
1217,0.0571225,,,,
1218,0.0571225,,,,
1219,0.0571225,,,,
1220,0.0571225,,,,
1221,0.0571225,,,,
1222,0.0571225,,,,
1223,0.0571225,,,,
1224,0.0571226,,,,
1225,0.0571226,,,,
1226,0.0571226,,,,
1227,0.0571226,,,,
1228,0.0571226,,,,
1229,0.0571226,,,,
1230,0.0571226,,,,
1231,0.0571226,,,,
1232,0.0571227,,,,
1233,0.0571227,,,,
1234,0.0571227,,,,
1235,0.0571227,,,,
1236,0.0571227,,,,
1237,0.0571227,,,,
1238,0.0571227,,,,
1239,0.0571228,,,,
1240,0.0571228,,,,
1241,0.0571228,,,,
1242,0.0571228,,,,
1243,0.0571228,,,,
1244,0.0571228,,,,
1245,0.0571228,,,,
1246,0.0571229,,,,
1247,0.0571229,,,,
1248,0.0571229,,,,
1249,0.0571229,,,,
1250,0.0571229,,,,
1251,0.0571229,,,,
1252,0.057123,,,,
1253,0.057123,,,,
1254,0.057123,,,,
1255,0.057123,,,,
1256,0.057123,,,,
1257,0.0571231,,,,
1258,0.0571231,,,,
1259,0.0571231,,,,
1260,0.0571231,,,,
1261,0.0571231,,,,
1262,0.0571231,,,,
1263,0.0571232,,,,
1264,0.0571232,,,,
1265,0.0571232,,,,
1266,0.0571232,,,,
1267,0.0571232,,,,
1268,0.0571233,,,,
1269,0.0571233,,,,
1270,0.0571233,,,,
1271,0.0571233,,,,
1272,0.0571234,,,,
1273,0.0571234,,,,
1274,0.0571234,,,,
1275,0.0571234,,,,
1276,0.0571234,,,,
1277,0.0571235,,,,
1278,0.0571235,,,,
1279,0.0571235,,,,
1280,0.0571235,,,,
1281,0.0571236,,,,
1282,0.0571236,,,,
1283,0.0571236,,,,
1284,0.0571236,,,,
1285,0.0571236,,,,
1286,0.0571237,,,,
1287,0.0571237,,,,
1288,0.0571237,,,,
1289,0.0571237,,,,
1290,0.0571238,,,,
1291,0.0571238,,,,
1292,0.0571238,,,,
1293,0.0571238,,,,
1294,0.0571239,,,,
1295,0.0571239,,,,
1296,0.0571239,,,,
1297,0.0571239,,,,
1298,0.057124,,,,
1299,0.057124,,,,
1300,0.057124,,,,
1301,0.057124,,,,
1302,0.0571241,,,,
1303,0.0571241,,,,
1304,0.0571241,,,,
1305,0.0571241,,,,
1306,0.0571242,,,,
1307,0.0571242,,,,
1308,0.0571242,,,,
1309,0.0571243,,,,
1310,0.0571243,,,,
1311,0.0571243,,,,
1312,0.0571243,,,,
1313,0.0571244,,,,
1314,0.0571244,,,,
1315,0.0571244,,,,
1316,0.0571244,,,,
1317,0.0571245,,,,
1318,0.0571245,,,,
1319,0.0571245,,,,
1320,0.0571246,,,,
1321,0.0571246,,,,
1322,0.0571246,,,,
1323,0.0571246,,,,
1324,0.0571247,,,,
1325,0.0571247,,,,
1326,0.0571247,,,,
1327,0.0571248,,,,
1328,0.0571248,,,,
1329,0.0571248,,,,
1330,0.0571248,,,,
1331,0.0571249,,,,
1332,0.0571249,,,,
1333,0.0571249,,,,
1334,0.057125,,,,
1335,0.057125,,,,
1336,0.057125,,,,
1337,0.0571251,,,,
1338,0.0571251,,,,
1339,0.0571251,,,,
1340,0.0571251,,,,
1341,0.0571252,,,,
1342,0.0571252,,,,
1343,0.0571252,,,,
1344,0.0571253,,,,
1345,0.0571253,,,,
1346,0.0571253,,,,
1347,0.0571254,,,,
1348,0.0571254,,,,
1349,0.0571254,,,,
1350,0.0571255,,,,
1351,0.0571255,,,,
1352,0.0571255,,,,
1353,0.0571256,,,,
1354,0.0571256,,,,
1355,0.0571256,,,,
1356,0.0571257,,,,
1357,0.0571257,,,,
1358,0.0571257,,,,
1359,0.0571258,,,,
1360,0.0571258,,,,
1361,0.0571258,,,,
1362,0.0571258,,,,
1363,0.0571259,,,,
1364,0.0571259,,,,
1365,0.0571259,,,,
1366,0.057126,,,,
1367,0.057126,,,,
1368,0.057126,,,,
1369,0.0571261,,,,
1370,0.0571261,,,,
1371,0.0571261,,,,
1372,0.0571262,,,,
1373,0.0571262,,,,
1374,0.0571262,,,,
1375,0.0571263,,,,
1376,0.0571263,,,,
1377,0.0571263,,,,
1378,0.0571264,,,,
1379,0.0571264,,,,
1380,0.0571264,,,,
1381,0.0571265,,,,
1382,0.0571265,,,,
1383,0.0571266,,,,
1384,0.0571266,,,,
1385,0.0571266,,,,
1386,0.0571267,,,,
1387,0.0571267,,,,
1388,0.0571267,,,,
1389,0.0571268,,,,
1390,0.0571268,,,,
1391,0.0571268,,,,
1392,0.0571269,,,,
1393,0.0571269,,,,
1394,0.0571269,,,,
1395,0.057127,,,,
1396,0.057127,,,,
1397,0.057127,,,,
1398,0.0571271,,,,
1399,0.0571271,,,,
1400,0.0571271,,,,
1401,0.0571272,,,,
1402,0.0571272,,,,
1403,0.0571273,,,,
1404,0.0571273,,,,
1405,0.0571273,,,,
1406,0.0571274,,,,
1407,0.0571274,,,,
1408,0.0571274,,,,
1409,0.0571275,,,,
1410,0.0571275,,,,
1411,0.0571275,,,,
1412,0.0571276,,,,
1413,0.0571276,,,,
1414,0.0571276,,,,
1415,0.0571277,,,,
1416,0.0571277,,,,
1417,0.0571278,,,,
1418,0.0571278,,,,
1419,0.0571278,,,,
1420,0.0571279,,,,
1421,0.0571279,,,,
1422,0.0571279,,,,
1423,0.057128,,,,
1424,0.057128,,,,
1425,0.057128,,,,
1426,0.0571281,,,,
1427,0.0571281,,,,
1428,0.0571282,,,,
1429,0.0571282,,,,
1430,0.0571282,,,,
1431,0.0571283,,,,
1432,0.0571283,,,,
1433,0.0571283,,,,
1434,0.0571284,,,,
1435,0.0571284,,,,
1436,0.0571285,,,,
1437,0.0571285,,,,
1438,0.0571285,,,,
1439,0.0571286,,,,
1440,0.0571286,,,,
1441,0.0571286,,,,
1442,0.0571287,,,,
1443,0.0571287,,,,
1444,0.0571287,,,,
1445,0.0571288,,,,
1446,0.0571288,,,,
1447,0.0571289,,,,
1448,0.0571289,,,,
1449,0.0571289,,,,
1450,0.057129,,,,
1451,0.057129,,,,
1452,0.057129,,,,
1453,0.0571291,,,,
1454,0.0571291,,,,
1455,0.0571292,,,,
1456,0.0571292,,,,
1457,0.0571292,,,,
1458,0.0571293,,,,
1459,0.0571293,,,,
1460,0.0571294,,,,
1461,0.0571294,,,,
1462,0.0571294,,,,
1463,0.0571295,,,,
1464,0.0571295,,,,
1465,0.0571295,,,,
1466,0.0571296,,,,
1467,0.0571296,,,,
1468,0.0571297,,,,
1469,0.0571297,,,,
1470,0.0571297,,,,
1471,0.0571298,,,,
1472,0.0571298,,,,
1473,0.0571298,,,,
1474,0.0571299,,,,
1475,0.0571299,,,,
1476,0.05713,,,,
1477,0.05713,,,,
1478,0.05713,,,,
1479,0.0571301,,,,
1480,0.0571301,,,,
1481,0.0571301,,,,
1482,0.0571302,,,,
1483,0.0571302,,,,
1484,0.0571303,,,,
1485,0.0571303,,,,
1486,0.0571303,,,,
1487,0.0571304,,,,
1488,0.0571304,,,,
1489,0.0571305,,,,
1490,0.0571305,,,,
1491,0.0571305,,,,
1492,0.0571306,,,,
1493,0.0571306,,,,
1494,0.0571306,,,,
1495,0.0571307,,,,
1496,0.0571307,,,,
1497,0.0571308,,,,
1498,0.0571308,,,,
1499,0.0571308,,,,
1500,0.0571309,,,,
1501,0.0571309,,,,
1502,0.057131,,,,
1503,0.057131,,,,
1504,0.057131,,,,
1505,0.0571311,,,,
1506,0.0571311,,,,
1507,0.0571311,,,,
1508,0.0571312,,,,
1509,0.0571312,,,,
1510,0.0571313,,,,
1511,0.0571313,,,,
1512,0.0571313,,,,
1513,0.0571314,,,,
1514,0.0571314,,,,
1515,0.0571315,,,,
1516,0.0571315,,,,
1517,0.0571315,,,,
1518,0.0571316,,,,
1519,0.0571316,,,,
1520,0.0571316,,,,
1521,0.0571317,,,,
1522,0.0571317,,,,
1523,0.0571318,,,,
1524,0.0571318,,,,
1525,0.0571318,,,,
1526,0.0571319,,,,
1527,0.0571319,,,,
1528,0.057132,,,,
1529,0.057132,,,,
1530,0.057132,,,,
1531,0.0571321,,,,
1532,0.0571321,,,,
1533,0.0571321,,,,
1534,0.0571322,,,,
1535,0.0571322,,,,
1536,0.0571323,,,,
1537,0.0571323,,,,
1538,0.0571323,,,,
1539,0.0571324,,,,
1540,0.0571324,,,,
1541,0.0571325,,,,
1542,0.0571325,,,,
1543,0.0571325,,,,
1544,0.0571326,,,,
1545,0.0571326,,,,
1546,0.0571327,,,,
1547,0.0571327,,,,
1548,0.0571327,,,,
1549,0.0571328,,,,
1550,0.0571328,,,,
1551,0.0571328,,,,
1552,0.0571329,,,,
1553,0.0571329,,,,
1554,0.057133,,,,
1555,0.057133,,,,
1556,0.057133,,,,
1557,0.0571331,,,,
1558,0.0571331,,,,
1559,0.0571332,,,,
1560,0.0571332,,,,
1561,0.0571332,,,,
1562,0.0571333,,,,
1563,0.0571333,,,,
1564,0.0571333,,,,
1565,0.0571334,,,,
1566,0.0571334,,,,
1567,0.0571335,,,,
1568,0.0571335,,,,
1569,0.0571335,,,,
1570,0.0571336,,,,
1571,0.0571336,,,,
1572,0.0571336,,,,
1573,0.0571337,,,,
1574,0.0571337,,,,
1575,0.0571338,,,,
1576,0.0571338,,,,
1577,0.0571338,,,,
1578,0.0571339,,,,
1579,0.0571339,,,,
1580,0.057134,,,,
1581,0.057134,,,,
1582,0.057134,,,,
1583,0.0571341,,,,
1584,0.0571341,,,,
1585,0.0571341,,,,
1586,0.0571342,,,,
1587,0.0571342,,,,
1588,0.0571343,,,,
1589,0.0571343,,,,
1590,0.0571343,,,,
1591,0.0571344,,,,
1592,0.0571344,,,,
1593,0.0571345,,,,
1594,0.0571345,,,,
1595,0.0571345,,,,
1596,0.0571346,,,,
1597,0.0571346,,,,
1598,0.0571346,,,,
1599,0.0571347,,,,
1600,0.0571347,,,,
1601,0.0571348,,,,
1602,0.0571348,,,,
1603,0.0571348,,,,
1604,0.0571349,,,,
1605,0.0571349,,,,
1606,0.0571349,,,,
1607,0.057135,,,,
1608,0.057135,,,,
1609,0.0571351,,,,
1610,0.0571351,,,,
1611,0.0571351,,,,
1612,0.0571352,,,,
1613,0.0571352,,,,
1614,0.0571352,,,,
1615,0.0571353,,,,
1616,0.0571353,,,,
1617,0.0571354,,,,
1618,0.0571354,,,,
1619,0.0571354,,,,
1620,0.0571355,,,,
1621,0.0571355,,,,
1622,0.0571355,,,,
1623,0.0571356,,,,
1624,0.0571356,,,,
1625,0.0571357,,,,
1626,0.0571357,,,,
1627,0.0571357,,,,
1628,0.0571358,,,,
1629,0.0571358,,,,
1630,0.0571358,,,,
1631,0.0571359,,,,
1632,0.0571359,,,,
1633,0.057136,,,,
1634,0.057136,,,,
1635,0.057136,,,,
1636,0.0571361,,,,
1637,0.0571361,,,,
1638,0.0571361,,,,
1639,0.0571362,,,,
1640,0.0571362,,,,
1641,0.0571363,,,,
1642,0.0571363,,,,
1643,0.0571363,,,,
1644,0.0571364,,,,
1645,0.0571364,,,,
1646,0.0571364,,,,
1647,0.0571365,,,,
1648,0.0571365,,,,
1649,0.0571365,,,,
1650,0.0571366,,,,
1651,0.0571366,,,,
1652,0.0571367,,,,
1653,0.0571367,,,,
1654,0.0571367,,,,
1655,0.0571368,,,,
1656,0.0571368,,,,
1657,0.0571368,,,,
1658,0.0571369,,,,
1659,0.0571369,,,,
1660,0.057137,,,,
1661,0.057137,,,,
1662,0.057137,,,,
1663,0.0571371,,,,
1664,0.0571371,,,,
1665,0.0571371,,,,
1666,0.0571372,,,,
1667,0.0571372,,,,
1668,0.0571372,,,,
1669,0.0571373,,,,
1670,0.0571373,,,,
1671,0.0571374,,,,
1672,0.0571374,,,,
1673,0.0571374,,,,
1674,0.0571375,,,,
1675,0.0571375,,,,
1676,0.0571375,,,,
1677,0.0571376,,,,
1678,0.0571376,,,,
1679,0.0571376,,,,
1680,0.0571377,,,,
1681,0.0571377,,,,
1682,0.0571377,,,,
1683,0.0571378,,,,
1684,0.0571378,,,,
1685,0.0571379,,,,
1686,0.0571379,,,,
1687,0.0571379,,,,
1688,0.057138,,,,
1689,0.057138,,,,
1690,0.057138,,,,
1691,0.0571381,,,,
1692,0.0571381,,,,
1693,0.0571381,,,,
1694,0.0571382,,,,
1695,0.0571382,,,,
1696,0.0571382,,,,
1697,0.0571383,,,,
1698,0.0571383,,,,
1699,0.0571384,,,,
1700,0.0571384,,,,
1701,0.0571384,,,,
1702,0.0571385,,,,
1703,0.0571385,,,,
1704,0.0571385,,,,
1705,0.0571386,,,,
1706,0.0571386,,,,
1707,0.0571386,,,,
1708,0.0571387,,,,
1709,0.0571387,,,,
1710,0.0571387,,,,
1711,0.0571388,,,,
1712,0.0571388,,,,
1713,0.0571388,,,,
1714,0.0571389,,,,
1715,0.0571389,,,,
1716,0.057139,,,,
1717,0.057139,,,,
1718,0.057139,,,,
1719,0.0571391,,,,
1720,0.0571391,,,,
1721,0.0571391,,,,
1722,0.0571392,,,,
1723,0.0571392,,,,
1724,0.0571392,,,,
1725,0.0571393,,,,
1726,0.0571393,,,,
1727,0.0571393,,,,
1728,0.0571394,,,,
1729,0.0571394,,,,
1730,0.0571394,,,,
1731,0.0571395,,,,
1732,0.0571395,,,,
1733,0.0571395,,,,
1734,0.0571396,,,,
1735,0.0571396,,,,
1736,0.0571396,,,,
1737,0.0571397,,,,
1738,0.0571397,,,,
1739,0.0571397,,,,
1740,0.0571398,,,,
1741,0.0571398,,,,
1742,0.0571398,,,,
1743,0.0571399,,,,
1744,0.0571399,,,,
1745,0.0571399,,,,
1746,0.05714,,,,
1747,0.05714,,,,
1748,0.05714,,,,
1749,0.0571401,,,,
1750,0.0571401,,,,
1751,0.0571401,,,,
1752,0.0571402,,,,
1753,0.0571402,,,,
1754,0.0571403,,,,
1755,0.0571403,,,,
1756,0.0571403,,,,
1757,0.0571404,,,,
1758,0.0571404,,,,
1759,0.0571404,,,,
1760,0.0571405,,,,
1761,0.0571405,,,,
1762,0.0571405,,,,
1763,0.0571406,,,,
1764,0.0571406,,,,
1765,0.0571406,,,,
1766,0.0571407,,,,
1767,0.0571407,,,,
1768,0.0571407,,,,
1769,0.0571408,,,,
1770,0.0571408,,,,
1771,0.0571408,,,,
1772,0.0571408,,,,
1773,0.0571409,,,,
1774,0.0571409,,,,
1775,0.0571409,,,,
1776,0.057141,,,,
1777,0.057141,,,,
1778,0.057141,,,,
1779,0.0571411,,,,
1780,0.0571411,,,,
1781,0.0571411,,,,
1782,0.0571412,,,,
1783,0.0571412,,,,
1784,0.0571412,,,,
1785,0.0571413,,,,
1786,0.0571413,,,,
1787,0.0571413,,,,
1788,0.0571414,,,,
1789,0.0571414,,,,
1790,0.0571414,,,,
1791,0.0571415,,,,
1792,0.0571415,,,,
1793,0.0571415,,,,
1794,0.0571416,,,,
1795,0.0571416,,,,
1796,0.0571416,,,,
1797,0.0571417,,,,
1798,0.0571417,,,,
1799,0.0571417,,,,
1800,0.0571418,,,,
1801,0.0571418,,,,
1802,0.0571418,,,,
1803,0.0571419,,,,
1804,0.0571419,,,,
1805,0.0571419,,,,
1806,0.0571419,,,,
1807,0.057142,,,,
1808,0.057142,,,,
1809,0.057142,,,,
1810,0.0571421,,,,
1811,0.0571421,,,,
1812,0.0571421,,,,
1813,0.0571422,,,,
1814,0.0571422,,,,
1815,0.0571422,,,,
1816,0.0571423,,,,
1817,0.0571423,,,,
1818,0.0571423,,,,
1819,0.0571424,,,,
1820,0.0571424,,,,
1821,0.0571424,,,,
1822,0.0571425,,,,
1823,0.0571425,,,,
1824,0.0571425,,,,
1825,0.0571425,,,,
1826,0.0571426,,,,
1827,0.0571426,,,,
1828,0.0571426,,,,
1829,0.0571427,,,,
1830,0.0571427,,,,
1831,0.0571427,,,,
1832,0.0571428,,,,
1833,0.0571428,,,,
1834,0.0571428,,,,
1835,0.0571429,,,,
1836,0.0571429,,,,
1837,0.0571429,,,,
1838,0.0571429,,,,
1839,0.057143,,,,
1840,0.057143,,,,
1841,0.057143,,,,
1842,0.0571431,,,,
1843,0.0571431,,,,
1844,0.0571431,,,,
1845,0.0571432,,,,
1846,0.0571432,,,,
1847,0.0571432,,,,
1848,0.0571433,,,,
1849,0.0571433,,,,
1850,0.0571433,,,,
1851,0.0571433,,,,
1852,0.0571434,,,,
1853,0.0571434,,,,
1854,0.0571434,,,,
1855,0.0571435,,,,
1856,0.0571435,,,,
1857,0.0571435,,,,
1858,0.0571436,,,,
1859,0.0571436,,,,
1860,0.0571436,,,,
1861,0.0571436,,,,
1862,0.0571437,,,,
1863,0.0571437,,,,
1864,0.0571437,,,,
1865,0.0571438,,,,
1866,0.0571438,,,,
1867,0.0571438,,,,
1868,0.0571438,,,,
1869,0.0571439,,,,
1870,0.0571439,,,,
1871,0.0571439,,,,
1872,0.057144,,,,
1873,0.057144,,,,
1874,0.057144,,,,
1875,0.0571441,,,,
1876,0.0571441,,,,
1877,0.0571441,,,,
1878,0.0571441,,,,
1879,0.0571442,,,,
1880,0.0571442,,,,
1881,0.0571442,,,,
1882,0.0571443,,,,
1883,0.0571443,,,,
1884,0.0571443,,,,
1885,0.0571443,,,,
1886,0.0571444,,,,
1887,0.0571444,,,,
1888,0.0571444,,,,
1889,0.0571445,,,,
1890,0.0571445,,,,
1891,0.0571445,,,,
1892,0.0571445,,,,
1893,0.0571446,,,,
1894,0.0571446,,,,
1895,0.0571446,,,,
1896,0.0571447,,,,
1897,0.0571447,,,,
1898,0.0571447,,,,
1899,0.0571447,,,,
1900,0.0571448,,,,
1901,0.0571448,,,,
1902,0.0571448,,,,
1903,0.0571449,,,,
1904,0.0571449,,,,
1905,0.0571449,,,,
1906,0.0571449,,,,
1907,0.057145,,,,
1908,0.057145,,,,
1909,0.057145,,,,
1910,0.0571451,,,,
1911,0.0571451,,,,
1912,0.0571451,,,,
1913,0.0571451,,,,
1914,0.0571452,,,,
1915,0.0571452,,,,
1916,0.0571452,,,,
1917,0.0571452,,,,
1918,0.0571453,,,,
1919,0.0571453,,,,
1920,0.0571453,,,,
1921,0.0571454,,,,
1922,0.0571454,,,,
1923,0.0571454,,,,
1924,0.0571454,,,,
1925,0.0571455,,,,
1926,0.0571455,,,,
1927,0.0571455,,,,
1928,0.0571455,,,,
1929,0.0571456,,,,
1930,0.0571456,,,,
1931,0.0571456,,,,
1932,0.0571457,,,,
1933,0.0571457,,,,
1934,0.0571457,,,,
1935,0.0571457,,,,
1936,0.0571458,,,,
1937,0.0571458,,,,
1938,0.0571458,,,,
1939,0.0571458,,,,
1940,0.0571459,,,,
1941,0.0571459,,,,
1942,0.0571459,,,,
1943,0.057146,,,,
1944,0.057146,,,,
1945,0.057146,,,,
1946,0.057146,,,,
1947,0.0571461,,,,
1948,0.0571461,,,,
1949,0.0571461,,,,
1950,0.0571461,,,,
1951,0.0571462,,,,
1952,0.0571462,,,,
1953,0.0571462,,,,
1954,0.0571462,,,,
1955,0.0571463,,,,
1956,0.0571463,,,,
1957,0.0571463,,,,
1958,0.0571463,,,,
1959,0.0571464,,,,
1960,0.0571464,,,,
1961,0.0571464,,,,
1962,0.0571465,,,,
1963,0.0571465,,,,
1964,0.0571465,,,,
1965,0.0571465,,,,
1966,0.0571466,,,,
1967,0.0571466,,,,
1968,0.0571466,,,,
1969,0.0571466,,,,
1970,0.0571467,,,,
1971,0.0571467,,,,
1972,0.0571467,,,,
1973,0.0571467,,,,
1974,0.0571468,,,,
1975,0.0571468,,,,
1976,0.0571468,,,,
1977,0.0571468,,,,
1978,0.0571469,,,,
1979,0.0571469,,,,
1980,0.0571469,,,,
1981,0.0571469,,,,
1982,0.057147,,,,
1983,0.057147,,,,
1984,0.057147,,,,
1985,0.057147,,,,
1986,0.0571471,,,,
1987,0.0571471,,,,
1988,0.0571471,,,,
1989,0.0571471,,,,
1990,0.0571472,,,,
1991,0.0571472,,,,
1992,0.0571472,,,,
1993,0.0571472,,,,
1994,0.0571473,,,,
1995,0.0571473,,,,
1996,0.0571473,,,,
1997,0.0571473,,,,
1998,0.0571474,,,,
1999,0.0571474,,,,
2000,0.0571474,,,,
2001,0.0571474,,,,
2002,0.0571475,,,,
2003,0.0571475,,,,
2004,0.0571475,,,,
2005,0.0571475,,,,
2006,0.0571476,,,,
2007,0.0571476,,,,
2008,0.0571476,,,,
2009,0.0571476,,,,
2010,0.0571477,,,,
2011,0.0571477,,,,
2012,0.0571477,,,,
2013,0.0571477,,,,
2014,0.0571478,,,,
2015,0.0571478,,,,
2016,0.0571478,,,,
2017,0.0571478,,,,
2018,0.0571479,,,,
2019,0.0571479,,,,
2020,0.0571479,,,,
2021,0.0571479,,,,
2022,0.0571479,,,,
2023,0.057148,,,,
2024,0.057148,,,,
2025,0.057148,,,,
2026,0.057148,,,,
2027,0.0571481,,,,
2028,0.0571481,,,,
2029,0.0571481,,,,
2030,0.0571481,,,,
2031,0.0571482,,,,
2032,0.0571482,,,,
2033,0.0571482,,,,
2034,0.0571482,,,,
2035,0.0571483,,,,
2036,0.0571483,,,,
2037,0.0571483,,,,
2038,0.0571483,,,,
2039,0.0571483,,,,
2040,0.0571484,,,,
2041,0.0571484,,,,
2042,0.0571484,,,,
2043,0.0571484,,,,
2044,0.0571485,,,,
2045,0.0571485,,,,
2046,0.0571485,,,,
2047,0.0571485,,,,
2048,0.0571486,,,,
2049,0.0571486,,,,
2050,0.0571486,,,,
2051,0.0571486,,,,
2052,0.0571486,,,,
2053,0.0571487,,,,
2054,0.0571487,,,,
2055,0.0571487,,,,
2056,0.0571487,,,,
2057,0.0571488,,,,
2058,0.0571488,,,,
2059,0.0571488,,,,
2060,0.0571488,,,,
2061,0.0571489,,,,
2062,0.0571489,,,,
2063,0.0571489,,,,
2064,0.0571489,,,,
2065,0.0571489,,,,
2066,0.057149,,,,
2067,0.057149,,,,
2068,0.057149,,,,
2069,0.057149,,,,
2070,0.0571491,,,,
2071,0.0571491,,,,
2072,0.0571491,,,,
2073,0.0571491,,,,
2074,0.0571491,,,,
2075,0.0571492,,,,
2076,0.0571492,,,,
2077,0.0571492,,,,
2078,0.0571492,,,,
2079,0.0571493,,,,
2080,0.0571493,,,,
2081,0.0571493,,,,
2082,0.0571493,,,,
2083,0.0571493,,,,
2084,0.0571494,,,,
2085,0.0571494,,,,
2086,0.0571494,,,,
2087,0.0571494,,,,
2088,0.0571494,,,,
2089,0.0571495,,,,
2090,0.0571495,,,,
2091,0.0571495,,,,
2092,0.0571495,,,,
2093,0.0571496,,,,
2094,0.0571496,,,,
2095,0.0571496,,,,
2096,0.0571496,,,,
2097,0.0571496,,,,
2098,0.0571497,,,,
2099,0.0571497,,,,
2100,0.0571497,,,,
2101,0.0571497,,,,
2102,0.0571497,,,,
2103,0.0571498,,,,
2104,0.0571498,,,,
2105,0.0571498,,,,
2106,0.0571498,,,,
2107,0.0571499,,,,
2108,0.0571499,,,,
2109,0.0571499,,,,
2110,0.0571499,,,,
2111,0.0571499,,,,
2112,0.05715,,,,
2113,0.05715,,,,
2114,0.05715,,,,
2115,0.05715,,,,
2116,0.05715,,,,
2117,0.0571501,,,,
2118,0.0571501,,,,
2119,0.0571501,,,,
2120,0.0571501,,,,
2121,0.0571501,,,,
2122,0.0571502,,,,
2123,0.0571502,,,,
2124,0.0571502,,,,
2125,0.0571502,,,,
2126,0.0571502,,,,
2127,0.0571503,,,,
2128,0.0571503,,,,
2129,0.0571503,,,,
2130,0.0571503,,,,
2131,0.0571503,,,,
2132,0.0571504,,,,
2133,0.0571504,,,,
2134,0.0571504,,,,
2135,0.0571504,,,,
2136,0.0571504,,,,
2137,0.0571505,,,,
2138,0.0571505,,,,
2139,0.0571505,,,,
2140,0.0571505,,,,
2141,0.0571505,,,,
2142,0.0571506,,,,
2143,0.0571506,,,,
2144,0.0571506,,,,
2145,0.0571506,,,,
2146,0.0571506,,,,
2147,0.0571507,,,,
2148,0.0571507,,,,
2149,0.0571507,,,,
2150,0.0571507,,,,
2151,0.0571507,,,,
2152,0.0571508,,,,
2153,0.0571508,,,,
2154,0.0571508,,,,
2155,0.0571508,,,,
2156,0.0571508,,,,
2157,0.0571509,,,,
2158,0.0571509,,,,
2159,0.0571509,,,,
2160,0.0571509,,,,
2161,0.0571509,,,,
2162,0.057151,,,,
2163,0.057151,,,,
2164,0.057151,,,,
2165,0.057151,,,,
2166,0.057151,,,,
2167,0.0571511,,,,
2168,0.0571511,,,,
2169,0.0571511,,,,
2170,0.0571511,,,,
2171,0.0571511,,,,
2172,0.0571511,,,,
2173,0.0571512,,,,
2174,0.0571512,,,,
2175,0.0571512,,,,
2176,0.0571512,,,,
2177,0.0571512,,,,
2178,0.0571513,,,,
2179,0.0571513,,,,
2180,0.0571513,,,,
2181,0.0571513,,,,
2182,0.0571513,,,,
2183,0.0571514,,,,
2184,0.0571514,,,,
2185,0.0571514,,,,
2186,0.0571514,,,,
2187,0.0571514,,,,
2188,0.0571514,,,,
2189,0.0571515,,,,
2190,0.0571515,,,,
2191,0.0571515,,,,
2192,0.0571515,,,,
2193,0.0571515,,,,
2194,0.0571516,,,,
2195,0.0571516,,,,
2196,0.0571516,,,,
2197,0.0571516,,,,
2198,0.0571516,,,,
2199,0.0571517,,,,
2200,0.0571517,,,,
2201,0.0571517,,,,
2202,0.0571517,,,,
2203,0.0571517,,,,
2204,0.0571517,,,,
2205,0.0571518,,,,
2206,0.0571518,,,,
2207,0.0571518,,,,
2208,0.0571518,,,,
2209,0.0571518,,,,
2210,0.0571518,,,,
2211,0.0571519,,,,
2212,0.0571519,,,,
2213,0.0571519,,,,
2214,0.0571519,,,,
2215,0.0571519,,,,
2216,0.057152,,,,
2217,0.057152,,,,
2218,0.057152,,,,
2219,0.057152,,,,
2220,0.057152,,,,
2221,0.057152,,,,
2222,0.0571521,,,,
2223,0.0571521,,,,
2224,0.0571521,,,,
2225,0.0571521,,,,
2226,0.0571521,,,,
2227,0.0571521,,,,
2228,0.0571522,,,,
2229,0.0571522,,,,
2230,0.0571522,,,,
2231,0.0571522,,,,
2232,0.0571522,,,,
2233,0.0571523,,,,
2234,0.0571523,,,,
2235,0.0571523,,,,
2236,0.0571523,,,,
2237,0.0571523,,,,
2238,0.0571523,,,,
2239,0.0571524,,,,
2240,0.0571524,,,,
2241,0.0571524,,,,
