Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers
1674,0.0881985
1675,0.0881986
1676,0.0881986
1677,0.0881987
1678,0.0881988
1679,0.0881989
1680,0.088199
1681,0.0881991
1682,0.0881991
1683,0.0881992
1684,0.0881993
1685,0.0881994
1686,0.0881995
1687,0.0881996
1688,0.0881997
1689,0.0881997
1690,0.0881998
1691,0.0881999
1692,0.0882
1693,0.0882001
1694,0.0882002
1695,0.0882002
1696,0.0882003
1697,0.0882004
1698,0.0882005
1699,0.0882006
1700,0.0882007
1701,0.0882007
1702,0.0882008
1703,0.0882009
1704,0.088201
1705,0.0882011
1706,0.0882011
1707,0.0882012
1708,0.0882013
1709,0.0882014
1710,0.0882015
1711,0.0882016
1712,0.0882016
1713,0.0882017
1714,0.0882018
1715,0.0882019
1716,0.088202
1717,0.088202
1718,0.0882021
1719,0.0882022
1720,0.0882023
1721,0.0882024
1722,0.0882024
1723,0.0882025
1724,0.0882026
1725,0.0882027
1726,0.0882028
1727,0.0882029
1728,0.0882029
1729,0.088203
1730,0.0882031
1731,0.0882032
1732,0.0882033
1733,0.0882033
1734,0.0882034
1735,0.0882035
1736,0.0882036
1737,0.0882036
1738,0.0882037
1739,0.0882038
1740,0.0882039
1741,0.088204
1742,0.088204
1743,0.0882041
1744,0.0882042
1745,0.0882043
1746,0.0882044
1747,0.0882044
1748,0.0882045
1749,0.0882046
1750,0.0882047
1751,0.0882048
1752,0.0882048
1753,0.0882049
1754,0.088205
1755,0.0882051
1756,0.0882051
1757,0.0882052
1758,0.0882053
1759,0.0882054
1760,0.0882055
1761,0.0882055
1762,0.0882056
1763,0.0882057
1764,0.0882058
1765,0.0882058
1766,0.0882059
1767,0.088206
1768,0.0882061
1769,0.0882061
1770,0.0882062
1771,0.0882063
1772,0.0882064
1773,0.0882064
1774,0.0882065
1775,0.0882066
1776,0.0882067
1777,0.0882068
1778,0.0882068
1779,0.0882069
1780,0.088207
1781,0.0882071
1782,0.0882071
1783,0.0882072
1784,0.0882073
1785,0.0882074
1786,0.0882074
1787,0.0882075
1788,0.0882076
1789,0.0882077
1790,0.0882077
1791,0.0882078
1792,0.0882079
1793,0.088208
1794,0.088208
1795,0.0882081
1796,0.0882082
1797,0.0882083
1798,0.0882083
1799,0.0882084
1800,0.0882085
1801,0.0882085
1802,0.0882086
1803,0.0882087
1804,0.0882088
1805,0.0882088
1806,0.0882089
1807,0.088209
1808,0.0882091
1809,0.0882091
1810,0.0882092
1811,0.0882093
1812,0.0882094
1813,0.0882094
1814,0.0882095
1815,0.0882096
1816,0.0882096
1817,0.0882097
1818,0.0882098
1819,0.0882099
1820,0.0882099
1821,0.08821
1822,0.0882101
1823,0.0882102
1824,0.0882102
1825,0.0882103
1826,0.0882104
1827,0.0882104
1828,0.0882105
1829,0.0882106
1830,0.0882107
1831,0.0882107
1832,0.0882108
1833,0.0882109
1834,0.0882109
1835,0.088211
1836,0.0882111
1837,0.0882112
1838,0.0882112
1839,0.0882113
1840,0.0882114
1841,0.0882114
1842,0.0882115
1843,0.0882116
1844,0.0882116
1845,0.0882117
1846,0.0882118
1847,0.0882119
1848,0.0882119
1849,0.088212
1850,0.0882121
1851,0.0882121
1852,0.0882122
1853,0.0882123
1854,0.0882123
1855,0.0882124
1856,0.0882125
1857,0.0882126
1858,0.0882126
1859,0.0882127
1860,0.0882128
1861,0.0882128
1862,0.0882129
1863,0.088213
1864,0.088213
1865,0.0882131
1866,0.0882132
1867,0.0882132
1868,0.0882133
1869,0.0882134
1870,0.0882134
1871,0.0882135
1872,0.0882136
1873,0.0882137
1874,0.0882137
1875,0.0882138
1876,0.0882139
1877,0.0882139
1878,0.088214
1879,0.0882141
1880,0.0882141
1881,0.0882142
1882,0.0882143
1883,0.0882143
1884,0.0882144
1885,0.0882145
1886,0.0882145
1887,0.0882146
1888,0.0882147
1889,0.0882147
1890,0.0882148
1891,0.0882149
1892,0.0882149
1893,0.088215
1894,0.0882151
1895,0.0882151
1896,0.0882152
1897,0.0882153
1898,0.0882153
1899,0.0882154
1900,0.0882155
1901,0.0882155
1902,0.0882156
1903,0.0882157
1904,0.0882157
1905,0.0882158
1906,0.0882159
1907,0.0882159
1908,0.088216
1909,0.0882161
1910,0.0882161
1911,0.0882162
1912,0.0882162
1913,0.0882163
1914,0.0882164
1915,0.0882164
1916,0.0882165
1917,0.0882166
1918,0.0882166
1919,0.0882167
1920,0.0882168
1921,0.0882168
1922,0.0882169
1923,0.088217
1924,0.088217
1925,0.0882171
1926,0.0882172
1927,0.0882172
1928,0.0882173
1929,0.0882173
1930,0.0882174
1931,0.0882175
1932,0.0882175
1933,0.0882176
1934,0.0882177
1935,0.0882177
1936,0.0882178
1937,0.0882179
1938,0.0882179
1939,0.088218
1940,0.088218
1941,0.0882181
1942,0.0882182
1943,0.0882182
1944,0.0882183
1945,0.0882184
1946,0.0882184
1947,0.0882185
1948,0.0882185
1949,0.0882186
1950,0.0882187
1951,0.0882187
1952,0.0882188
1953,0.0882189
1954,0.0882189
1955,0.088219
1956,0.088219
1957,0.0882191
1958,0.0882192
1959,0.0882192
1960,0.0882193
1961,0.0882194
1962,0.0882194
1963,0.0882195
1964,0.0882195
1965,0.0882196
1966,0.0882197
1967,0.0882197
1968,0.0882198
1969,0.0882198
1970,0.0882199
1971,0.08822
1972,0.08822
1973,0.0882201
1974,0.0882201
1975,0.0882202
1976,0.0882203
1977,0.0882203
1978,0.0882204
1979,0.0882204
1980,0.0882205
1981,0.0882206
1982,0.0882206
1983,0.0882207
1984,0.0882207
1985,0.0882208
1986,0.0882209
1987,0.0882209
1988,0.088221
1989,0.088221
1990,0.0882211
1991,0.0882212
1992,0.0882212
1993,0.0882213
1994,0.0882213
1995,0.0882214
1996,0.0882215
1997,0.0882215
1998,0.0882216
1999,0.0882216
2000,0.0882217
2001,0.0882218
2002,0.0882218
2003,0.0882219
2004,0.0882219
2005,0.088222
2006,0.0882221
2007,0.0882221
2008,0.0882222
2009,0.0882222
2010,0.0882223
2011,0.0882223
2012,0.0882224
2013,0.0882225
2014,0.0882225
2015,0.0882226
2016,0.0882226
2017,0.0882227
2018,0.0882227
2019,0.0882228
2020,0.0882229
2021,0.0882229
2022,0.088223
2023,0.088223
2024,0.0882231
2025,0.0882232
2026,0.0882232
2027,0.0882233
2028,0.0882233
2029,0.0882234
2030,0.0882234
2031,0.0882235
2032,0.0882235
2033,0.0882236
2034,0.0882237
2035,0.0882237
2036,0.0882238
2037,0.0882238
2038,0.0882239
2039,0.0882239
2040,0.088224
2041,0.0882241
2042,0.0882241
2043,0.0882242
2044,0.0882242
2045,0.0882243
2046,0.0882243
2047,0.0882244
2048,0.0882245
2049,0.0882245
2050,0.0882246
2051,0.0882246
2052,0.0882247
2053,0.0882247
2054,0.0882248
2055,0.0882248
2056,0.0882249
2057,0.0882249
2058,0.088225
2059,0.0882251
2060,0.0882251
2061,0.0882252
2062,0.0882252
2063,0.0882253
2064,0.0882253
2065,0.0882254
2066,0.0882254
2067,0.0882255
2068,0.0882256
2069,0.0882256
2070,0.0882257
2071,0.0882257
2072,0.0882258
2073,0.0882258
2074,0.0882259
2075,0.0882259
2076,0.088226
2077,0.088226
2078,0.0882261
2079,0.0882261
2080,0.0882262
2081,0.0882263
2082,0.0882263
2083,0.0882264
2084,0.0882264
2085,0.0882265
2086,0.0882265
2087,0.0882266
2088,0.0882266
2089,0.0882267
2090,0.0882267
2091,0.0882268
2092,0.0882268
2093,0.0882269
2094,0.0882269
2095,0.088227
2096,0.0882271
2097,0.0882271
2098,0.0882272
2099,0.0882272
2100,0.0882273
2101,0.0882273
2102,0.0882274
2103,0.0882274
2104,0.0882275
2105,0.0882275
2106,0.0882276
2107,0.0882276
2108,0.0882277
2109,0.0882277
2110,0.0882278
2111,0.0882278
2112,0.0882279
2113,0.0882279
2114,0.088228
2115,0.088228
2116,0.0882281
2117,0.0882281
2118,0.0882282
2119,0.0882283
2120,0.0882283
2121,0.0882284
2122,0.0882284
2123,0.0882285
2124,0.0882285
2125,0.0882286
2126,0.0882286
2127,0.0882287
2128,0.0882287
2129,0.0882288
2130,0.0882288
2131,0.0882289
2132,0.0882289
2133,0.088229
2134,0.088229
2135,0.0882291
2136,0.0882291
2137,0.0882292
2138,0.0882292
2139,0.0882293
2140,0.0882293
2141,0.0882294
2142,0.0882294
2143,0.0882295
2144,0.0882295
2145,0.0882296
2146,0.0882296
2147,0.0882297
2148,0.0882297
2149,0.0882298
2150,0.0882298
2151,0.0882299
2152,0.0882299
2153,0.08823
2154,0.08823
2155,0.0882301
2156,0.0882301
2157,0.0882302
2158,0.0882302
2159,0.0882303
2160,0.0882303
2161,0.0882304
2162,0.0882304
2163,0.0882305
2164,0.0882305
2165,0.0882306
2166,0.0882306
2167,0.0882307
2168,0.0882307
2169,0.0882308
2170,0.0882308
2171,0.0882308
2172,0.0882309
2173,0.0882309
2174,0.088231
2175,0.088231
2176,0.0882311
2177,0.0882311
2178,0.0882312
2179,0.0882312
2180,0.0882313
2181,0.0882313
2182,0.0882314
2183,0.0882314
2184,0.0882315
2185,0.0882315
2186,0.0882316
2187,0.0882316
2188,0.0882317
2189,0.0882317
2190,0.0882318
2191,0.0882318
2192,0.0882319
2193,0.0882319
2194,0.0882319
2195,0.088232
2196,0.088232
2197,0.0882321
2198,0.0882321
2199,0.0882322
2200,0.0882322
2201,0.0882323
2202,0.0882323
2203,0.0882324
2204,0.0882324
2205,0.0882325
2206,0.0882325
2207,0.0882326
2208,0.0882326
2209,0.0882326
2210,0.0882327
2211,0.0882327
2212,0.0882328
2213,0.0882328
2214,0.0882329
2215,0.0882329
2216,0.088233
2217,0.088233
2218,0.0882331
2219,0.0882331
2220,0.0882332
2221,0.0882332
2222,0.0882332
2223,0.0882333
2224,0.0882333
2225,0.0882334
2226,0.0882334
2227,0.0882335
2228,0.0882335
2229,0.0882336
2230,0.0882336
2231,0.0882337
2232,0.0882337
2233,0.0882337
2234,0.0882338
2235,0.0882338
2236,0.0882339
2237,0.0882339
2238,0.088234
2239,0.088234
2240,0.0882341
2241,0.0882341
2242,0.0882342
2243,0.0882342
2244,0.0882342
2245,0.0882343
2246,0.0882343
2247,0.0882344
2248,0.0882344
2249,0.0882345
2250,0.0882345
2251,0.0882346
2252,0.0882346
2253,0.0882346
2254,0.0882347
2255,0.0882347
2256,0.0882348
2257,0.0882348
2258,0.0882349
2259,0.0882349
2260,0.0882349
2261,0.088235
2262,0.088235
2263,0.0882351
2264,0.0882351
2265,0.0882352
2266,0.0882352
2267,0.0882353
2268,0.0882353
2269,0.0882353
2270,0.0882354
2271,0.0882354
2272,0.0882355
2273,0.0882355
2274,0.0882356
2275,0.0882356
2276,0.0882356
2277,0.0882357
2278,0.0882357
2279,0.0882358
2280,0.0882358
2281,0.0882359
2282,0.0882359
2283,0.0882359
2284,0.088236
2285,0.088236
2286,0.0882361
2287,0.0882361
2288,0.0882362
2289,0.0882362
2290,0.0882362
2291,0.0882363
2292,0.0882363
2293,0.0882364
2294,0.0882364
2295,0.0882364
2296,0.0882365
2297,0.0882365
2298,0.0882366
2299,0.0882366
2300,0.0882367
2301,0.0882367
2302,0.0882367
2303,0.0882368
2304,0.0882368
2305,0.0882369
2306,0.0882369
2307,0.0882369
2308,0.088237
2309,0.088237
2310,0.0882371
2311,0.0882371
2312,0.0882372
2313,0.0882372
2314,0.0882372
2315,0.0882373
2316,0.0882373
2317,0.0882374
2318,0.0882374
2319,0.0882374
2320,0.0882375
2321,0.0882375
2322,0.0882376
2323,0.0882376
2324,0.0882376
2325,0.0882377
2326,0.0882377
2327,0.0882378
2328,0.0882378
2329,0.0882378
2330,0.0882379
2331,0.0882379
2332,0.088238
2333,0.088238
2334,0.088238
2335,0.0882381
2336,0.0882381
2337,0.0882382
2338,0.0882382
2339,0.0882382
2340,0.0882383
2341,0.0882383
2342,0.0882384
2343,0.0882384
2344,0.0882384
2345,0.0882385
2346,0.0882385
2347,0.0882386
2348,0.0882386
2349,0.0882386
2350,0.0882387
2351,0.0882387
2352,0.0882388
2353,0.0882388
2354,0.0882388
2355,0.0882389
2356,0.0882389
2357,0.088239
2358,0.088239
2359,0.088239
2360,0.0882391
2361,0.0882391
2362,0.0882392
2363,0.0882392
2364,0.0882392
2365,0.0882393
2366,0.0882393
2367,0.0882393
2368,0.0882394
2369,0.0882394
2370,0.0882395
2371,0.0882395
2372,0.0882395
2373,0.0882396
2374,0.0882396
2375,0.0882397
2376,0.0882397
2377,0.0882397
2378,0.0882398
2379,0.0882398
2380,0.0882398
2381,0.0882399
2382,0.0882399
2383,0.08824
2384,0.08824
2385,0.08824
2386,0.0882401
2387,0.0882401
2388,0.0882402
2389,0.0882402
2390,0.0882402
2391,0.0882403
2392,0.0882403
2393,0.0882403
2394,0.0882404
2395,0.0882404
2396,0.0882405
2397,0.0882405
2398,0.0882405
2399,0.0882406
2400,0.0882406
2401,0.0882406
2402,0.0882407
2403,0.0882407
2404,0.0882408
2405,0.0882408
2406,0.0882408
2407,0.0882409
2408,0.0882409
2409,0.0882409
2410,0.088241
2411,0.088241
2412,0.088241
2413,0.0882411
2414,0.0882411
2415,0.0882412
2416,0.0882412
2417,0.0882412
2418,0.0882413
2419,0.0882413
2420,0.0882413
2421,0.0882414
2422,0.0882414
2423,0.0882414
2424,0.0882415
2425,0.0882415
2426,0.0882416
2427,0.0882416
2428,0.0882416
2429,0.0882417
2430,0.0882417
2431,0.0882417
2432,0.0882418
2433,0.0882418
2434,0.0882418
2435,0.0882419
2436,0.0882419
2437,0.088242
2438,0.088242
2439,0.088242
2440,0.0882421
2441,0.0882421
2442,0.0882421
2443,0.0882422
2444,0.0882422
2445,0.0882422
2446,0.0882423
2447,0.0882423
2448,0.0882423
2449,0.0882424
2450,0.0882424
2451,0.0882424
2452,0.0882425
2453,0.0882425
2454,0.0882426
2455,0.0882426
2456,0.0882426
2457,0.0882427
2458,0.0882427
2459,0.0882427
2460,0.0882428
2461,0.0882428
2462,0.0882428
2463,0.0882429
2464,0.0882429
2465,0.0882429
2466,0.088243
2467,0.088243
2468,0.088243
2469,0.0882431
2470,0.0882431
2471,0.0882431
2472,0.0882432
2473,0.0882432
2474,0.0882432
2475,0.0882433
2476,0.0882433
2477,0.0882433
2478,0.0882434
2479,0.0882434
2480,0.0882434
2481,0.0882435
2482,0.0882435
2483,0.0882436
2484,0.0882436
2485,0.0882436
2486,0.0882437
2487,0.0882437
2488,0.0882437
2489,0.0882438
2490,0.0882438
2491,0.0882438
2492,0.0882439
2493,0.0882439
2494,0.0882439
2495,0.088244
2496,0.088244
2497,0.088244
2498,0.0882441
2499,0.0882441
2500,0.0882441
2501,0.0882442
2502,0.0882442
2503,0.0882442
2504,0.0882443
2505,0.0882443
2506,0.0882443
2507,0.0882444
2508,0.0882444
2509,0.0882444
2510,0.0882445
2511,0.0882445
2512,0.0882445
2513,0.0882445
2514,0.0882446
2515,0.0882446
2516,0.0882446
2517,0.0882447
2518,0.0882447
2519,0.0882447
2520,0.0882448
2521,0.0882448
2522,0.0882448
2523,0.0882449
2524,0.0882449
2525,0.0882449
2526,0.088245
2527,0.088245
2528,0.088245
2529,0.0882451
2530,0.0882451
2531,0.0882451
2532,0.0882452
2533,0.0882452
2534,0.0882452
2535,0.0882453
2536,0.0882453
2537,0.0882453
2538,0.0882454
2539,0.0882454
2540,0.0882454
2541,0.0882454
2542,0.0882455
2543,0.0882455
2544,0.0882455
2545,0.0882456
2546,0.0882456
2547,0.0882456
2548,0.0882457
2549,0.0882457
2550,0.0882457
2551,0.0882458
2552,0.0882458
2553,0.0882458
2554,0.0882459
2555,0.0882459
2556,0.0882459
2557,0.088246
2558,0.088246
2559,0.088246
2560,0.088246
2561,0.0882461
2562,0.0882461
2563,0.0882461
2564,0.0882462
2565,0.0882462
2566,0.0882462
2567,0.0882463
2568,0.0882463
2569,0.0882463
2570,0.0882464
2571,0.0882464
2572,0.0882464
2573,0.0882464
2574,0.0882465
2575,0.0882465
2576,0.0882465
2577,0.0882466
2578,0.0882466
2579,0.0882466
2580,0.0882467
2581,0.0882467
2582,0.0882467
2583,0.0882467
2584,0.0882468
2585,0.0882468
2586,0.0882468
2587,0.0882469
2588,0.0882469
2589,0.0882469
2590,0.088247
2591,0.088247
2592,0.088247
2593,0.088247
2594,0.0882471
2595,0.0882471
2596,0.0882471
2597,0.0882472
2598,0.0882472
2599,0.0882472
2600,0.0882473
2601,0.0882473
2602,0.0882473
2603,0.0882473
2604,0.0882474
2605,0.0882474
2606,0.0882474
2607,0.0882475
2608,0.0882475
2609,0.0882475
2610,0.0882475
2611,0.0882476
2612,0.0882476
2613,0.0882476
2614,0.0882477
2615,0.0882477
2616,0.0882477
2617,0.0882478
2618,0.0882478
2619,0.0882478
2620,0.0882478
2621,0.0882479
2622,0.0882479
2623,0.0882479
2624,0.088248
2625,0.088248
2626,0.088248
2627,0.088248
2628,0.0882481
2629,0.0882481
2630,0.0882481
2631,0.0882482
2632,0.0882482
2633,0.0882482
2634,0.0882482
2635,0.0882483
2636,0.0882483
2637,0.0882483
2638,0.0882484
2639,0.0882484
2640,0.0882484
2641,0.0882484
2642,0.0882485
2643,0.0882485
2644,0.0882485
2645,0.0882486
2646,0.0882486
2647,0.0882486
2648,0.0882486
2649,0.0882487
2650,0.0882487
2651,0.0882487
2652,0.0882487
2653,0.0882488
2654,0.0882488
2655,0.0882488
2656,0.0882489
2657,0.0882489
2658,0.0882489
2659,0.0882489
2660,0.088249
2661,0.088249
2662,0.088249
2663,0.0882491
2664,0.0882491
2665,0.0882491
2666,0.0882491
2667,0.0882492
2668,0.0882492
2669,0.0882492
2670,0.0882492
2671,0.0882493
2672,0.0882493
2673,0.0882493
2674,0.0882494
2675,0.0882494
2676,0.0882494
2677,0.0882494
2678,0.0882495
2679,0.0882495
2680,0.0882495
2681,0.0882495
2682,0.0882496
2683,0.0882496
2684,0.0882496
2685,0.0882497
2686,0.0882497
2687,0.0882497
2688,0.0882497
2689,0.0882498
2690,0.0882498
2691,0.0882498
2692,0.0882498
2693,0.0882499
2694,0.0882499
2695,0.0882499
2696,0.0882499
2697,0.08825
2698,0.08825
2699,0.08825
2700,0.0882501
2701,0.0882501
2702,0.0882501
2703,0.0882501
2704,0.0882502
2705,0.0882502
2706,0.0882502
2707,0.0882502
2708,0.0882503
2709,0.0882503
2710,0.0882503
2711,0.0882503
2712,0.0882504
2713,0.0882504
2714,0.0882504
2715,0.0882504
2716,0.0882505
2717,0.0882505
2718,0.0882505
2719,0.0882505
2720,0.0882506
2721,0.0882506
2722,0.0882506
2723,0.0882506
2724,0.0882507
2725,0.0882507
2726,0.0882507
2727,0.0882508
2728,0.0882508
2729,0.0882508
2730,0.0882508
2731,0.0882509
2732,0.0882509
2733,0.0882509
2734,0.0882509
2735,0.088251
2736,0.088251
2737,0.088251
2738,0.088251
2739,0.0882511
2740,0.0882511
2741,0.0882511
2742,0.0882511
2743,0.0882512
2744,0.0882512
2745,0.0882512
2746,0.0882512
2747,0.0882513
2748,0.0882513
2749,0.0882513
2750,0.0882513
2751,0.0882514
2752,0.0882514
2753,0.0882514
2754,0.0882514
2755,0.0882515
2756,0.0882515
2757,0.0882515
2758,0.0882515
2759,0.0882516
2760,0.0882516
2761,0.0882516
2762,0.0882516
2763,0.0882517
2764,0.0882517
2765,0.0882517
2766,0.0882517
2767,0.0882518
2768,0.0882518
2769,0.0882518
2770,0.0882518
2771,0.0882518
2772,0.0882519
2773,0.0882519
2774,0.0882519
2775,0.0882519
2776,0.088252
2777,0.088252
2778,0.088252
2779,0.088252
2780,0.0882521
2781,0.0882521
2782,0.0882521
2783,0.0882521
2784,0.0882522
2785,0.0882522
2786,0.0882522
2787,0.0882522
2788,0.0882523
2789,0.0882523
2790,0.0882523
2791,0.0882523
2792,0.0882524
2793,0.0882524
2794,0.0882524
2795,0.0882524
2796,0.0882524
2797,0.0882525
2798,0.0882525
2799,0.0882525
2800,0.0882525
2801,0.0882526
2802,0.0882526
2803,0.0882526
2804,0.0882526
2805,0.0882527
2806,0.0882527
2807,0.0882527
2808,0.0882527
2809,0.0882528
2810,0.0882528
2811,0.0882528
2812,0.0882528
2813,0.0882528
2814,0.0882529
2815,0.0882529
2816,0.0882529
2817,0.0882529
2818,0.088253
2819,0.088253
2820,0.088253
2821,0.088253
2822,0.0882531
2823,0.0882531
2824,0.0882531
2825,0.0882531
2826,0.0882531
2827,0.0882532
2828,0.0882532
2829,0.0882532
2830,0.0882532
2831,0.0882533
2832,0.0882533
2833,0.0882533
2834,0.0882533
2835,0.0882533
2836,0.0882534
2837,0.0882534
2838,0.0882534
2839,0.0882534
2840,0.0882535
2841,0.0882535
2842,0.0882535
2843,0.0882535
2844,0.0882535
2845,0.0882536
2846,0.0882536
2847,0.0882536
2848,0.0882536
2849,0.0882537
2850,0.0882537
2851,0.0882537
2852,0.0882537
2853,0.0882537
2854,0.0882538
2855,0.0882538
2856,0.0882538
2857,0.0882538
2858,0.0882539
2859,0.0882539
2860,0.0882539
2861,0.0882539
2862,0.0882539
2863,0.088254
2864,0.088254
2865,0.088254
2866,0.088254
2867,0.0882541
2868,0.0882541
2869,0.0882541
2870,0.0882541
2871,0.0882541
2872,0.0882542
2873,0.0882542
2874,0.0882542
2875,0.0882542
2876,0.0882543
2877,0.0882543
2878,0.0882543
2879,0.0882543
2880,0.0882543
2881,0.0882544
2882,0.0882544
2883,0.0882544
2884,0.0882544
2885,0.0882544
2886,0.0882545
2887,0.0882545
2888,0.0882545
2889,0.0882545
2890,0.0882545
2891,0.0882546
2892,0.0882546
2893,0.0882546
2894,0.0882546
2895,0.0882547
2896,0.0882547
2897,0.0882547
2898,0.0882547
2899,0.0882547
2900,0.0882548
2901,0.0882548
2902,0.0882548
2903,0.0882548
2904,0.0882548
2905,0.0882549
2906,0.0882549
2907,0.0882549
2908,0.0882549
2909,0.0882549
2910,0.088255
2911,0.088255
2912,0.088255
2913,0.088255
2914,0.0882551
2915,0.0882551
2916,0.0882551
2917,0.0882551
2918,0.0882551
2919,0.0882552
2920,0.0882552
2921,0.0882552
2922,0.0882552
2923,0.0882552
2924,0.0882553
2925,0.0882553
2926,0.0882553
2927,0.0882553
2928,0.0882553
2929,0.0882554
2930,0.0882554
2931,0.0882554
2932,0.0882554
2933,0.0882554
2934,0.0882555
2935,0.0882555
2936,0.0882555
2937,0.0882555
2938,0.0882555
2939,0.0882556
2940,0.0882556
2941,0.0882556
2942,0.0882556
2943,0.0882556
2944,0.0882557
2945,0.0882557
2946,0.0882557
2947,0.0882557
2948,0.0882557
2949,0.0882558
2950,0.0882558
2951,0.0882558
2952,0.0882558
2953,0.0882558
2954,0.0882559
2955,0.0882559
2956,0.0882559
2957,0.0882559
2958,0.0882559
2959,0.088256
2960,0.088256
2961,0.088256
2962,0.088256
2963,0.088256
2964,0.0882561
2965,0.0882561
2966,0.0882561
2967,0.0882561
2968,0.0882561
2969,0.0882561
2970,0.0882562
2971,0.0882562
2972,0.0882562
2973,0.0882562
2974,0.0882562
2975,0.0882563
2976,0.0882563
2977,0.0882563
2978,0.0882563
2979,0.0882563
2980,0.0882564
2981,0.0882564
2982,0.0882564
2983,0.0882564
2984,0.0882564
2985,0.0882565
2986,0.0882565
2987,0.0882565
2988,0.0882565
2989,0.0882565
2990,0.0882566
2991,0.0882566
2992,0.0882566
2993,0.0882566
2994,0.0882566
2995,0.0882566
2996,0.0882567
2997,0.0882567
2998,0.0882567
2999,0.0882567
3000,0.0882567
3001,0.0882568
3002,0.0882568
3003,0.0882568
3004,0.0882568
3005,0.0882568
3006,0.0882569
3007,0.0882569
3008,0.0882569
3009,0.0882569
3010,0.0882569
3011,0.0882569
3012,0.088257
3013,0.088257
3014,0.088257
3015,0.088257
3016,0.088257
3017,0.0882571
3018,0.0882571
3019,0.0882571
3020,0.0882571
3021,0.0882571
3022,0.0882571
3023,0.0882572
3024,0.0882572
3025,0.0882572
3026,0.0882572
3027,0.0882572
3028,0.0882573
3029,0.0882573
3030,0.0882573
3031,0.0882573
3032,0.0882573
3033,0.0882573
3034,0.0882574
3035,0.0882574
3036,0.0882574
3037,0.0882574
3038,0.0882574
3039,0.0882575
3040,0.0882575
3041,0.0882575
3042,0.0882575
3043,0.0882575
3044,0.0882575
3045,0.0882576
3046,0.0882576
3047,0.0882576
3048,0.0882576
3049,0.0882576
3050,0.0882576
3051,0.0882577
3052,0.0882577
3053,0.0882577
3054,0.0882577
3055,0.0882577
3056,0.0882578
3057,0.0882578
3058,0.0882578
3059,0.0882578
3060,0.0882578
3061,0.0882578
3062,0.0882579
3063,0.0882579
3064,0.0882579
3065,0.0882579
3066,0.0882579
3067,0.0882579
3068,0.088258
3069,0.088258
3070,0.088258
3071,0.088258
3072,0.088258
3073,0.088258
3074,0.0882581
3075,0.0882581
3076,0.0882581
3077,0.0882581
3078,0.0882581
3079,0.0882581
3080,0.0882582
3081,0.0882582
3082,0.0882582
3083,0.0882582
3084,0.0882582
3085,0.0882583
3086,0.0882583
