Problem 2
Experiment:, OneNeuron_VaryingHiddenLayers
1854,0.106875
1855,0.106875
1856,0.106875
1857,0.106875
1858,0.106876
1859,0.106876
1860,0.106876
1861,0.106876
1862,0.106876
1863,0.106876
1864,0.106876
1865,0.106876
1866,0.106876
1867,0.106876
1868,0.106876
1869,0.106876
1870,0.106876
1871,0.106876
1872,0.106876
1873,0.106876
1874,0.106876
1875,0.106876
1876,0.106876
1877,0.106876
1878,0.106876
1879,0.106876
1880,0.106876
1881,0.106876
1882,0.106876
1883,0.106876
1884,0.106876
1885,0.106876
1886,0.106876
1887,0.106876
1888,0.106876
1889,0.106876
1890,0.106876
1891,0.106876
1892,0.106876
1893,0.106876
1894,0.106876
1895,0.106876
1896,0.106876
1897,0.106876
1898,0.106876
1899,0.106876
1900,0.106876
1901,0.106877
1902,0.106877
1903,0.106877
1904,0.106877
1905,0.106877
1906,0.106877
1907,0.106877
1908,0.106877
1909,0.106877
1910,0.106877
1911,0.106877
1912,0.106877
1913,0.106877
1914,0.106877
1915,0.106877
1916,0.106877
1917,0.106877
1918,0.106877
1919,0.106877
1920,0.106877
1921,0.106877
1922,0.106877
1923,0.106877
1924,0.106877
1925,0.106877
1926,0.106877
1927,0.106877
1928,0.106877
1929,0.106877
1930,0.106877
1931,0.106877
1932,0.106877
1933,0.106877
1934,0.106877
1935,0.106877
1936,0.106877
1937,0.106877
1938,0.106877
1939,0.106877
1940,0.106877
1941,0.106877
1942,0.106877
1943,0.106877
1944,0.106877
1945,0.106877
1946,0.106877
1947,0.106877
1948,0.106878
1949,0.106878
1950,0.106878
1951,0.106878
1952,0.106878
1953,0.106878
1954,0.106878
1955,0.106878
1956,0.106878
1957,0.106878
1958,0.106878
1959,0.106878
1960,0.106878
1961,0.106878
1962,0.106878
1963,0.106878
1964,0.106878
1965,0.106878
1966,0.106878
1967,0.106878
1968,0.106878
1969,0.106878
1970,0.106878
1971,0.106878
1972,0.106878
1973,0.106878
1974,0.106878
1975,0.106878
1976,0.106878
1977,0.106878
1978,0.106878
1979,0.106878
1980,0.106878
1981,0.106878
1982,0.106878
1983,0.106878
1984,0.106878
1985,0.106878
1986,0.106878
1987,0.106878
1988,0.106878
1989,0.106878
1990,0.106878
1991,0.106878
1992,0.106878
1993,0.106878
1994,0.106878
1995,0.106878
1996,0.106878
1997,0.106878
1998,0.106878
1999,0.106879
2000,0.106879
2001,0.106879
2002,0.106879
2003,0.106879
2004,0.106879
2005,0.106879
2006,0.106879
2007,0.106879
2008,0.106879
2009,0.106879
2010,0.106879
2011,0.106879
2012,0.106879
2013,0.106879
2014,0.106879
2015,0.106879
2016,0.106879
2017,0.106879
2018,0.106879
2019,0.106879
2020,0.106879
2021,0.106879
2022,0.106879
2023,0.106879
2024,0.106879
2025,0.106879
2026,0.106879
2027,0.106879
2028,0.106879
2029,0.106879
2030,0.106879
2031,0.106879
2032,0.106879
2033,0.106879
2034,0.106879
2035,0.106879
2036,0.106879
2037,0.106879
2038,0.106879
2039,0.106879
2040,0.106879
2041,0.106879
2042,0.106879
2043,0.106879
2044,0.106879
2045,0.106879
2046,0.106879
2047,0.106879
2048,0.106879
2049,0.106879
2050,0.106879
2051,0.106879
2052,0.106879
2053,0.106879
2054,0.106879
2055,0.10688
2056,0.10688
2057,0.10688
2058,0.10688
2059,0.10688
2060,0.10688
2061,0.10688
2062,0.10688
2063,0.10688
2064,0.10688
2065,0.10688
2066,0.10688
2067,0.10688
2068,0.10688
2069,0.10688
2070,0.10688
2071,0.10688
2072,0.10688
2073,0.10688
2074,0.10688
2075,0.10688
2076,0.10688
2077,0.10688
2078,0.10688
2079,0.10688
2080,0.10688
2081,0.10688
2082,0.10688
2083,0.10688
2084,0.10688
2085,0.10688
2086,0.10688
2087,0.10688
2088,0.10688
2089,0.10688
2090,0.10688
2091,0.10688
2092,0.10688
2093,0.10688
2094,0.10688
2095,0.10688
2096,0.10688
2097,0.10688
2098,0.10688
2099,0.10688
2100,0.10688
2101,0.10688
2102,0.10688
2103,0.10688
2104,0.10688
2105,0.10688
2106,0.10688
2107,0.10688
2108,0.10688
2109,0.10688
2110,0.10688
2111,0.10688
2112,0.10688
2113,0.10688
2114,0.10688
2115,0.10688
2116,0.10688
2117,0.106881
2118,0.106881
2119,0.106881
2120,0.106881
2121,0.106881
2122,0.106881
2123,0.106881
2124,0.106881
2125,0.106881
2126,0.106881
2127,0.106881
2128,0.106881
2129,0.106881
2130,0.106881
2131,0.106881
2132,0.106881
2133,0.106881
2134,0.106881
2135,0.106881
2136,0.106881
2137,0.106881
2138,0.106881
2139,0.106881
2140,0.106881
2141,0.106881
2142,0.106881
2143,0.106881
2144,0.106881
2145,0.106881
2146,0.106881
2147,0.106881
2148,0.106881
2149,0.106881
2150,0.106881
2151,0.106881
2152,0.106881
2153,0.106881
2154,0.106881
2155,0.106881
2156,0.106881
2157,0.106881
2158,0.106881
2159,0.106881
2160,0.106881
2161,0.106881
2162,0.106881
2163,0.106881
2164,0.106881
2165,0.106881
2166,0.106881
2167,0.106881
2168,0.106881
2169,0.106881
2170,0.106881
2171,0.106881
2172,0.106881
2173,0.106881
2174,0.106881
2175,0.106881
2176,0.106881
2177,0.106881
2178,0.106881
2179,0.106881
2180,0.106881
2181,0.106881
2182,0.106881
2183,0.106881
2184,0.106881
2185,0.106881
2186,0.106881
2187,0.106882
2188,0.106882
2189,0.106882
2190,0.106882
2191,0.106882
2192,0.106882
2193,0.106882
2194,0.106882
2195,0.106882
2196,0.106882
2197,0.106882
2198,0.106882
2199,0.106882
2200,0.106882
2201,0.106882
2202,0.106882
2203,0.106882
2204,0.106882
2205,0.106882
2206,0.106882
2207,0.106882
2208,0.106882
2209,0.106882
2210,0.106882
2211,0.106882
2212,0.106882
2213,0.106882
2214,0.106882
2215,0.106882
2216,0.106882
2217,0.106882
2218,0.106882
2219,0.106882
2220,0.106882
2221,0.106882
2222,0.106882
2223,0.106882
2224,0.106882
2225,0.106882
2226,0.106882
2227,0.106882
2228,0.106882
2229,0.106882
2230,0.106882
2231,0.106882
2232,0.106882
2233,0.106882
2234,0.106882
2235,0.106882
2236,0.106882
2237,0.106882
2238,0.106882
2239,0.106882
2240,0.106882
2241,0.106882
2242,0.106882
2243,0.106882
2244,0.106882
2245,0.106882
2246,0.106882
2247,0.106882
2248,0.106882
2249,0.106882
2250,0.106882
2251,0.106882
2252,0.106882
2253,0.106882
2254,0.106882
2255,0.106882
2256,0.106882
2257,0.106882
2258,0.106882
2259,0.106882
2260,0.106882
2261,0.106882
2262,0.106882
2263,0.106882
2264,0.106882
2265,0.106882
2266,0.106882
2267,0.106883
2268,0.106883
2269,0.106883
2270,0.106883
2271,0.106883
2272,0.106883
2273,0.106883
2274,0.106883
2275,0.106883
2276,0.106883
2277,0.106883
2278,0.106883
2279,0.106883
2280,0.106883
2281,0.106883
2282,0.106883
2283,0.106883
2284,0.106883
2285,0.106883
2286,0.106883
2287,0.106883
2288,0.106883
2289,0.106883
2290,0.106883
2291,0.106883
2292,0.106883
2293,0.106883
2294,0.106883
2295,0.106883
2296,0.106883
2297,0.106883
2298,0.106883
2299,0.106883
2300,0.106883
2301,0.106883
2302,0.106883
2303,0.106883
2304,0.106883
2305,0.106883
2306,0.106883
2307,0.106883
2308,0.106883
2309,0.106883
2310,0.106883
2311,0.106883
2312,0.106883
2313,0.106883
2314,0.106883
2315,0.106883
2316,0.106883
2317,0.106883
2318,0.106883
2319,0.106883
2320,0.106883
2321,0.106883
2322,0.106883
2323,0.106883
2324,0.106883
2325,0.106883
2326,0.106883
2327,0.106883
2328,0.106883
2329,0.106883
2330,0.106883
2331,0.106883
2332,0.106883
2333,0.106883
2334,0.106883
2335,0.106883
2336,0.106883
2337,0.106883
2338,0.106883
2339,0.106883
2340,0.106883
2341,0.106883
2342,0.106883
2343,0.106883
2344,0.106883
2345,0.106883
2346,0.106883
2347,0.106883
2348,0.106883
2349,0.106883
2350,0.106883
2351,0.106883
2352,0.106883
2353,0.106883
2354,0.106883
2355,0.106883
2356,0.106883
2357,0.106883
2358,0.106883
2359,0.106884
2360,0.106884
2361,0.106884
2362,0.106884
2363,0.106884
2364,0.106884
2365,0.106884
2366,0.106884
2367,0.106884
2368,0.106884
2369,0.106884
2370,0.106884
2371,0.106884
2372,0.106884
2373,0.106884
2374,0.106884
2375,0.106884
2376,0.106884
2377,0.106884
2378,0.106884
2379,0.106884
2380,0.106884
2381,0.106884
2382,0.106884
2383,0.106884
2384,0.106884
2385,0.106884
2386,0.106884
2387,0.106884
2388,0.106884
2389,0.106884
2390,0.106884
2391,0.106884
2392,0.106884
2393,0.106884
2394,0.106884
2395,0.106884
2396,0.106884
2397,0.106884
2398,0.106884
2399,0.106884
2400,0.106884
2401,0.106884
2402,0.106884
2403,0.106884
2404,0.106884
2405,0.106884
2406,0.106884
2407,0.106884
2408,0.106884
2409,0.106884
2410,0.106884
2411,0.106884
2412,0.106884
2413,0.106884
2414,0.106884
2415,0.106884
2416,0.106884
2417,0.106884
2418,0.106884
2419,0.106884
2420,0.106884
2421,0.106884
2422,0.106884
2423,0.106884
2424,0.106884
2425,0.106884
2426,0.106884
2427,0.106884
2428,0.106884
2429,0.106884
2430,0.106884
2431,0.106884
2432,0.106884
2433,0.106884
2434,0.106884
2435,0.106884
2436,0.106884
2437,0.106884
2438,0.106884
2439,0.106884
2440,0.106884
2441,0.106884
2442,0.106884
2443,0.106884
2444,0.106884
2445,0.106884
2446,0.106884
2447,0.106884
2448,0.106884
2449,0.106884
2450,0.106884
2451,0.106884
2452,0.106884
2453,0.106884
2454,0.106884
2455,0.106884
2456,0.106884
2457,0.106884
2458,0.106884
2459,0.106884
2460,0.106884
2461,0.106884
2462,0.106884
2463,0.106884
2464,0.106884
2465,0.106884
2466,0.106884
2467,0.106884
2468,0.106884
2469,0.106885
2470,0.106885
2471,0.106885
2472,0.106885
2473,0.106885
2474,0.106885
2475,0.106885
2476,0.106885
2477,0.106885
2478,0.106885
2479,0.106885
2480,0.106885
2481,0.106885
2482,0.106885
2483,0.106885
2484,0.106885
2485,0.106885
2486,0.106885
2487,0.106885
2488,0.106885
2489,0.106885
2490,0.106885
2491,0.106885
2492,0.106885
2493,0.106885
2494,0.106885
2495,0.106885
2496,0.106885
2497,0.106885
2498,0.106885
2499,0.106885
2500,0.106885
2501,0.106885
2502,0.106885
2503,0.106885
2504,0.106885
2505,0.106885
2506,0.106885
2507,0.106885
2508,0.106885
2509,0.106885
2510,0.106885
2511,0.106885
2512,0.106885
2513,0.106885
2514,0.106885
2515,0.106885
2516,0.106885
2517,0.106885
2518,0.106885
2519,0.106885
2520,0.106885
2521,0.106885
2522,0.106885
2523,0.106885
2524,0.106885
2525,0.106885
2526,0.106885
2527,0.106885
2528,0.106885
2529,0.106885
2530,0.106885
2531,0.106885
2532,0.106885
2533,0.106885
2534,0.106885
2535,0.106885
2536,0.106885
2537,0.106885
2538,0.106885
2539,0.106885
2540,0.106885
2541,0.106885
2542,0.106885
2543,0.106885
2544,0.106885
2545,0.106885
2546,0.106885
2547,0.106885
2548,0.106885
2549,0.106885
2550,0.106885
2551,0.106885
2552,0.106885
2553,0.106885
2554,0.106885
2555,0.106885
2556,0.106885
2557,0.106885
2558,0.106885
2559,0.106885
2560,0.106885
2561,0.106885
2562,0.106885
2563,0.106885
2564,0.106885
2565,0.106885
2566,0.106885
2567,0.106885
2568,0.106885
2569,0.106885
2570,0.106885
2571,0.106885
2572,0.106885
2573,0.106885
2574,0.106885
2575,0.106885
2576,0.106885
2577,0.106885
2578,0.106885
2579,0.106885
2580,0.106885
2581,0.106885
2582,0.106885
2583,0.106885
2584,0.106885
2585,0.106885
2586,0.106885
2587,0.106885
2588,0.106885
2589,0.106885
2590,0.106885
2591,0.106885
2592,0.106885
2593,0.106885
2594,0.106885
2595,0.106885
2596,0.106885
2597,0.106885
2598,0.106885
2599,0.106885
2600,0.106885
2601,0.106885
2602,0.106885
2603,0.106885
2604,0.106885
2605,0.106885
2606,0.106886
2607,0.106886
2608,0.106886
2609,0.106886
2610,0.106886
2611,0.106886
2612,0.106886
2613,0.106886
2614,0.106886
2615,0.106886
2616,0.106886
2617,0.106886
2618,0.106886
2619,0.106886
2620,0.106886
2621,0.106886
2622,0.106886
2623,0.106886
2624,0.106886
2625,0.106886
2626,0.106886
2627,0.106886
2628,0.106886
2629,0.106886
2630,0.106886
2631,0.106886
2632,0.106886
2633,0.106886
2634,0.106886
2635,0.106886
2636,0.106886
2637,0.106886
2638,0.106886
2639,0.106886
2640,0.106886
2641,0.106886
2642,0.106886
2643,0.106886
2644,0.106886
2645,0.106886
2646,0.106886
2647,0.106886
2648,0.106886
2649,0.106886
2650,0.106886
2651,0.106886
2652,0.106886
2653,0.106886
2654,0.106886
2655,0.106886
2656,0.106886
2657,0.106886
2658,0.106886
2659,0.106886
2660,0.106886
2661,0.106886
2662,0.106886
2663,0.106886
2664,0.106886
2665,0.106886
2666,0.106886
2667,0.106886
2668,0.106886
2669,0.106886
2670,0.106886
2671,0.106886
2672,0.106886
2673,0.106886
2674,0.106886
2675,0.106886
2676,0.106886
2677,0.106886
2678,0.106886
2679,0.106886
2680,0.106886
2681,0.106886
2682,0.106886
2683,0.106886
2684,0.106886
2685,0.106886
2686,0.106886
2687,0.106886
2688,0.106886
2689,0.106886
2690,0.106886
2691,0.106886
2692,0.106886
2693,0.106886
2694,0.106886
2695,0.106886
2696,0.106886
2697,0.106886
2698,0.106886
2699,0.106886
2700,0.106886
2701,0.106886
2702,0.106886
2703,0.106886
2704,0.106886
2705,0.106886
2706,0.106886
2707,0.106886
2708,0.106886
2709,0.106886
2710,0.106886
2711,0.106886
2712,0.106886
2713,0.106886
2714,0.106886
2715,0.106886
2716,0.106886
2717,0.106886
2718,0.106886
2719,0.106886
2720,0.106886
2721,0.106886
2722,0.106886
2723,0.106886
2724,0.106886
2725,0.106886
2726,0.106886
2727,0.106886
2728,0.106886
2729,0.106886
2730,0.106886
2731,0.106886
2732,0.106886
2733,0.106886
2734,0.106886
2735,0.106886
2736,0.106886
2737,0.106886
2738,0.106886
2739,0.106886
2740,0.106886
2741,0.106886
2742,0.106886
2743,0.106886
2744,0.106886
2745,0.106886
2746,0.106886
2747,0.106886
2748,0.106886
2749,0.106886
2750,0.106886
2751,0.106886
2752,0.106886
2753,0.106886
2754,0.106886
2755,0.106886
2756,0.106886
2757,0.106886
2758,0.106886
2759,0.106886
2760,0.106886
2761,0.106886
2762,0.106886
2763,0.106886
2764,0.106886
2765,0.106886
2766,0.106886
2767,0.106886
2768,0.106886
2769,0.106886
2770,0.106886
2771,0.106886
2772,0.106886
2773,0.106886
2774,0.106886
2775,0.106886
2776,0.106886
2777,0.106886
2778,0.106886
2779,0.106886
2780,0.106886
2781,0.106886
2782,0.106886
2783,0.106886
2784,0.106886
2785,0.106886
2786,0.106887
2787,0.106887
2788,0.106887
2789,0.106887
2790,0.106887
2791,0.106887
2792,0.106887
2793,0.106887
2794,0.106887
2795,0.106887
2796,0.106887
2797,0.106887
2798,0.106887
2799,0.106887
2800,0.106887
2801,0.106887
2802,0.106887
2803,0.106887
2804,0.106887
2805,0.106887
2806,0.106887
2807,0.106887
2808,0.106887
2809,0.106887
2810,0.106887
2811,0.106887
2812,0.106887
2813,0.106887
2814,0.106887
2815,0.106887
2816,0.106887
2817,0.106887
2818,0.106887
2819,0.106887
2820,0.106887
2821,0.106887
2822,0.106887
2823,0.106887
2824,0.106887
2825,0.106887
2826,0.106887
2827,0.106887
2828,0.106887
2829,0.106887
2830,0.106887
2831,0.106887
2832,0.106887
2833,0.106887
2834,0.106887
2835,0.106887
2836,0.106887
2837,0.106887
2838,0.106887
2839,0.106887
2840,0.106887
2841,0.106887
2842,0.106887
2843,0.106887
2844,0.106887
2845,0.106887
2846,0.106887
2847,0.106887
2848,0.106887
2849,0.106887
2850,0.106887
2851,0.106887
2852,0.106887
2853,0.106887
2854,0.106887
2855,0.106887
2856,0.106887
2857,0.106887
2858,0.106887
2859,0.106887
2860,0.106887
2861,0.106887
2862,0.106887
2863,0.106887
2864,0.106887
2865,0.106887
2866,0.106887
2867,0.106887
2868,0.106887
2869,0.106887
2870,0.106887
2871,0.106887
2872,0.106887
2873,0.106887
2874,0.106887
2875,0.106887
2876,0.106887
2877,0.106887
2878,0.106887
2879,0.106887
2880,0.106887
2881,0.106887
2882,0.106887
2883,0.106887
2884,0.106887
2885,0.106887
2886,0.106887
2887,0.106887
2888,0.106887
2889,0.106887
2890,0.106887
2891,0.106887
2892,0.106887
2893,0.106887
2894,0.106887
2895,0.106887
2896,0.106887
2897,0.106887
2898,0.106887
2899,0.106887
2900,0.106887
2901,0.106887
2902,0.106887
2903,0.106887
2904,0.106887
2905,0.106887
2906,0.106887
2907,0.106887
2908,0.106887
2909,0.106887
2910,0.106887
2911,0.106887
2912,0.106887
2913,0.106887
2914,0.106887
2915,0.106887
2916,0.106887
2917,0.106887
2918,0.106887
2919,0.106887
2920,0.106887
2921,0.106887
2922,0.106887
2923,0.106887
2924,0.106887
2925,0.106887
2926,0.106887
2927,0.106887
2928,0.106887
2929,0.106887
2930,0.106887
2931,0.106887
2932,0.106887
2933,0.106887
2934,0.106887
2935,0.106887
2936,0.106887
2937,0.106887
2938,0.106887
2939,0.106887
2940,0.106887
2941,0.106887
2942,0.106887
2943,0.106887
2944,0.106887
2945,0.106887
2946,0.106887
2947,0.106887
2948,0.106887
2949,0.106887
2950,0.106887
2951,0.106887
2952,0.106887
2953,0.106887
2954,0.106887
2955,0.106887
2956,0.106887
2957,0.106887
2958,0.106887
2959,0.106887
2960,0.106887
2961,0.106887
2962,0.106887
2963,0.106887
2964,0.106887
2965,0.106887
2966,0.106887
2967,0.106887
2968,0.106887
2969,0.106887
2970,0.106887
2971,0.106887
2972,0.106887
2973,0.106887
2974,0.106887
2975,0.106887
2976,0.106887
2977,0.106887
2978,0.106887
2979,0.106887
2980,0.106887
2981,0.106887
2982,0.106887
2983,0.106887
2984,0.106887
2985,0.106887
2986,0.106887
2987,0.106887
2988,0.106887
2989,0.106887
2990,0.106887
2991,0.106887
2992,0.106887
2993,0.106887
2994,0.106887
2995,0.106887
2996,0.106887
2997,0.106887
2998,0.106887
2999,0.106887
3000,0.106887
3001,0.106887
3002,0.106887
3003,0.106887
3004,0.106887
3005,0.106887
3006,0.106887
3007,0.106887
3008,0.106887
3009,0.106887
3010,0.106887
3011,0.106887
3012,0.106887
3013,0.106887
3014,0.106887
3015,0.106887
3016,0.106887
3017,0.106887
3018,0.106887
3019,0.106887
3020,0.106887
3021,0.106887
3022,0.106887
3023,0.106887
3024,0.106887
3025,0.106887
3026,0.106887
3027,0.106887
3028,0.106887
3029,0.106887
3030,0.106887
3031,0.106887
3032,0.106887
3033,0.106887
3034,0.106887
3035,0.106887
3036,0.106887
3037,0.106887
3038,0.106887
3039,0.106887
3040,0.106887
3041,0.106887
3042,0.106887
3043,0.106887
3044,0.106887
3045,0.106887
3046,0.106887
3047,0.106887
3048,0.106887
3049,0.106888
3050,0.106888
3051,0.106888
3052,0.106888
3053,0.106888
3054,0.106888
3055,0.106888
3056,0.106888
3057,0.106888
3058,0.106888
3059,0.106888
3060,0.106888
3061,0.106888
3062,0.106888
3063,0.106888
3064,0.106888
3065,0.106888
3066,0.106888
3067,0.106888
3068,0.106888
3069,0.106888
3070,0.106888
3071,0.106888
3072,0.106888
3073,0.106888
3074,0.106888
3075,0.106888
3076,0.106888
3077,0.106888
3078,0.106888
3079,0.106888
3080,0.106888
3081,0.106888
3082,0.106888
3083,0.106888
3084,0.106888
3085,0.106888
3086,0.106888
3087,0.106888
3088,0.106888
3089,0.106888
3090,0.106888
3091,0.106888
3092,0.106888
3093,0.106888
3094,0.106888
3095,0.106888
3096,0.106888
3097,0.106888
3098,0.106888
3099,0.106888
3100,0.106888
3101,0.106888
3102,0.106888
3103,0.106888
3104,0.106888
3105,0.106888
3106,0.106888
3107,0.106888
3108,0.106888
3109,0.106888
3110,0.106888
3111,0.106888
3112,0.106888
3113,0.106888
3114,0.106888
3115,0.106888
3116,0.106888
3117,0.106888
3118,0.106888
3119,0.106888
3120,0.106888
3121,0.106888
3122,0.106888
3123,0.106888
3124,0.106888
3125,0.106888
3126,0.106888
3127,0.106888
3128,0.106888
3129,0.106888
3130,0.106888
3131,0.106888
3132,0.106888
3133,0.106888
3134,0.106888
3135,0.106888
3136,0.106888
3137,0.106888
3138,0.106888
3139,0.106888
3140,0.106888
3141,0.106888
3142,0.106888
3143,0.106888
3144,0.106888
3145,0.106888
3146,0.106888
3147,0.106888
3148,0.106888
3149,0.106888
3150,0.106888
3151,0.106888
3152,0.106888
3153,0.106888
3154,0.106888
3155,0.106888
3156,0.106888
3157,0.106888
3158,0.106888
3159,0.106888
3160,0.106888
3161,0.106888
3162,0.106888
3163,0.106888
3164,0.106888
3165,0.106888
3166,0.106888
3167,0.106888
3168,0.106888
3169,0.106888
3170,0.106888
3171,0.106888
3172,0.106888
3173,0.106888
3174,0.106888
3175,0.106888
3176,0.106888
3177,0.106888
3178,0.106888
3179,0.106888
3180,0.106888
3181,0.106888
3182,0.106888
3183,0.106888
3184,0.106888
3185,0.106888
3186,0.106888
3187,0.106888
3188,0.106888
3189,0.106888
3190,0.106888
3191,0.106888
3192,0.106888
3193,0.106888
3194,0.106888
3195,0.106888
3196,0.106888
3197,0.106888
3198,0.106888
3199,0.106888
3200,0.106888
3201,0.106888
3202,0.106888
3203,0.106888
3204,0.106888
3205,0.106888
3206,0.106888
3207,0.106888
3208,0.106888
3209,0.106888
3210,0.106888
3211,0.106888
3212,0.106888
3213,0.106888
3214,0.106888
3215,0.106888
3216,0.106888
3217,0.106888
3218,0.106888
3219,0.106888
3220,0.106888
3221,0.106888
3222,0.106888
3223,0.106888
3224,0.106888
3225,0.106888
3226,0.106888
3227,0.106888
3228,0.106888
3229,0.106888
3230,0.106888
3231,0.106888
3232,0.106888
3233,0.106888
3234,0.106888
3235,0.106888
3236,0.106888
3237,0.106888
3238,0.106888
3239,0.106888
3240,0.106888
3241,0.106888
3242,0.106888
3243,0.106888
3244,0.106888
3245,0.106888
3246,0.106888
3247,0.106888
3248,0.106888
3249,0.106888
3250,0.106888
3251,0.106888
3252,0.106888
3253,0.106888
3254,0.106888
3255,0.106888
3256,0.106888
3257,0.106888
3258,0.106888
3259,0.106888
3260,0.106888
3261,0.106888
3262,0.106888
3263,0.106888
3264,0.106888
3265,0.106888
3266,0.106888
3267,0.106888
3268,0.106888
3269,0.106888
3270,0.106888
3271,0.106888
3272,0.106888
3273,0.106888
3274,0.106888
3275,0.106888
3276,0.106888
3277,0.106888
3278,0.106888
3279,0.106888
3280,0.106888
3281,0.106888
3282,0.106888
3283,0.106888
3284,0.106888
3285,0.106888
3286,0.106888
3287,0.106888
3288,0.106888
3289,0.106888
3290,0.106888
3291,0.106888
3292,0.106888
3293,0.106888
3294,0.106888
3295,0.106888
3296,0.106888
