Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers
1675,0.0189791
1676,0.0189784
1677,0.0189778
1678,0.0189771
1679,0.0189765
1680,0.0189758
1681,0.0189752
1682,0.0189746
1683,0.0189739
1684,0.0189733
1685,0.0189726
1686,0.018972
1687,0.0189713
1688,0.0189707
1689,0.01897
1690,0.0189694
1691,0.0189688
1692,0.0189681
1693,0.0189675
1694,0.0189668
1695,0.0189662
1696,0.0189655
1697,0.0189649
1698,0.0189643
1699,0.0189636
1700,0.018963
1701,0.0189623
1702,0.0189617
1703,0.018961
1704,0.0189604
1705,0.0189597
1706,0.0189591
1707,0.0189585
1708,0.0189578
1709,0.0189572
1710,0.0189565
1711,0.0189559
1712,0.0189552
1713,0.0189546
1714,0.0189539
1715,0.0189533
1716,0.0189527
1717,0.018952
1718,0.0189514
1719,0.0189507
1720,0.0189501
1721,0.0189494
1722,0.0189488
1723,0.0189481
1724,0.0189475
1725,0.0189469
1726,0.0189462
1727,0.0189456
1728,0.0189449
1729,0.0189443
1730,0.0189436
1731,0.018943
1732,0.0189423
1733,0.0189417
1734,0.0189411
1735,0.0189404
1736,0.0189398
1737,0.0189391
1738,0.0189385
1739,0.0189378
1740,0.0189372
1741,0.0189365
1742,0.0189359
1743,0.0189353
1744,0.0189346
1745,0.018934
1746,0.0189333
1747,0.0189327
1748,0.018932
1749,0.0189314
1750,0.0189307
1751,0.0189301
1752,0.0189295
1753,0.0189288
1754,0.0189282
1755,0.0189275
1756,0.0189269
1757,0.0189262
1758,0.0189256
1759,0.0189249
1760,0.0189243
1761,0.0189237
1762,0.018923
1763,0.0189224
1764,0.0189217
1765,0.0189211
1766,0.0189204
1767,0.0189198
1768,0.0189192
1769,0.0189185
1770,0.0189179
1771,0.0189172
1772,0.0189166
1773,0.0189159
1774,0.0189153
1775,0.0189147
1776,0.018914
1777,0.0189134
1778,0.0189127
1779,0.0189121
1780,0.0189114
1781,0.0189108
1782,0.0189101
1783,0.0189095
1784,0.0189089
1785,0.0189082
1786,0.0189076
1787,0.0189069
1788,0.0189063
1789,0.0189056
1790,0.018905
1791,0.0189044
1792,0.0189037
1793,0.0189031
1794,0.0189024
1795,0.0189018
1796,0.0189012
1797,0.0189005
1798,0.0188999
1799,0.0188992
1800,0.0188986
1801,0.0188979
1802,0.0188973
1803,0.0188967
1804,0.018896
1805,0.0188954
1806,0.0188947
1807,0.0188941
1808,0.0188934
1809,0.0188928
1810,0.0188922
1811,0.0188915
1812,0.0188909
1813,0.0188902
1814,0.0188896
1815,0.018889
1816,0.0188883
1817,0.0188877
1818,0.018887
1819,0.0188864
1820,0.0188858
1821,0.0188851
1822,0.0188845
1823,0.0188838
1824,0.0188832
1825,0.0188825
1826,0.0188819
1827,0.0188813
1828,0.0188806
1829,0.01888
1830,0.0188793
1831,0.0188787
1832,0.0188781
1833,0.0188774
1834,0.0188768
1835,0.0188761
1836,0.0188755
1837,0.0188749
1838,0.0188742
1839,0.0188736
1840,0.018873
1841,0.0188723
1842,0.0188717
1843,0.018871
1844,0.0188704
1845,0.0188698
1846,0.0188691
1847,0.0188685
1848,0.0188678
1849,0.0188672
1850,0.0188666
1851,0.0188659
1852,0.0188653
1853,0.0188647
1854,0.018864
1855,0.0188634
1856,0.0188627
1857,0.0188621
1858,0.0188615
1859,0.0188608
1860,0.0188602
1861,0.0188596
1862,0.0188589
1863,0.0188583
1864,0.0188576
1865,0.018857
1866,0.0188564
1867,0.0188557
1868,0.0188551
1869,0.0188545
1870,0.0188538
1871,0.0188532
1872,0.0188525
1873,0.0188519
1874,0.0188513
1875,0.0188506
1876,0.01885
1877,0.0188494
1878,0.0188487
1879,0.0188481
1880,0.0188475
1881,0.0188468
1882,0.0188462
1883,0.0188456
1884,0.0188449
1885,0.0188443
1886,0.0188437
1887,0.018843
1888,0.0188424
1889,0.0188418
1890,0.0188411
1891,0.0188405
1892,0.0188399
1893,0.0188392
1894,0.0188386
1895,0.0188379
1896,0.0188373
1897,0.0188367
1898,0.0188361
1899,0.0188354
1900,0.0188348
1901,0.0188342
1902,0.0188335
1903,0.0188329
1904,0.0188323
1905,0.0188316
1906,0.018831
1907,0.0188304
1908,0.0188297
1909,0.0188291
1910,0.0188285
1911,0.0188278
1912,0.0188272
1913,0.0188266
1914,0.0188259
1915,0.0188253
1916,0.0188247
1917,0.018824
1918,0.0188234
1919,0.0188228
1920,0.0188222
1921,0.0188215
1922,0.0188209
1923,0.0188203
1924,0.0188196
1925,0.018819
1926,0.0188184
1927,0.0188178
1928,0.0188171
1929,0.0188165
1930,0.0188159
1931,0.0188152
1932,0.0188146
1933,0.018814
1934,0.0188134
1935,0.0188127
1936,0.0188121
1937,0.0188115
1938,0.0188108
1939,0.0188102
1940,0.0188096
1941,0.018809
1942,0.0188083
1943,0.0188077
1944,0.0188071
1945,0.0188065
1946,0.0188058
1947,0.0188052
1948,0.0188046
1949,0.0188039
1950,0.0188033
1951,0.0188027
1952,0.0188021
1953,0.0188014
1954,0.0188008
1955,0.0188002
1956,0.0187996
1957,0.0187989
1958,0.0187983
1959,0.0187977
1960,0.0187971
1961,0.0187965
1962,0.0187958
1963,0.0187952
1964,0.0187946
1965,0.018794
1966,0.0187933
1967,0.0187927
1968,0.0187921
1969,0.0187915
1970,0.0187908
1971,0.0187902
1972,0.0187896
1973,0.018789
1974,0.0187884
1975,0.0187877
1976,0.0187871
1977,0.0187865
1978,0.0187859
1979,0.0187853
1980,0.0187846
1981,0.018784
1982,0.0187834
1983,0.0187828
1984,0.0187822
1985,0.0187815
1986,0.0187809
1987,0.0187803
1988,0.0187797
1989,0.0187791
1990,0.0187784
1991,0.0187778
1992,0.0187772
1993,0.0187766
1994,0.018776
1995,0.0187753
1996,0.0187747
1997,0.0187741
1998,0.0187735
1999,0.0187729
2000,0.0187723
2001,0.0187716
2002,0.018771
2003,0.0187704
2004,0.0187698
2005,0.0187692
2006,0.0187686
2007,0.0187679
2008,0.0187673
2009,0.0187667
2010,0.0187661
2011,0.0187655
2012,0.0187649
2013,0.0187643
2014,0.0187636
2015,0.018763
2016,0.0187624
2017,0.0187618
2018,0.0187612
2019,0.0187606
2020,0.01876
2021,0.0187593
2022,0.0187587
2023,0.0187581
2024,0.0187575
2025,0.0187569
2026,0.0187563
2027,0.0187557
2028,0.0187551
2029,0.0187545
2030,0.0187538
2031,0.0187532
2032,0.0187526
2033,0.018752
2034,0.0187514
2035,0.0187508
2036,0.0187502
2037,0.0187496
2038,0.018749
2039,0.0187484
2040,0.0187477
2041,0.0187471
2042,0.0187465
2043,0.0187459
2044,0.0187453
2045,0.0187447
2046,0.0187441
2047,0.0187435
2048,0.0187429
2049,0.0187423
2050,0.0187417
2051,0.0187411
2052,0.0187405
2053,0.0187398
2054,0.0187392
2055,0.0187386
2056,0.018738
2057,0.0187374
2058,0.0187368
2059,0.0187362
2060,0.0187356
2061,0.018735
2062,0.0187344
2063,0.0187338
2064,0.0187332
2065,0.0187326
2066,0.018732
2067,0.0187314
2068,0.0187308
2069,0.0187302
2070,0.0187296
2071,0.018729
2072,0.0187284
2073,0.0187278
2074,0.0187272
2075,0.0187266
2076,0.018726
2077,0.0187254
2078,0.0187248
2079,0.0187242
2080,0.0187236
2081,0.018723
2082,0.0187224
2083,0.0187218
2084,0.0187212
2085,0.0187206
2086,0.01872
2087,0.0187194
2088,0.0187188
2089,0.0187182
2090,0.0187176
2091,0.018717
2092,0.0187164
2093,0.0187158
2094,0.0187152
2095,0.0187146
2096,0.018714
2097,0.0187134
2098,0.0187128
2099,0.0187122
2100,0.0187116
2101,0.018711
2102,0.0187104
2103,0.0187098
2104,0.0187092
2105,0.0187086
2106,0.018708
2107,0.0187074
2108,0.0187068
2109,0.0187062
2110,0.0187056
2111,0.0187051
2112,0.0187045
2113,0.0187039
2114,0.0187033
2115,0.0187027
2116,0.0187021
2117,0.0187015
2118,0.0187009
2119,0.0187003
2120,0.0186997
2121,0.0186991
2122,0.0186985
2123,0.018698
2124,0.0186974
2125,0.0186968
2126,0.0186962
2127,0.0186956
2128,0.018695
2129,0.0186944
2130,0.0186938
2131,0.0186932
2132,0.0186926
2133,0.0186921
2134,0.0186915
2135,0.0186909
2136,0.0186903
2137,0.0186897
2138,0.0186891
2139,0.0186885
2140,0.018688
2141,0.0186874
2142,0.0186868
2143,0.0186862
2144,0.0186856
2145,0.018685
2146,0.0186844
2147,0.0186839
2148,0.0186833
2149,0.0186827
2150,0.0186821
2151,0.0186815
2152,0.0186809
2153,0.0186804
2154,0.0186798
2155,0.0186792
2156,0.0186786
2157,0.018678
2158,0.0186774
2159,0.0186769
2160,0.0186763
2161,0.0186757
2162,0.0186751
2163,0.0186745
2164,0.018674
2165,0.0186734
2166,0.0186728
2167,0.0186722
2168,0.0186716
2169,0.0186711
2170,0.0186705
2171,0.0186699
2172,0.0186693
2173,0.0186687
2174,0.0186682
2175,0.0186676
2176,0.018667
2177,0.0186664
2178,0.0186659
2179,0.0186653
2180,0.0186647
2181,0.0186641
2182,0.0186636
2183,0.018663
2184,0.0186624
2185,0.0186618
2186,0.0186613
2187,0.0186607
2188,0.0186601
2189,0.0186595
2190,0.018659
2191,0.0186584
2192,0.0186578
2193,0.0186572
2194,0.0186567
2195,0.0186561
2196,0.0186555
2197,0.018655
2198,0.0186544
2199,0.0186538
2200,0.0186532
2201,0.0186527
2202,0.0186521
2203,0.0186515
2204,0.018651
2205,0.0186504
2206,0.0186498
2207,0.0186492
2208,0.0186487
2209,0.0186481
2210,0.0186475
2211,0.018647
2212,0.0186464
2213,0.0186458
2214,0.0186453
2215,0.0186447
2216,0.0186441
2217,0.0186436
2218,0.018643
2219,0.0186424
2220,0.0186419
2221,0.0186413
2222,0.0186407
2223,0.0186402
2224,0.0186396
2225,0.0186391
2226,0.0186385
2227,0.0186379
2228,0.0186374
2229,0.0186368
2230,0.0186362
2231,0.0186357
2232,0.0186351
2233,0.0186345
2234,0.018634
2235,0.0186334
2236,0.0186329
2237,0.0186323
2238,0.0186317
2239,0.0186312
2240,0.0186306
2241,0.0186301
2242,0.0186295
2243,0.0186289
2244,0.0186284
2245,0.0186278
2246,0.0186273
2247,0.0186267
2248,0.0186261
2249,0.0186256
2250,0.018625
2251,0.0186245
2252,0.0186239
2253,0.0186234
2254,0.0186228
2255,0.0186223
2256,0.0186217
2257,0.0186211
2258,0.0186206
2259,0.01862
2260,0.0186195
2261,0.0186189
2262,0.0186184
2263,0.0186178
2264,0.0186173
2265,0.0186167
2266,0.0186162
2267,0.0186156
2268,0.0186151
2269,0.0186145
2270,0.0186139
2271,0.0186134
2272,0.0186128
2273,0.0186123
2274,0.0186117
2275,0.0186112
2276,0.0186106
2277,0.0186101
2278,0.0186095
2279,0.018609
2280,0.0186084
2281,0.0186079
2282,0.0186073
2283,0.0186068
2284,0.0186063
2285,0.0186057
2286,0.0186052
2287,0.0186046
2288,0.0186041
2289,0.0186035
2290,0.018603
2291,0.0186024
2292,0.0186019
2293,0.0186013
2294,0.0186008
2295,0.0186002
2296,0.0185997
2297,0.0185992
2298,0.0185986
2299,0.0185981
2300,0.0185975
2301,0.018597
2302,0.0185964
2303,0.0185959
2304,0.0185954
2305,0.0185948
2306,0.0185943
2307,0.0185937
2308,0.0185932
2309,0.0185927
2310,0.0185921
2311,0.0185916
2312,0.018591
2313,0.0185905
2314,0.01859
2315,0.0185894
2316,0.0185889
2317,0.0185883
2318,0.0185878
2319,0.0185873
2320,0.0185867
2321,0.0185862
2322,0.0185857
2323,0.0185851
2324,0.0185846
2325,0.018584
2326,0.0185835
2327,0.018583
2328,0.0185824
2329,0.0185819
2330,0.0185814
2331,0.0185808
2332,0.0185803
2333,0.0185798
2334,0.0185792
2335,0.0185787
2336,0.0185782
2337,0.0185776
2338,0.0185771
2339,0.0185766
2340,0.018576
2341,0.0185755
2342,0.018575
2343,0.0185744
2344,0.0185739
2345,0.0185734
2346,0.0185729
2347,0.0185723
2348,0.0185718
2349,0.0185713
2350,0.0185707
2351,0.0185702
2352,0.0185697
2353,0.0185692
2354,0.0185686
2355,0.0185681
2356,0.0185676
2357,0.0185671
2358,0.0185665
2359,0.018566
2360,0.0185655
2361,0.018565
2362,0.0185644
2363,0.0185639
2364,0.0185634
2365,0.0185629
2366,0.0185623
2367,0.0185618
2368,0.0185613
2369,0.0185608
2370,0.0185602
2371,0.0185597
2372,0.0185592
2373,0.0185587
2374,0.0185582
2375,0.0185576
2376,0.0185571
2377,0.0185566
2378,0.0185561
2379,0.0185555
2380,0.018555
2381,0.0185545
2382,0.018554
2383,0.0185535
2384,0.018553
2385,0.0185524
2386,0.0185519
2387,0.0185514
2388,0.0185509
2389,0.0185504
2390,0.0185499
2391,0.0185493
2392,0.0185488
2393,0.0185483
2394,0.0185478
2395,0.0185473
2396,0.0185468
2397,0.0185462
2398,0.0185457
2399,0.0185452
2400,0.0185447
2401,0.0185442
2402,0.0185437
2403,0.0185432
2404,0.0185427
2405,0.0185421
2406,0.0185416
2407,0.0185411
2408,0.0185406
2409,0.0185401
2410,0.0185396
2411,0.0185391
2412,0.0185386
2413,0.0185381
2414,0.0185376
2415,0.018537
2416,0.0185365
2417,0.018536
2418,0.0185355
2419,0.018535
2420,0.0185345
2421,0.018534
2422,0.0185335
2423,0.018533
2424,0.0185325
2425,0.018532
2426,0.0185315
2427,0.018531
2428,0.0185305
2429,0.01853
2430,0.0185294
2431,0.0185289
2432,0.0185284
2433,0.0185279
2434,0.0185274
2435,0.0185269
2436,0.0185264
2437,0.0185259
2438,0.0185254
2439,0.0185249
2440,0.0185244
2441,0.0185239
2442,0.0185234
2443,0.0185229
2444,0.0185224
2445,0.0185219
2446,0.0185214
2447,0.0185209
2448,0.0185204
2449,0.0185199
2450,0.0185194
2451,0.0185189
2452,0.0185184
2453,0.0185179
2454,0.0185174
2455,0.0185169
2456,0.0185164
2457,0.018516
2458,0.0185155
2459,0.018515
2460,0.0185145
2461,0.018514
2462,0.0185135
2463,0.018513
2464,0.0185125
2465,0.018512
2466,0.0185115
2467,0.018511
2468,0.0185105
2469,0.01851
2470,0.0185095
2471,0.018509
2472,0.0185086
2473,0.0185081
2474,0.0185076
2475,0.0185071
2476,0.0185066
2477,0.0185061
2478,0.0185056
2479,0.0185051
2480,0.0185046
2481,0.0185041
2482,0.0185037
2483,0.0185032
2484,0.0185027
2485,0.0185022
2486,0.0185017
2487,0.0185012
2488,0.0185007
2489,0.0185003
2490,0.0184998
2491,0.0184993
2492,0.0184988
2493,0.0184983
2494,0.0184978
2495,0.0184973
2496,0.0184969
2497,0.0184964
2498,0.0184959
2499,0.0184954
2500,0.0184949
2501,0.0184944
2502,0.018494
2503,0.0184935
2504,0.018493
2505,0.0184925
2506,0.018492
2507,0.0184916
2508,0.0184911
2509,0.0184906
2510,0.0184901
2511,0.0184896
2512,0.0184892
2513,0.0184887
2514,0.0184882
2515,0.0184877
2516,0.0184873
2517,0.0184868
2518,0.0184863
2519,0.0184858
2520,0.0184853
2521,0.0184849
2522,0.0184844
2523,0.0184839
2524,0.0184834
2525,0.018483
2526,0.0184825
2527,0.018482
2528,0.0184816
2529,0.0184811
2530,0.0184806
2531,0.0184801
2532,0.0184797
2533,0.0184792
2534,0.0184787
2535,0.0184782
2536,0.0184778
2537,0.0184773
2538,0.0184768
2539,0.0184764
2540,0.0184759
2541,0.0184754
2542,0.018475
2543,0.0184745
2544,0.018474
2545,0.0184736
2546,0.0184731
2547,0.0184726
2548,0.0184721
2549,0.0184717
2550,0.0184712
2551,0.0184708
2552,0.0184703
2553,0.0184698
2554,0.0184694
2555,0.0184689
2556,0.0184684
2557,0.018468
2558,0.0184675
2559,0.018467
2560,0.0184666
2561,0.0184661
2562,0.0184656
2563,0.0184652
2564,0.0184647
2565,0.0184643
2566,0.0184638
2567,0.0184633
2568,0.0184629
2569,0.0184624
2570,0.018462
2571,0.0184615
2572,0.018461
2573,0.0184606
2574,0.0184601
2575,0.0184597
2576,0.0184592
2577,0.0184587
2578,0.0184583
2579,0.0184578
2580,0.0184574
2581,0.0184569
2582,0.0184565
2583,0.018456
2584,0.0184555
2585,0.0184551
2586,0.0184546
2587,0.0184542
2588,0.0184537
2589,0.0184533
2590,0.0184528
2591,0.0184524
2592,0.0184519
2593,0.0184515
2594,0.018451
2595,0.0184506
2596,0.0184501
2597,0.0184497
2598,0.0184492
2599,0.0184487
2600,0.0184483
2601,0.0184478
2602,0.0184474
2603,0.0184469
2604,0.0184465
2605,0.0184461
2606,0.0184456
2607,0.0184452
2608,0.0184447
2609,0.0184443
2610,0.0184438
2611,0.0184434
2612,0.0184429
2613,0.0184425
2614,0.018442
2615,0.0184416
2616,0.0184411
2617,0.0184407
2618,0.0184402
2619,0.0184398
2620,0.0184394
2621,0.0184389
2622,0.0184385
2623,0.018438
2624,0.0184376
2625,0.0184371
2626,0.0184367
2627,0.0184363
2628,0.0184358
2629,0.0184354
2630,0.0184349
2631,0.0184345
2632,0.0184341
2633,0.0184336
2634,0.0184332
2635,0.0184327
2636,0.0184323
2637,0.0184319
2638,0.0184314
2639,0.018431
2640,0.0184305
2641,0.0184301
2642,0.0184297
2643,0.0184292
2644,0.0184288
2645,0.0184284
2646,0.0184279
2647,0.0184275
2648,0.0184271
2649,0.0184266
2650,0.0184262
2651,0.0184257
2652,0.0184253
2653,0.0184249
2654,0.0184244
2655,0.018424
2656,0.0184236
2657,0.0184232
2658,0.0184227
2659,0.0184223
2660,0.0184219
2661,0.0184214
2662,0.018421
2663,0.0184206
2664,0.0184201
2665,0.0184197
2666,0.0184193
2667,0.0184188
2668,0.0184184
2669,0.018418
2670,0.0184176
2671,0.0184171
2672,0.0184167
2673,0.0184163
2674,0.0184159
2675,0.0184154
2676,0.018415
2677,0.0184146
2678,0.0184141
2679,0.0184137
2680,0.0184133
2681,0.0184129
2682,0.0184125
2683,0.018412
2684,0.0184116
2685,0.0184112
2686,0.0184108
2687,0.0184103
2688,0.0184099
2689,0.0184095
2690,0.0184091
2691,0.0184086
2692,0.0184082
2693,0.0184078
2694,0.0184074
2695,0.018407
2696,0.0184065
2697,0.0184061
2698,0.0184057
2699,0.0184053
2700,0.0184049
2701,0.0184045
2702,0.018404
2703,0.0184036
2704,0.0184032
2705,0.0184028
2706,0.0184024
2707,0.018402
2708,0.0184015
2709,0.0184011
2710,0.0184007
2711,0.0184003
2712,0.0183999
2713,0.0183995
2714,0.0183991
2715,0.0183986
2716,0.0183982
2717,0.0183978
2718,0.0183974
2719,0.018397
2720,0.0183966
2721,0.0183962
2722,0.0183958
2723,0.0183953
2724,0.0183949
2725,0.0183945
2726,0.0183941
2727,0.0183937
2728,0.0183933
2729,0.0183929
2730,0.0183925
2731,0.0183921
2732,0.0183917
2733,0.0183912
2734,0.0183908
2735,0.0183904
2736,0.01839
2737,0.0183896
2738,0.0183892
2739,0.0183888
2740,0.0183884
2741,0.018388
2742,0.0183876
2743,0.0183872
2744,0.0183868
2745,0.0183864
2746,0.018386
2747,0.0183856
2748,0.0183852
2749,0.0183848
2750,0.0183844
2751,0.018384
2752,0.0183836
2753,0.0183832
2754,0.0183828
2755,0.0183824
2756,0.018382
2757,0.0183816
2758,0.0183812
2759,0.0183808
2760,0.0183804
2761,0.01838
2762,0.0183796
2763,0.0183792
2764,0.0183788
2765,0.0183784
2766,0.018378
2767,0.0183776
2768,0.0183772
2769,0.0183768
2770,0.0183764
2771,0.018376
2772,0.0183756
2773,0.0183752
2774,0.0183748
2775,0.0183744
2776,0.018374
2777,0.0183736
2778,0.0183732
2779,0.0183728
2780,0.0183725
2781,0.0183721
2782,0.0183717
2783,0.0183713
2784,0.0183709
2785,0.0183705
2786,0.0183701
2787,0.0183697
2788,0.0183693
2789,0.0183689
2790,0.0183686
2791,0.0183682
2792,0.0183678
2793,0.0183674
2794,0.018367
2795,0.0183666
2796,0.0183662
2797,0.0183658
2798,0.0183654
2799,0.0183651
2800,0.0183647
2801,0.0183643
2802,0.0183639
2803,0.0183635
2804,0.0183631
2805,0.0183628
2806,0.0183624
2807,0.018362
2808,0.0183616
2809,0.0183612
2810,0.0183608
2811,0.0183605
2812,0.0183601
2813,0.0183597
2814,0.0183593
2815,0.0183589
2816,0.0183585
2817,0.0183582
2818,0.0183578
2819,0.0183574
2820,0.018357
2821,0.0183566
2822,0.0183563
2823,0.0183559
2824,0.0183555
2825,0.0183551
2826,0.0183548
2827,0.0183544
2828,0.018354
2829,0.0183536
2830,0.0183532
2831,0.0183529
2832,0.0183525
2833,0.0183521
2834,0.0183517
2835,0.0183514
2836,0.018351
2837,0.0183506
2838,0.0183503
2839,0.0183499
2840,0.0183495
2841,0.0183491
2842,0.0183488
2843,0.0183484
2844,0.018348
2845,0.0183476
2846,0.0183473
2847,0.0183469
2848,0.0183465
2849,0.0183462
2850,0.0183458
2851,0.0183454
2852,0.0183451
2853,0.0183447
2854,0.0183443
2855,0.0183439
2856,0.0183436
2857,0.0183432
2858,0.0183428
2859,0.0183425
2860,0.0183421
2861,0.0183417
2862,0.0183414
2863,0.018341
2864,0.0183406
2865,0.0183403
2866,0.0183399
2867,0.0183396
2868,0.0183392
2869,0.0183388
2870,0.0183385
2871,0.0183381
2872,0.0183377
2873,0.0183374
2874,0.018337
2875,0.0183367
2876,0.0183363
2877,0.0183359
2878,0.0183356
2879,0.0183352
2880,0.0183349
2881,0.0183345
2882,0.0183341
2883,0.0183338
2884,0.0183334
2885,0.0183331
2886,0.0183327
2887,0.0183323
2888,0.018332
2889,0.0183316
2890,0.0183313
2891,0.0183309
2892,0.0183306
2893,0.0183302
2894,0.0183298
2895,0.0183295
2896,0.0183291
2897,0.0183288
2898,0.0183284
2899,0.0183281
2900,0.0183277
2901,0.0183274
2902,0.018327
2903,0.0183267
2904,0.0183263
2905,0.018326
2906,0.0183256
2907,0.0183253
2908,0.0183249
2909,0.0183246
2910,0.0183242
2911,0.0183238
2912,0.0183235
2913,0.0183232
2914,0.0183228
2915,0.0183225
2916,0.0183221
2917,0.0183218
2918,0.0183214
2919,0.0183211
2920,0.0183207
2921,0.0183204
2922,0.01832
2923,0.0183197
2924,0.0183193
2925,0.018319
2926,0.0183186
2927,0.0183183
2928,0.0183179
2929,0.0183176
2930,0.0183173
2931,0.0183169
2932,0.0183166
2933,0.0183162
2934,0.0183159
2935,0.0183155
2936,0.0183152
2937,0.0183149
2938,0.0183145
2939,0.0183142
2940,0.0183138
2941,0.0183135
2942,0.0183132
2943,0.0183128
2944,0.0183125
2945,0.0183121
2946,0.0183118
2947,0.0183115
2948,0.0183111
2949,0.0183108
2950,0.0183105
2951,0.0183101
2952,0.0183098
2953,0.0183094
2954,0.0183091
2955,0.0183088
2956,0.0183084
2957,0.0183081
2958,0.0183078
2959,0.0183074
2960,0.0183071
2961,0.0183068
2962,0.0183064
2963,0.0183061
2964,0.0183058
2965,0.0183054
2966,0.0183051
2967,0.0183048
2968,0.0183044
2969,0.0183041
2970,0.0183038
2971,0.0183034
2972,0.0183031
2973,0.0183028
2974,0.0183025
2975,0.0183021
2976,0.0183018
2977,0.0183015
2978,0.0183011
2979,0.0183008
2980,0.0183005
2981,0.0183002
2982,0.0182998
2983,0.0182995
2984,0.0182992
2985,0.0182988
2986,0.0182985
2987,0.0182982
2988,0.0182979
2989,0.0182975
2990,0.0182972
2991,0.0182969
2992,0.0182966
2993,0.0182962
2994,0.0182959
2995,0.0182956
2996,0.0182953
2997,0.018295
2998,0.0182946
2999,0.0182943
3000,0.018294
3001,0.0182937
3002,0.0182934
3003,0.018293
3004,0.0182927
3005,0.0182924
3006,0.0182921
3007,0.0182918
3008,0.0182914
3009,0.0182911
3010,0.0182908
3011,0.0182905
3012,0.0182902
3013,0.0182898
3014,0.0182895
3015,0.0182892
3016,0.0182889
3017,0.0182886
3018,0.0182883
3019,0.018288
3020,0.0182876
3021,0.0182873
3022,0.018287
3023,0.0182867
3024,0.0182864
3025,0.0182861
3026,0.0182858
3027,0.0182854
3028,0.0182851
3029,0.0182848
3030,0.0182845
3031,0.0182842
3032,0.0182839
3033,0.0182836
3034,0.0182833
3035,0.018283
3036,0.0182826
3037,0.0182823
3038,0.018282
3039,0.0182817
3040,0.0182814
3041,0.0182811
3042,0.0182808
3043,0.0182805
3044,0.0182802
3045,0.0182799
3046,0.0182796
3047,0.0182793
3048,0.018279
3049,0.0182786
3050,0.0182783
3051,0.018278
3052,0.0182777
3053,0.0182774
3054,0.0182771
3055,0.0182768
3056,0.0182765
3057,0.0182762
3058,0.0182759
3059,0.0182756
3060,0.0182753
3061,0.018275
3062,0.0182747
3063,0.0182744
3064,0.0182741
3065,0.0182738
3066,0.0182735
3067,0.0182732
3068,0.0182729
3069,0.0182726
3070,0.0182723
3071,0.018272
3072,0.0182717
3073,0.0182714
3074,0.0182711
3075,0.0182708
3076,0.0182705
3077,0.0182702
3078,0.0182699
3079,0.0182696
3080,0.0182693
3081,0.018269
3082,0.0182687
3083,0.0182685
3084,0.0182682
3085,0.0182679
3086,0.0182676
3087,0.0182673
