Problem 2
Experiment:, FourNeuron_VaryingHiddenLayers
1676,0.0227575
1677,0.0227561
1678,0.0227546
1679,0.0227532
1680,0.0227518
1681,0.0227504
1682,0.022749
1683,0.0227475
1684,0.0227461
1685,0.0227447
1686,0.0227433
1687,0.0227419
1688,0.0227405
1689,0.022739
1690,0.0227376
1691,0.0227362
1692,0.0227348
1693,0.0227334
1694,0.022732
1695,0.0227306
1696,0.0227292
1697,0.0227278
1698,0.0227264
1699,0.022725
1700,0.0227236
1701,0.0227222
1702,0.0227209
1703,0.0227195
1704,0.0227181
1705,0.0227167
1706,0.0227153
1707,0.0227139
1708,0.0227125
1709,0.0227112
1710,0.0227098
1711,0.0227084
1712,0.022707
1713,0.0227057
1714,0.0227043
1715,0.0227029
1716,0.0227015
1717,0.0227002
1718,0.0226988
1719,0.0226974
1720,0.0226961
1721,0.0226947
1722,0.0226933
1723,0.022692
1724,0.0226906
1725,0.0226893
1726,0.0226879
1727,0.0226866
1728,0.0226852
1729,0.0226839
1730,0.0226825
1731,0.0226812
1732,0.0226798
1733,0.0226785
1734,0.0226771
1735,0.0226758
1736,0.0226744
1737,0.0226731
1738,0.0226717
1739,0.0226704
1740,0.0226691
1741,0.0226677
1742,0.0226664
1743,0.0226651
1744,0.0226637
1745,0.0226624
1746,0.0226611
1747,0.0226597
1748,0.0226584
1749,0.0226571
1750,0.0226558
1751,0.0226545
1752,0.0226531
1753,0.0226518
1754,0.0226505
1755,0.0226492
1756,0.0226479
1757,0.0226466
1758,0.0226452
1759,0.0226439
1760,0.0226426
1761,0.0226413
1762,0.02264
1763,0.0226387
1764,0.0226374
1765,0.0226361
1766,0.0226348
1767,0.0226335
1768,0.0226322
1769,0.0226309
1770,0.0226296
1771,0.0226283
1772,0.022627
1773,0.0226257
1774,0.0226244
1775,0.0226231
1776,0.0226218
1777,0.0226205
1778,0.0226193
1779,0.022618
1780,0.0226167
1781,0.0226154
1782,0.0226141
1783,0.0226129
1784,0.0226116
1785,0.0226103
1786,0.022609
1787,0.0226077
1788,0.0226065
1789,0.0226052
1790,0.0226039
1791,0.0226027
1792,0.0226014
1793,0.0226001
1794,0.0225989
1795,0.0225976
1796,0.0225963
1797,0.0225951
1798,0.0225938
1799,0.0225925
1800,0.0225913
1801,0.02259
1802,0.0225888
1803,0.0225875
1804,0.0225863
1805,0.022585
1806,0.0225838
1807,0.0225825
1808,0.0225813
1809,0.02258
1810,0.0225788
1811,0.0225775
1812,0.0225763
1813,0.022575
1814,0.0225738
1815,0.0225726
1816,0.0225713
1817,0.0225701
1818,0.0225688
1819,0.0225676
1820,0.0225664
1821,0.0225651
1822,0.0225639
1823,0.0225627
1824,0.0225615
1825,0.0225602
1826,0.022559
1827,0.0225578
1828,0.0225565
1829,0.0225553
1830,0.0225541
1831,0.0225529
1832,0.0225517
1833,0.0225504
1834,0.0225492
1835,0.022548
1836,0.0225468
1837,0.0225456
1838,0.0225444
1839,0.0225432
1840,0.0225419
1841,0.0225407
1842,0.0225395
1843,0.0225383
1844,0.0225371
1845,0.0225359
1846,0.0225347
1847,0.0225335
1848,0.0225323
1849,0.0225311
1850,0.0225299
1851,0.0225287
1852,0.0225275
1853,0.0225263
1854,0.0225251
1855,0.0225239
1856,0.0225227
1857,0.0225215
1858,0.0225204
1859,0.0225192
1860,0.022518
1861,0.0225168
1862,0.0225156
1863,0.0225144
1864,0.0225132
1865,0.0225121
1866,0.0225109
1867,0.0225097
1868,0.0225085
1869,0.0225073
1870,0.0225062
1871,0.022505
1872,0.0225038
1873,0.0225027
1874,0.0225015
1875,0.0225003
1876,0.0224991
1877,0.022498
1878,0.0224968
1879,0.0224956
1880,0.0224945
1881,0.0224933
1882,0.0224921
1883,0.022491
1884,0.0224898
1885,0.0224887
1886,0.0224875
1887,0.0224863
1888,0.0224852
1889,0.022484
1890,0.0224829
1891,0.0224817
1892,0.0224806
1893,0.0224794
1894,0.0224783
1895,0.0224771
1896,0.022476
1897,0.0224748
1898,0.0224737
1899,0.0224725
1900,0.0224714
1901,0.0224703
1902,0.0224691
1903,0.022468
1904,0.0224668
1905,0.0224657
1906,0.0224646
1907,0.0224634
1908,0.0224623
1909,0.0224612
1910,0.02246
1911,0.0224589
1912,0.0224578
1913,0.0224566
1914,0.0224555
1915,0.0224544
1916,0.0224533
1917,0.0224521
1918,0.022451
1919,0.0224499
1920,0.0224488
1921,0.0224476
1922,0.0224465
1923,0.0224454
1924,0.0224443
1925,0.0224432
1926,0.022442
1927,0.0224409
1928,0.0224398
1929,0.0224387
1930,0.0224376
1931,0.0224365
1932,0.0224354
1933,0.0224343
1934,0.0224332
1935,0.0224321
1936,0.0224309
1937,0.0224298
1938,0.0224287
1939,0.0224276
1940,0.0224265
1941,0.0224254
1942,0.0224243
1943,0.0224232
1944,0.0224221
1945,0.022421
1946,0.0224199
1947,0.0224188
1948,0.0224178
1949,0.0224167
1950,0.0224156
1951,0.0224145
1952,0.0224134
1953,0.0224123
1954,0.0224112
1955,0.0224101
1956,0.022409
1957,0.022408
1958,0.0224069
1959,0.0224058
1960,0.0224047
1961,0.0224036
1962,0.0224025
1963,0.0224015
1964,0.0224004
1965,0.0223993
1966,0.0223982
1967,0.0223972
1968,0.0223961
1969,0.022395
1970,0.0223939
1971,0.0223929
1972,0.0223918
1973,0.0223907
1974,0.0223897
1975,0.0223886
1976,0.0223875
1977,0.0223865
1978,0.0223854
1979,0.0223843
1980,0.0223833
1981,0.0223822
1982,0.0223812
1983,0.0223801
1984,0.022379
1985,0.022378
1986,0.0223769
1987,0.0223759
1988,0.0223748
1989,0.0223738
1990,0.0223727
1991,0.0223716
1992,0.0223706
1993,0.0223695
1994,0.0223685
1995,0.0223674
1996,0.0223664
1997,0.0223654
1998,0.0223643
1999,0.0223633
2000,0.0223622
2001,0.0223612
2002,0.0223601
2003,0.0223591
2004,0.0223581
2005,0.022357
2006,0.022356
2007,0.0223549
2008,0.0223539
2009,0.0223529
2010,0.0223518
2011,0.0223508
2012,0.0223498
2013,0.0223487
2014,0.0223477
2015,0.0223467
2016,0.0223456
2017,0.0223446
2018,0.0223436
2019,0.0223426
2020,0.0223415
2021,0.0223405
2022,0.0223395
2023,0.0223385
2024,0.0223374
2025,0.0223364
2026,0.0223354
2027,0.0223344
2028,0.0223334
2029,0.0223324
2030,0.0223313
2031,0.0223303
2032,0.0223293
2033,0.0223283
2034,0.0223273
2035,0.0223263
2036,0.0223253
2037,0.0223242
2038,0.0223232
2039,0.0223222
2040,0.0223212
2041,0.0223202
2042,0.0223192
2043,0.0223182
2044,0.0223172
2045,0.0223162
2046,0.0223152
2047,0.0223142
2048,0.0223132
2049,0.0223122
2050,0.0223112
2051,0.0223102
2052,0.0223092
2053,0.0223082
2054,0.0223072
2055,0.0223062
2056,0.0223052
2057,0.0223042
2058,0.0223032
2059,0.0223022
2060,0.0223012
2061,0.0223003
2062,0.0222993
2063,0.0222983
2064,0.0222973
2065,0.0222963
2066,0.0222953
2067,0.0222943
2068,0.0222934
2069,0.0222924
2070,0.0222914
2071,0.0222904
2072,0.0222894
2073,0.0222885
2074,0.0222875
2075,0.0222865
2076,0.0222855
2077,0.0222845
2078,0.0222836
2079,0.0222826
2080,0.0222816
2081,0.0222806
2082,0.0222797
2083,0.0222787
2084,0.0222777
2085,0.0222768
2086,0.0222758
2087,0.0222748
2088,0.0222739
2089,0.0222729
2090,0.0222719
2091,0.022271
2092,0.02227
2093,0.022269
2094,0.0222681
2095,0.0222671
2096,0.0222662
2097,0.0222652
2098,0.0222642
2099,0.0222633
2100,0.0222623
2101,0.0222614
2102,0.0222604
2103,0.0222595
2104,0.0222585
2105,0.0222576
2106,0.0222566
2107,0.0222556
2108,0.0222547
2109,0.0222537
2110,0.0222528
2111,0.0222518
2112,0.0222509
2113,0.02225
2114,0.022249
2115,0.0222481
2116,0.0222471
2117,0.0222462
2118,0.0222452
2119,0.0222443
2120,0.0222434
2121,0.0222424
2122,0.0222415
2123,0.0222405
2124,0.0222396
2125,0.0222387
2126,0.0222377
2127,0.0222368
2128,0.0222359
2129,0.0222349
2130,0.022234
2131,0.0222331
2132,0.0222321
2133,0.0222312
2134,0.0222303
2135,0.0222293
2136,0.0222284
2137,0.0222275
2138,0.0222265
2139,0.0222256
2140,0.0222247
2141,0.0222238
2142,0.0222228
2143,0.0222219
2144,0.022221
2145,0.0222201
2146,0.0222192
2147,0.0222182
2148,0.0222173
2149,0.0222164
2150,0.0222155
2151,0.0222146
2152,0.0222137
2153,0.0222127
2154,0.0222118
2155,0.0222109
2156,0.02221
2157,0.0222091
2158,0.0222082
2159,0.0222073
2160,0.0222064
2161,0.0222054
2162,0.0222045
2163,0.0222036
2164,0.0222027
2165,0.0222018
2166,0.0222009
2167,0.0222
2168,0.0221991
2169,0.0221982
2170,0.0221973
2171,0.0221964
2172,0.0221955
2173,0.0221946
2174,0.0221937
2175,0.0221928
2176,0.0221919
2177,0.022191
2178,0.0221901
2179,0.0221892
2180,0.0221883
2181,0.0221874
2182,0.0221865
2183,0.0221856
2184,0.0221847
2185,0.0221838
2186,0.0221829
2187,0.0221821
2188,0.0221812
2189,0.0221803
2190,0.0221794
2191,0.0221785
2192,0.0221776
2193,0.0221767
2194,0.0221758
2195,0.022175
2196,0.0221741
2197,0.0221732
2198,0.0221723
2199,0.0221714
2200,0.0221706
2201,0.0221697
2202,0.0221688
2203,0.0221679
2204,0.022167
2205,0.0221662
2206,0.0221653
2207,0.0221644
2208,0.0221635
2209,0.0221627
2210,0.0221618
2211,0.0221609
2212,0.02216
2213,0.0221592
2214,0.0221583
2215,0.0221574
2216,0.0221566
2217,0.0221557
2218,0.0221548
2219,0.022154
2220,0.0221531
2221,0.0221522
2222,0.0221514
2223,0.0221505
2224,0.0221496
2225,0.0221488
2226,0.0221479
2227,0.022147
2228,0.0221462
2229,0.0221453
2230,0.0221445
2231,0.0221436
2232,0.0221427
2233,0.0221419
2234,0.022141
2235,0.0221402
2236,0.0221393
2237,0.0221385
2238,0.0221376
2239,0.0221368
2240,0.0221359
2241,0.022135
2242,0.0221342
2243,0.0221333
2244,0.0221325
2245,0.0221316
2246,0.0221308
2247,0.02213
2248,0.0221291
2249,0.0221283
2250,0.0221274
2251,0.0221266
2252,0.0221257
2253,0.0221249
2254,0.022124
2255,0.0221232
2256,0.0221224
2257,0.0221215
2258,0.0221207
2259,0.0221198
2260,0.022119
2261,0.0221182
2262,0.0221173
2263,0.0221165
2264,0.0221156
2265,0.0221148
2266,0.022114
2267,0.0221131
2268,0.0221123
2269,0.0221115
2270,0.0221106
2271,0.0221098
2272,0.022109
2273,0.0221081
2274,0.0221073
2275,0.0221065
2276,0.0221057
2277,0.0221048
2278,0.022104
2279,0.0221032
2280,0.0221023
2281,0.0221015
2282,0.0221007
2283,0.0220999
2284,0.022099
2285,0.0220982
2286,0.0220974
2287,0.0220966
2288,0.0220958
2289,0.0220949
2290,0.0220941
2291,0.0220933
2292,0.0220925
2293,0.0220917
2294,0.0220908
2295,0.02209
2296,0.0220892
2297,0.0220884
2298,0.0220876
2299,0.0220868
2300,0.022086
2301,0.0220851
2302,0.0220843
2303,0.0220835
2304,0.0220827
2305,0.0220819
2306,0.0220811
2307,0.0220803
2308,0.0220795
2309,0.0220787
2310,0.0220779
2311,0.0220771
2312,0.0220762
2313,0.0220754
2314,0.0220746
2315,0.0220738
2316,0.022073
2317,0.0220722
2318,0.0220714
2319,0.0220706
2320,0.0220698
2321,0.022069
2322,0.0220682
2323,0.0220674
2324,0.0220666
2325,0.0220658
2326,0.022065
2327,0.0220642
2328,0.0220634
2329,0.0220627
2330,0.0220619
2331,0.0220611
2332,0.0220603
2333,0.0220595
2334,0.0220587
2335,0.0220579
2336,0.0220571
2337,0.0220563
2338,0.0220555
2339,0.0220547
2340,0.0220539
2341,0.0220532
2342,0.0220524
2343,0.0220516
2344,0.0220508
2345,0.02205
2346,0.0220492
2347,0.0220484
2348,0.0220477
2349,0.0220469
2350,0.0220461
2351,0.0220453
2352,0.0220445
2353,0.0220438
2354,0.022043
2355,0.0220422
2356,0.0220414
2357,0.0220406
2358,0.0220399
2359,0.0220391
2360,0.0220383
2361,0.0220375
2362,0.0220368
2363,0.022036
2364,0.0220352
2365,0.0220344
2366,0.0220337
2367,0.0220329
2368,0.0220321
2369,0.0220313
2370,0.0220306
2371,0.0220298
2372,0.022029
2373,0.0220283
2374,0.0220275
2375,0.0220267
2376,0.022026
2377,0.0220252
2378,0.0220244
2379,0.0220237
2380,0.0220229
2381,0.0220221
2382,0.0220214
2383,0.0220206
2384,0.0220199
2385,0.0220191
2386,0.0220183
2387,0.0220176
2388,0.0220168
2389,0.0220161
2390,0.0220153
2391,0.0220145
2392,0.0220138
2393,0.022013
2394,0.0220123
2395,0.0220115
2396,0.0220108
2397,0.02201
2398,0.0220092
2399,0.0220085
2400,0.0220077
2401,0.022007
2402,0.0220062
2403,0.0220055
2404,0.0220047
2405,0.022004
2406,0.0220032
2407,0.0220025
2408,0.0220017
2409,0.022001
2410,0.0220002
2411,0.0219995
2412,0.0219988
2413,0.021998
2414,0.0219973
2415,0.0219965
2416,0.0219958
2417,0.021995
2418,0.0219943
2419,0.0219935
2420,0.0219928
2421,0.0219921
2422,0.0219913
2423,0.0219906
2424,0.0219898
2425,0.0219891
2426,0.0219884
2427,0.0219876
2428,0.0219869
2429,0.0219862
2430,0.0219854
2431,0.0219847
2432,0.0219839
2433,0.0219832
2434,0.0219825
2435,0.0219817
2436,0.021981
2437,0.0219803
2438,0.0219796
2439,0.0219788
2440,0.0219781
2441,0.0219774
2442,0.0219766
2443,0.0219759
2444,0.0219752
2445,0.0219744
2446,0.0219737
2447,0.021973
2448,0.0219723
2449,0.0219715
2450,0.0219708
2451,0.0219701
2452,0.0219694
2453,0.0219686
2454,0.0219679
2455,0.0219672
2456,0.0219665
2457,0.0219658
2458,0.021965
2459,0.0219643
2460,0.0219636
2461,0.0219629
2462,0.0219622
2463,0.0219614
2464,0.0219607
2465,0.02196
2466,0.0219593
2467,0.0219586
2468,0.0219579
2469,0.0219571
2470,0.0219564
2471,0.0219557
2472,0.021955
2473,0.0219543
2474,0.0219536
2475,0.0219529
2476,0.0219521
2477,0.0219514
2478,0.0219507
2479,0.02195
2480,0.0219493
2481,0.0219486
2482,0.0219479
2483,0.0219472
2484,0.0219465
2485,0.0219458
2486,0.0219451
2487,0.0219444
2488,0.0219437
2489,0.0219429
2490,0.0219422
2491,0.0219415
2492,0.0219408
2493,0.0219401
2494,0.0219394
2495,0.0219387
2496,0.021938
2497,0.0219373
2498,0.0219366
2499,0.0219359
2500,0.0219352
2501,0.0219345
2502,0.0219338
2503,0.0219331
2504,0.0219324
2505,0.0219317
2506,0.0219311
2507,0.0219304
2508,0.0219297
2509,0.021929
2510,0.0219283
2511,0.0219276
2512,0.0219269
2513,0.0219262
2514,0.0219255
2515,0.0219248
2516,0.0219241
2517,0.0219234
2518,0.0219227
2519,0.0219221
2520,0.0219214
2521,0.0219207
2522,0.02192
2523,0.0219193
2524,0.0219186
2525,0.0219179
2526,0.0219172
2527,0.0219166
2528,0.0219159
2529,0.0219152
2530,0.0219145
2531,0.0219138
2532,0.0219131
2533,0.0219125
2534,0.0219118
2535,0.0219111
2536,0.0219104
2537,0.0219097
2538,0.0219091
2539,0.0219084
2540,0.0219077
2541,0.021907
2542,0.0219063
2543,0.0219057
2544,0.021905
2545,0.0219043
2546,0.0219036
2547,0.021903
2548,0.0219023
2549,0.0219016
2550,0.0219009
2551,0.0219003
2552,0.0218996
2553,0.0218989
2554,0.0218982
2555,0.0218976
2556,0.0218969
2557,0.0218962
2558,0.0218956
2559,0.0218949
2560,0.0218942
2561,0.0218936
2562,0.0218929
2563,0.0218922
2564,0.0218916
2565,0.0218909
2566,0.0218902
2567,0.0218896
2568,0.0218889
2569,0.0218882
2570,0.0218876
2571,0.0218869
2572,0.0218862
2573,0.0218856
2574,0.0218849
2575,0.0218843
2576,0.0218836
2577,0.0218829
2578,0.0218823
2579,0.0218816
2580,0.0218809
2581,0.0218803
2582,0.0218796
2583,0.021879
2584,0.0218783
2585,0.0218777
2586,0.021877
2587,0.0218763
2588,0.0218757
2589,0.021875
2590,0.0218744
2591,0.0218737
2592,0.0218731
2593,0.0218724
2594,0.0218718
2595,0.0218711
2596,0.0218705
2597,0.0218698
2598,0.0218692
2599,0.0218685
2600,0.0218679
2601,0.0218672
2602,0.0218666
2603,0.0218659
2604,0.0218653
2605,0.0218646
2606,0.021864
2607,0.0218633
2608,0.0218627
2609,0.021862
2610,0.0218614
2611,0.0218607
2612,0.0218601
2613,0.0218595
2614,0.0218588
2615,0.0218582
2616,0.0218575
2617,0.0218569
2618,0.0218562
2619,0.0218556
2620,0.021855
2621,0.0218543
2622,0.0218537
2623,0.021853
2624,0.0218524
2625,0.0218518
2626,0.0218511
2627,0.0218505
2628,0.0218498
2629,0.0218492
2630,0.0218486
2631,0.0218479
2632,0.0218473
2633,0.0218467
2634,0.021846
2635,0.0218454
2636,0.0218448
2637,0.0218441
2638,0.0218435
2639,0.0218429
2640,0.0218422
2641,0.0218416
2642,0.021841
2643,0.0218403
2644,0.0218397
2645,0.0218391
2646,0.0218385
2647,0.0218378
2648,0.0218372
2649,0.0218366
2650,0.0218359
2651,0.0218353
2652,0.0218347
2653,0.0218341
2654,0.0218334
2655,0.0218328
2656,0.0218322
2657,0.0218316
2658,0.0218309
2659,0.0218303
2660,0.0218297
2661,0.0218291
2662,0.0218284
2663,0.0218278
2664,0.0218272
2665,0.0218266
2666,0.021826
2667,0.0218253
2668,0.0218247
2669,0.0218241
2670,0.0218235
2671,0.0218229
2672,0.0218222
2673,0.0218216
2674,0.021821
2675,0.0218204
2676,0.0218198
2677,0.0218192
2678,0.0218186
2679,0.0218179
2680,0.0218173
2681,0.0218167
2682,0.0218161
2683,0.0218155
2684,0.0218149
2685,0.0218143
2686,0.0218136
2687,0.021813
2688,0.0218124
2689,0.0218118
2690,0.0218112
2691,0.0218106
2692,0.02181
2693,0.0218094
2694,0.0218088
2695,0.0218082
2696,0.0218076
2697,0.0218069
2698,0.0218063
2699,0.0218057
2700,0.0218051
2701,0.0218045
2702,0.0218039
2703,0.0218033
2704,0.0218027
2705,0.0218021
2706,0.0218015
2707,0.0218009
2708,0.0218003
2709,0.0217997
2710,0.0217991
2711,0.0217985
2712,0.0217979
2713,0.0217973
2714,0.0217967
2715,0.0217961
2716,0.0217955
2717,0.0217949
2718,0.0217943
2719,0.0217937
2720,0.0217931
2721,0.0217925
2722,0.0217919
2723,0.0217913
2724,0.0217907
2725,0.0217901
2726,0.0217895
2727,0.0217889
2728,0.0217883
2729,0.0217877
2730,0.0217871
2731,0.0217866
2732,0.021786
2733,0.0217854
2734,0.0217848
2735,0.0217842
2736,0.0217836
2737,0.021783
2738,0.0217824
2739,0.0217818
2740,0.0217812
2741,0.0217806
2742,0.0217801
2743,0.0217795
2744,0.0217789
2745,0.0217783
2746,0.0217777
2747,0.0217771
2748,0.0217765
2749,0.0217759
2750,0.0217754
2751,0.0217748
2752,0.0217742
2753,0.0217736
2754,0.021773
2755,0.0217724
2756,0.0217719
2757,0.0217713
2758,0.0217707
2759,0.0217701
2760,0.0217695
2761,0.021769
2762,0.0217684
2763,0.0217678
2764,0.0217672
2765,0.0217666
2766,0.0217661
2767,0.0217655
2768,0.0217649
2769,0.0217643
2770,0.0217637
2771,0.0217632
2772,0.0217626
2773,0.021762
2774,0.0217614
2775,0.0217609
2776,0.0217603
2777,0.0217597
2778,0.0217591
2779,0.0217586
2780,0.021758
2781,0.0217574
2782,0.0217568
2783,0.0217563
2784,0.0217557
2785,0.0217551
2786,0.0217546
2787,0.021754
2788,0.0217534
2789,0.0217528
2790,0.0217523
2791,0.0217517
2792,0.0217511
2793,0.0217506
2794,0.02175
2795,0.0217494
2796,0.0217489
2797,0.0217483
2798,0.0217477
2799,0.0217472
2800,0.0217466
2801,0.021746
2802,0.0217455
2803,0.0217449
2804,0.0217443
2805,0.0217438
2806,0.0217432
2807,0.0217427
2808,0.0217421
2809,0.0217415
2810,0.021741
2811,0.0217404
2812,0.0217398
2813,0.0217393
2814,0.0217387
2815,0.0217382
2816,0.0217376
2817,0.0217371
2818,0.0217365
2819,0.0217359
2820,0.0217354
2821,0.0217348
2822,0.0217343
2823,0.0217337
2824,0.0217331
2825,0.0217326
2826,0.021732
2827,0.0217315
2828,0.0217309
2829,0.0217304
2830,0.0217298
2831,0.0217293
2832,0.0217287
2833,0.0217282
2834,0.0217276
2835,0.0217271
2836,0.0217265
2837,0.0217259
2838,0.0217254
2839,0.0217248
2840,0.0217243
2841,0.0217237
2842,0.0217232
2843,0.0217226
2844,0.0217221
2845,0.0217215
2846,0.021721
2847,0.0217205
2848,0.0217199
2849,0.0217194
2850,0.0217188
2851,0.0217183
2852,0.0217177
2853,0.0217172
2854,0.0217166
2855,0.0217161
2856,0.0217155
2857,0.021715
2858,0.0217144
2859,0.0217139
2860,0.0217134
2861,0.0217128
2862,0.0217123
2863,0.0217117
2864,0.0217112
2865,0.0217107
2866,0.0217101
2867,0.0217096
2868,0.021709
2869,0.0217085
2870,0.0217079
2871,0.0217074
2872,0.0217069
2873,0.0217063
2874,0.0217058
2875,0.0217053
2876,0.0217047
2877,0.0217042
2878,0.0217036
2879,0.0217031
2880,0.0217026
2881,0.021702
2882,0.0217015
2883,0.021701
2884,0.0217004
2885,0.0216999
2886,0.0216994
2887,0.0216988
2888,0.0216983
2889,0.0216978
2890,0.0216972
2891,0.0216967
2892,0.0216962
2893,0.0216956
2894,0.0216951
2895,0.0216946
2896,0.021694
2897,0.0216935
2898,0.021693
2899,0.0216925
2900,0.0216919
2901,0.0216914
2902,0.0216909
2903,0.0216903
2904,0.0216898
2905,0.0216893
2906,0.0216888
2907,0.0216882
2908,0.0216877
2909,0.0216872
2910,0.0216867
2911,0.0216861
2912,0.0216856
2913,0.0216851
2914,0.0216846
2915,0.021684
2916,0.0216835
2917,0.021683
2918,0.0216825
2919,0.0216819
2920,0.0216814
2921,0.0216809
2922,0.0216804
2923,0.0216799
2924,0.0216793
2925,0.0216788
2926,0.0216783
2927,0.0216778
2928,0.0216773
2929,0.0216767
2930,0.0216762
2931,0.0216757
2932,0.0216752
2933,0.0216747
2934,0.0216742
2935,0.0216736
2936,0.0216731
2937,0.0216726
2938,0.0216721
2939,0.0216716
2940,0.0216711
2941,0.0216705
2942,0.02167
2943,0.0216695
2944,0.021669
2945,0.0216685
2946,0.021668
2947,0.0216675
2948,0.0216669
2949,0.0216664
2950,0.0216659
2951,0.0216654
2952,0.0216649
2953,0.0216644
2954,0.0216639
2955,0.0216634
2956,0.0216629
2957,0.0216624
2958,0.0216618
2959,0.0216613
2960,0.0216608
2961,0.0216603
2962,0.0216598
2963,0.0216593
2964,0.0216588
2965,0.0216583
2966,0.0216578
2967,0.0216573
2968,0.0216568
2969,0.0216563
2970,0.0216558
2971,0.0216553
2972,0.0216548
2973,0.0216542
2974,0.0216537
2975,0.0216532
2976,0.0216527
2977,0.0216522
2978,0.0216517
2979,0.0216512
2980,0.0216507
2981,0.0216502
2982,0.0216497
2983,0.0216492
2984,0.0216487
2985,0.0216482
2986,0.0216477
2987,0.0216472
2988,0.0216467
2989,0.0216462
2990,0.0216457
2991,0.0216452
2992,0.0216447
2993,0.0216442
2994,0.0216437
2995,0.0216432
2996,0.0216427
2997,0.0216422
2998,0.0216418
2999,0.0216413
3000,0.0216408
3001,0.0216403
3002,0.0216398
3003,0.0216393
3004,0.0216388
3005,0.0216383
3006,0.0216378
3007,0.0216373
3008,0.0216368
3009,0.0216363
3010,0.0216358
3011,0.0216353
3012,0.0216348
3013,0.0216344
3014,0.0216339
3015,0.0216334
3016,0.0216329
3017,0.0216324
3018,0.0216319
3019,0.0216314
3020,0.0216309
3021,0.0216304
3022,0.0216299
3023,0.0216295
3024,0.021629
3025,0.0216285
3026,0.021628
3027,0.0216275
3028,0.021627
3029,0.0216265
3030,0.0216261
3031,0.0216256
3032,0.0216251
3033,0.0216246
3034,0.0216241
3035,0.0216236
3036,0.0216231
3037,0.0216227
3038,0.0216222
3039,0.0216217
3040,0.0216212
3041,0.0216207
3042,0.0216203
3043,0.0216198
3044,0.0216193
3045,0.0216188
3046,0.0216183
3047,0.0216178
3048,0.0216174
3049,0.0216169
3050,0.0216164
3051,0.0216159
3052,0.0216154
3053,0.021615
3054,0.0216145
3055,0.021614
3056,0.0216135
3057,0.0216131
3058,0.0216126
3059,0.0216121
3060,0.0216116
3061,0.0216112
3062,0.0216107
3063,0.0216102
3064,0.0216097
3065,0.0216093
3066,0.0216088
3067,0.0216083
3068,0.0216078
3069,0.0216074
3070,0.0216069
3071,0.0216064
3072,0.0216059
3073,0.0216055
3074,0.021605
3075,0.0216045
3076,0.021604
3077,0.0216036
3078,0.0216031
3079,0.0216026
3080,0.0216022
3081,0.0216017
3082,0.0216012
3083,0.0216008
3084,0.0216003
3085,0.0215998
3086,0.0215993
3087,0.0215989
3088,0.0215984
