Problem 2
Experiment:, ThreeLayer_VaryingNeurons
1854,0.121689
1855,0.121689
1856,0.121689
1857,0.121689
1858,0.121689
1859,0.121689
1860,0.121689
1861,0.121689
1862,0.121689
1863,0.121689
1864,0.121689
1865,0.121689
1866,0.121689
1867,0.121689
1868,0.121689
1869,0.121689
1870,0.121689
1871,0.121689
1872,0.121689
1873,0.121689
1874,0.121689
1875,0.121689
1876,0.121689
1877,0.121689
1878,0.121689
1879,0.121689
1880,0.121689
1881,0.121689
1882,0.121689
1883,0.121689
1884,0.121689
1885,0.121689
1886,0.121689
1887,0.121689
1888,0.121689
1889,0.121689
1890,0.121689
1891,0.121689
1892,0.121689
1893,0.121689
1894,0.121689
1895,0.121689
1896,0.121689
1897,0.121689
1898,0.121689
1899,0.121689
1900,0.121689
1901,0.121689
1902,0.121689
1903,0.121689
1904,0.121689
1905,0.121689
1906,0.121689
1907,0.121689
1908,0.121689
1909,0.121689
1910,0.121689
1911,0.121689
1912,0.121689
1913,0.121689
1914,0.121689
1915,0.121689
1916,0.121689
1917,0.121689
1918,0.121689
1919,0.121689
1920,0.121689
1921,0.121689
1922,0.121689
1923,0.121689
1924,0.121689
1925,0.121689
1926,0.121689
1927,0.121689
1928,0.121689
1929,0.121689
1930,0.121689
1931,0.121689
1932,0.121689
1933,0.121689
1934,0.121689
1935,0.121689
1936,0.121689
1937,0.121689
1938,0.121689
1939,0.121689
1940,0.121689
1941,0.121689
1942,0.121689
1943,0.121689
1944,0.121689
1945,0.121689
1946,0.121689
1947,0.121689
1948,0.121689
1949,0.121689
1950,0.121689
1951,0.121688
1952,0.121688
1953,0.121688
1954,0.121688
1955,0.121688
1956,0.121688
1957,0.121688
1958,0.121688
1959,0.121688
1960,0.121688
1961,0.121688
1962,0.121688
1963,0.121688
1964,0.121688
1965,0.121688
1966,0.121688
1967,0.121688
1968,0.121688
1969,0.121688
1970,0.121688
1971,0.121688
1972,0.121688
1973,0.121688
1974,0.121688
1975,0.121688
1976,0.121688
1977,0.121688
1978,0.121688
1979,0.121688
1980,0.121688
1981,0.121688
1982,0.121688
1983,0.121688
1984,0.121688
1985,0.121688
1986,0.121688
1987,0.121688
1988,0.121688
1989,0.121688
1990,0.121688
1991,0.121688
1992,0.121688
1993,0.121688
1994,0.121688
1995,0.121688
1996,0.121688
1997,0.121688
1998,0.121688
1999,0.121688
2000,0.121688
2001,0.121688
2002,0.121688
2003,0.121688
2004,0.121688
2005,0.121688
2006,0.121688
2007,0.121688
2008,0.121688
2009,0.121688
2010,0.121688
2011,0.121688
2012,0.121688
2013,0.121688
2014,0.121688
2015,0.121688
2016,0.121688
2017,0.121688
2018,0.121688
2019,0.121688
2020,0.121688
2021,0.121688
2022,0.121688
2023,0.121688
2024,0.121688
2025,0.121688
2026,0.121688
2027,0.121688
2028,0.121688
2029,0.121688
2030,0.121688
2031,0.121688
2032,0.121688
2033,0.121688
2034,0.121688
2035,0.121688
2036,0.121688
2037,0.121688
2038,0.121688
2039,0.121688
2040,0.121688
2041,0.121688
2042,0.121688
2043,0.121688
2044,0.121688
2045,0.121688
2046,0.121688
2047,0.121688
2048,0.121688
2049,0.121688
2050,0.121688
2051,0.121688
2052,0.121688
2053,0.121688
2054,0.121688
2055,0.121688
2056,0.121688
2057,0.121688
2058,0.121688
2059,0.121688
2060,0.121688
2061,0.121688
2062,0.121688
2063,0.121688
2064,0.121688
2065,0.121688
2066,0.121688
2067,0.121688
2068,0.121688
2069,0.121688
2070,0.121688
2071,0.121688
2072,0.121688
2073,0.121688
2074,0.121688
2075,0.121688
2076,0.121688
2077,0.121688
2078,0.121688
2079,0.121688
2080,0.121688
2081,0.121688
2082,0.121688
2083,0.121688
2084,0.121688
2085,0.121688
2086,0.121688
2087,0.121688
2088,0.121688
2089,0.121688
2090,0.121688
2091,0.121688
2092,0.121688
2093,0.121688
2094,0.121688
2095,0.121688
2096,0.121688
2097,0.121688
2098,0.121688
2099,0.121688
2100,0.121688
2101,0.121688
2102,0.121688
2103,0.121688
2104,0.121688
2105,0.121688
2106,0.121688
2107,0.121688
2108,0.121688
2109,0.121688
2110,0.121688
2111,0.121688
2112,0.121688
2113,0.121688
2114,0.121688
2115,0.121688
2116,0.121688
2117,0.121688
2118,0.121688
2119,0.121688
2120,0.121688
2121,0.121688
2122,0.121688
2123,0.121688
2124,0.121688
2125,0.121688
2126,0.121688
2127,0.121688
2128,0.121688
2129,0.121688
2130,0.121688
2131,0.121688
2132,0.121688
2133,0.121688
2134,0.121688
2135,0.121688
2136,0.121688
2137,0.121688
2138,0.121688
2139,0.121688
2140,0.121688
2141,0.121688
2142,0.121688
2143,0.121688
2144,0.121688
2145,0.121688
2146,0.121688
2147,0.121688
2148,0.121688
2149,0.121688
2150,0.121688
2151,0.121688
2152,0.121688
2153,0.121688
2154,0.121688
2155,0.121688
2156,0.121688
2157,0.121688
2158,0.121688
2159,0.121688
2160,0.121688
2161,0.121688
2162,0.121688
2163,0.121688
2164,0.121688
2165,0.121688
2166,0.121688
2167,0.121688
2168,0.121688
2169,0.121688
2170,0.121688
2171,0.121688
2172,0.121688
2173,0.121688
2174,0.121688
2175,0.121688
2176,0.121688
2177,0.121688
2178,0.121688
2179,0.121688
2180,0.121688
2181,0.121688
2182,0.121688
2183,0.121688
2184,0.121688
2185,0.121688
2186,0.121688
2187,0.121688
2188,0.121688
2189,0.121688
2190,0.121688
2191,0.121688
2192,0.121688
2193,0.121688
2194,0.121688
2195,0.121688
2196,0.121688
2197,0.121688
2198,0.121688
2199,0.121688
2200,0.121688
2201,0.121688
2202,0.121688
2203,0.121688
2204,0.121688
2205,0.121688
2206,0.121687
2207,0.121687
2208,0.121687
2209,0.121687
2210,0.121687
2211,0.121687
2212,0.121687
2213,0.121687
2214,0.121687
2215,0.121687
2216,0.121687
2217,0.121687
2218,0.121687
2219,0.121687
2220,0.121687
2221,0.121687
2222,0.121687
2223,0.121687
2224,0.121687
2225,0.121687
2226,0.121687
2227,0.121687
2228,0.121687
2229,0.121687
2230,0.121687
2231,0.121687
2232,0.121687
2233,0.121687
2234,0.121687
2235,0.121687
2236,0.121687
2237,0.121687
2238,0.121687
2239,0.121687
2240,0.121687
2241,0.121687
2242,0.121687
2243,0.121687
2244,0.121687
2245,0.121687
2246,0.121687
2247,0.121687
2248,0.121687
2249,0.121687
2250,0.121687
2251,0.121687
2252,0.121687
2253,0.121687
2254,0.121687
2255,0.121687
2256,0.121687
2257,0.121687
2258,0.121687
2259,0.121687
2260,0.121687
2261,0.121687
2262,0.121687
2263,0.121687
2264,0.121687
2265,0.121687
2266,0.121687
2267,0.121687
2268,0.121687
2269,0.121687
2270,0.121687
2271,0.121687
2272,0.121687
2273,0.121687
2274,0.121687
2275,0.121687
2276,0.121687
2277,0.121687
2278,0.121687
2279,0.121687
2280,0.121687
2281,0.121687
2282,0.121687
2283,0.121687
2284,0.121687
2285,0.121687
2286,0.121687
2287,0.121687
2288,0.121687
2289,0.121687
2290,0.121687
2291,0.121687
2292,0.121687
2293,0.121687
2294,0.121687
2295,0.121687
2296,0.121687
2297,0.121687
2298,0.121687
2299,0.121687
2300,0.121687
2301,0.121687
2302,0.121687
2303,0.121687
2304,0.121687
2305,0.121687
2306,0.121687
2307,0.121687
2308,0.121687
2309,0.121687
2310,0.121687
2311,0.121687
2312,0.121687
2313,0.121687
2314,0.121687
2315,0.121687
2316,0.121687
2317,0.121687
2318,0.121687
2319,0.121687
2320,0.121687
2321,0.121687
2322,0.121687
2323,0.121687
2324,0.121687
2325,0.121687
2326,0.121687
2327,0.121687
2328,0.121687
2329,0.121687
2330,0.121687
2331,0.121687
2332,0.121687
2333,0.121687
2334,0.121687
2335,0.121687
2336,0.121687
2337,0.121687
2338,0.121687
2339,0.121687
2340,0.121687
2341,0.121687
2342,0.121687
2343,0.121687
2344,0.121687
2345,0.121687
2346,0.121687
2347,0.121687
2348,0.121687
2349,0.121687
2350,0.121687
2351,0.121687
2352,0.121687
2353,0.121687
2354,0.121687
2355,0.121687
2356,0.121687
2357,0.121687
2358,0.121687
2359,0.121687
2360,0.121687
2361,0.121687
2362,0.121687
2363,0.121687
2364,0.121687
2365,0.121687
2366,0.121687
2367,0.121687
2368,0.121687
2369,0.121687
2370,0.121687
2371,0.121687
2372,0.121687
2373,0.121687
2374,0.121687
2375,0.121687
2376,0.121687
2377,0.121687
2378,0.121687
2379,0.121687
2380,0.121687
2381,0.121687
2382,0.121687
2383,0.121687
2384,0.121687
2385,0.121687
2386,0.121687
2387,0.121687
2388,0.121687
2389,0.121687
2390,0.121687
2391,0.121687
2392,0.121687
2393,0.121687
2394,0.121687
2395,0.121687
2396,0.121687
2397,0.121687
2398,0.121687
2399,0.121687
2400,0.121687
2401,0.121687
2402,0.121687
2403,0.121687
2404,0.121687
2405,0.121687
2406,0.121687
2407,0.121687
2408,0.121687
2409,0.121687
2410,0.121687
2411,0.121687
2412,0.121687
2413,0.121687
2414,0.121687
2415,0.121687
2416,0.121687
2417,0.121687
2418,0.121687
2419,0.121687
2420,0.121687
2421,0.121687
2422,0.121687
2423,0.121687
2424,0.121687
2425,0.121687
2426,0.121687
2427,0.121687
2428,0.121687
2429,0.121687
2430,0.121687
2431,0.121687
2432,0.121687
2433,0.121687
2434,0.121687
2435,0.121687
2436,0.121687
2437,0.121687
2438,0.121687
2439,0.121687
2440,0.121687
2441,0.121687
2442,0.121687
2443,0.121687
2444,0.121687
2445,0.121687
2446,0.121687
2447,0.121687
2448,0.121687
2449,0.121687
2450,0.121687
2451,0.121687
2452,0.121687
2453,0.121687
2454,0.121687
2455,0.121687
2456,0.121687
2457,0.121687
2458,0.121687
2459,0.121687
2460,0.121687
2461,0.121687
2462,0.121687
2463,0.121687
2464,0.121687
2465,0.121687
2466,0.121687
2467,0.121687
2468,0.121687
2469,0.121687
2470,0.121687
2471,0.121687
2472,0.121687
2473,0.121687
2474,0.121687
2475,0.121687
2476,0.121687
2477,0.121687
2478,0.121687
2479,0.121687
2480,0.121687
2481,0.121687
2482,0.121687
2483,0.121687
2484,0.121687
2485,0.121687
2486,0.121687
2487,0.121687
2488,0.121687
2489,0.121687
2490,0.121687
2491,0.121687
2492,0.121687
2493,0.121687
2494,0.121687
2495,0.121687
2496,0.121687
2497,0.121687
2498,0.121687
2499,0.121687
2500,0.121687
2501,0.121687
2502,0.121687
2503,0.121687
2504,0.121687
2505,0.121687
2506,0.121687
2507,0.121687
2508,0.121687
2509,0.121687
2510,0.121687
2511,0.121687
2512,0.121687
2513,0.121687
2514,0.121687
2515,0.121687
2516,0.121687
2517,0.121687
2518,0.121687
2519,0.121687
2520,0.121687
2521,0.121687
2522,0.121687
2523,0.121687
2524,0.121687
2525,0.121687
2526,0.121687
2527,0.121687
2528,0.121687
2529,0.121687
2530,0.121687
2531,0.121687
2532,0.121687
2533,0.121687
2534,0.121687
2535,0.121687
2536,0.121687
2537,0.121687
2538,0.121687
2539,0.121687
2540,0.121687
2541,0.121687
2542,0.121687
2543,0.121687
2544,0.121687
2545,0.121687
2546,0.121687
2547,0.121686
2548,0.121686
2549,0.121686
2550,0.121686
2551,0.121686
2552,0.121686
2553,0.121686
2554,0.121686
2555,0.121686
2556,0.121686
2557,0.121686
2558,0.121686
2559,0.121686
2560,0.121686
2561,0.121686
2562,0.121686
2563,0.121686
2564,0.121686
2565,0.121686
2566,0.121686
2567,0.121686
2568,0.121686
2569,0.121686
2570,0.121686
2571,0.121686
2572,0.121686
2573,0.121686
2574,0.121686
2575,0.121686
2576,0.121686
2577,0.121686
2578,0.121686
2579,0.121686
2580,0.121686
2581,0.121686
2582,0.121686
2583,0.121686
2584,0.121686
2585,0.121686
2586,0.121686
2587,0.121686
2588,0.121686
2589,0.121686
2590,0.121686
2591,0.121686
2592,0.121686
2593,0.121686
2594,0.121686
2595,0.121686
2596,0.121686
2597,0.121686
2598,0.121686
2599,0.121686
2600,0.121686
2601,0.121686
2602,0.121686
2603,0.121686
2604,0.121686
2605,0.121686
2606,0.121686
2607,0.121686
2608,0.121686
2609,0.121686
2610,0.121686
2611,0.121686
2612,0.121686
2613,0.121686
2614,0.121686
2615,0.121686
2616,0.121686
2617,0.121686
2618,0.121686
2619,0.121686
2620,0.121686
2621,0.121686
2622,0.121686
2623,0.121686
2624,0.121686
2625,0.121686
2626,0.121686
2627,0.121686
2628,0.121686
2629,0.121686
2630,0.121686
2631,0.121686
2632,0.121686
2633,0.121686
2634,0.121686
2635,0.121686
2636,0.121686
2637,0.121686
2638,0.121686
2639,0.121686
2640,0.121686
2641,0.121686
2642,0.121686
2643,0.121686
2644,0.121686
2645,0.121686
2646,0.121686
2647,0.121686
2648,0.121686
2649,0.121686
2650,0.121686
2651,0.121686
2652,0.121686
2653,0.121686
2654,0.121686
2655,0.121686
2656,0.121686
2657,0.121686
2658,0.121686
2659,0.121686
2660,0.121686
2661,0.121686
2662,0.121686
2663,0.121686
2664,0.121686
2665,0.121686
2666,0.121686
2667,0.121686
2668,0.121686
2669,0.121686
2670,0.121686
2671,0.121686
2672,0.121686
2673,0.121686
2674,0.121686
2675,0.121686
2676,0.121686
2677,0.121686
2678,0.121686
2679,0.121686
2680,0.121686
2681,0.121686
2682,0.121686
2683,0.121686
2684,0.121686
2685,0.121686
2686,0.121686
2687,0.121686
2688,0.121686
2689,0.121686
2690,0.121686
2691,0.121686
2692,0.121686
2693,0.121686
2694,0.121686
2695,0.121686
2696,0.121686
2697,0.121686
2698,0.121686
2699,0.121686
2700,0.121686
2701,0.121686
2702,0.121686
2703,0.121686
2704,0.121686
2705,0.121686
2706,0.121686
2707,0.121686
2708,0.121686
2709,0.121686
2710,0.121686
2711,0.121686
2712,0.121686
2713,0.121686
2714,0.121686
2715,0.121686
2716,0.121686
2717,0.121686
2718,0.121686
2719,0.121686
2720,0.121686
2721,0.121686
2722,0.121686
2723,0.121686
2724,0.121686
2725,0.121686
2726,0.121686
2727,0.121686
2728,0.121686
2729,0.121686
2730,0.121686
2731,0.121686
2732,0.121686
2733,0.121686
2734,0.121686
2735,0.121686
2736,0.121686
2737,0.121686
2738,0.121686
2739,0.121686
2740,0.121686
2741,0.121686
2742,0.121686
2743,0.121686
2744,0.121686
2745,0.121686
2746,0.121686
2747,0.121686
2748,0.121686
2749,0.121686
2750,0.121686
2751,0.121686
2752,0.121686
2753,0.121686
2754,0.121686
2755,0.121686
2756,0.121686
2757,0.121686
2758,0.121686
2759,0.121686
2760,0.121686
2761,0.121686
2762,0.121686
2763,0.121686
2764,0.121686
2765,0.121686
2766,0.121686
2767,0.121686
2768,0.121686
2769,0.121686
2770,0.121686
2771,0.121686
2772,0.121686
2773,0.121686
2774,0.121686
2775,0.121686
2776,0.121686
2777,0.121686
2778,0.121686
2779,0.121686
2780,0.121686
2781,0.121686
2782,0.121686
2783,0.121686
2784,0.121686
2785,0.121686
2786,0.121686
2787,0.121686
2788,0.121686
2789,0.121686
2790,0.121686
2791,0.121686
2792,0.121686
2793,0.121686
2794,0.121686
2795,0.121686
2796,0.121686
2797,0.121686
2798,0.121686
2799,0.121686
2800,0.121686
2801,0.121686
2802,0.121686
2803,0.121686
2804,0.121686
2805,0.121686
2806,0.121686
2807,0.121686
2808,0.121686
2809,0.121686
2810,0.121686
2811,0.121686
2812,0.121686
2813,0.121686
2814,0.121686
2815,0.121686
2816,0.121686
2817,0.121686
2818,0.121686
2819,0.121686
2820,0.121686
2821,0.121686
2822,0.121686
2823,0.121686
2824,0.121686
2825,0.121686
2826,0.121686
2827,0.121686
2828,0.121686
2829,0.121686
2830,0.121686
2831,0.121686
2832,0.121686
2833,0.121686
2834,0.121686
2835,0.121686
2836,0.121686
2837,0.121686
2838,0.121686
2839,0.121686
2840,0.121686
2841,0.121686
2842,0.121686
2843,0.121686
2844,0.121686
2845,0.121686
2846,0.121686
2847,0.121686
2848,0.121686
2849,0.121686
2850,0.121686
2851,0.121686
2852,0.121686
2853,0.121686
2854,0.121686
2855,0.121686
2856,0.121686
2857,0.121686
2858,0.121686
2859,0.121686
2860,0.121686
2861,0.121686
2862,0.121686
2863,0.121686
2864,0.121686
2865,0.121686
2866,0.121686
2867,0.121686
2868,0.121686
2869,0.121686
2870,0.121686
2871,0.121686
2872,0.121686
2873,0.121686
2874,0.121686
2875,0.121686
2876,0.121686
2877,0.121686
2878,0.121686
2879,0.121686
2880,0.121686
2881,0.121686
2882,0.121686
2883,0.121686
2884,0.121686
2885,0.121686
2886,0.121686
2887,0.121686
2888,0.121686
2889,0.121686
2890,0.121686
2891,0.121686
2892,0.121686
2893,0.121686
2894,0.121686
2895,0.121686
2896,0.121686
2897,0.121686
2898,0.121686
2899,0.121686
2900,0.121686
2901,0.121686
2902,0.121686
2903,0.121686
2904,0.121686
2905,0.121686
2906,0.121686
2907,0.121686
2908,0.121686
2909,0.121686
2910,0.121686
2911,0.121686
2912,0.121686
2913,0.121686
2914,0.121686
2915,0.121686
2916,0.121686
2917,0.121686
2918,0.121686
2919,0.121686
2920,0.121686
2921,0.121686
2922,0.121686
2923,0.121686
2924,0.121686
2925,0.121686
2926,0.121686
2927,0.121686
2928,0.121686
2929,0.121686
2930,0.121686
2931,0.121686
2932,0.121686
2933,0.121686
2934,0.121686
2935,0.121686
2936,0.121686
2937,0.121686
2938,0.121686
2939,0.121686
2940,0.121686
2941,0.121686
2942,0.121686
2943,0.121686
2944,0.121686
2945,0.121686
2946,0.121686
2947,0.121686
2948,0.121686
2949,0.121686
2950,0.121686
2951,0.121686
2952,0.121686
2953,0.121686
2954,0.121686
2955,0.121686
2956,0.121686
2957,0.121686
2958,0.121686
2959,0.121686
2960,0.121686
2961,0.121686
2962,0.121686
2963,0.121686
2964,0.121686
2965,0.121686
2966,0.121686
2967,0.121686
2968,0.121686
2969,0.121686
2970,0.121686
2971,0.121686
2972,0.121686
2973,0.121686
2974,0.121686
2975,0.121686
2976,0.121686
2977,0.121686
2978,0.121686
2979,0.121686
2980,0.121686
2981,0.121686
2982,0.121686
2983,0.121686
2984,0.121686
2985,0.121686
2986,0.121686
2987,0.121686
2988,0.121686
2989,0.121686
2990,0.121686
2991,0.121686
2992,0.121686
2993,0.121686
2994,0.121686
2995,0.121686
2996,0.121686
2997,0.121686
2998,0.121686
2999,0.121686
3000,0.121686
3001,0.121686
3002,0.121686
3003,0.121686
3004,0.121686
3005,0.121686
3006,0.121686
3007,0.121686
3008,0.121686
3009,0.121686
3010,0.121686
3011,0.121686
3012,0.121686
3013,0.121686
3014,0.121686
3015,0.121686
3016,0.121686
3017,0.121686
3018,0.121686
3019,0.121686
3020,0.121686
3021,0.121686
3022,0.121686
3023,0.121686
3024,0.121686
3025,0.121686
3026,0.121686
3027,0.121686
3028,0.121686
3029,0.121686
3030,0.121686
3031,0.121686
3032,0.121685
3033,0.121685
3034,0.121685
3035,0.121685
3036,0.121685
3037,0.121685
3038,0.121685
3039,0.121685
3040,0.121685
3041,0.121685
3042,0.121685
3043,0.121685
3044,0.121685
3045,0.121685
3046,0.121685
3047,0.121685
3048,0.121685
3049,0.121685
3050,0.121685
3051,0.121685
3052,0.121685
3053,0.121685
3054,0.121685
3055,0.121685
3056,0.121685
3057,0.121685
3058,0.121685
3059,0.121685
3060,0.121685
3061,0.121685
3062,0.121685
3063,0.121685
3064,0.121685
3065,0.121685
3066,0.121685
3067,0.121685
3068,0.121685
3069,0.121685
3070,0.121685
3071,0.121685
3072,0.121685
3073,0.121685
3074,0.121685
3075,0.121685
3076,0.121685
3077,0.121685
3078,0.121685
3079,0.121685
3080,0.121685
3081,0.121685
3082,0.121685
3083,0.121685
3084,0.121685
3085,0.121685
3086,0.121685
3087,0.121685
3088,0.121685
3089,0.121685
3090,0.121685
3091,0.121685
3092,0.121685
3093,0.121685
3094,0.121685
3095,0.121685
3096,0.121685
3097,0.121685
3098,0.121685
3099,0.121685
3100,0.121685
3101,0.121685
3102,0.121685
3103,0.121685
3104,0.121685
3105,0.121685
3106,0.121685
3107,0.121685
3108,0.121685
3109,0.121685
3110,0.121685
3111,0.121685
3112,0.121685
3113,0.121685
3114,0.121685
3115,0.121685
3116,0.121685
3117,0.121685
3118,0.121685
3119,0.121685
3120,0.121685
3121,0.121685
3122,0.121685
3123,0.121685
3124,0.121685
3125,0.121685
3126,0.121685
3127,0.121685
3128,0.121685
3129,0.121685
3130,0.121685
3131,0.121685
3132,0.121685
3133,0.121685
3134,0.121685
3135,0.121685
3136,0.121685
3137,0.121685
3138,0.121685
3139,0.121685
3140,0.121685
3141,0.121685
3142,0.121685
3143,0.121685
3144,0.121685
3145,0.121685
3146,0.121685
3147,0.121685
3148,0.121685
3149,0.121685
3150,0.121685
3151,0.121685
3152,0.121685
3153,0.121685
3154,0.121685
3155,0.121685
3156,0.121685
3157,0.121685
3158,0.121685
3159,0.121685
3160,0.121685
3161,0.121685
3162,0.121685
3163,0.121685
3164,0.121685
3165,0.121685
3166,0.121685
3167,0.121685
3168,0.121685
3169,0.121685
3170,0.121685
3171,0.121685
3172,0.121685
3173,0.121685
3174,0.121685
3175,0.121685
3176,0.121685
3177,0.121685
3178,0.121685
3179,0.121685
3180,0.121685
3181,0.121685
3182,0.121685
3183,0.121685
3184,0.121685
3185,0.121685
3186,0.121685
3187,0.121685
3188,0.121685
3189,0.121685
3190,0.121685
3191,0.121685
3192,0.121685
3193,0.121685
3194,0.121685
3195,0.121685
3196,0.121685
3197,0.121685
3198,0.121685
3199,0.121685
3200,0.121685
3201,0.121685
3202,0.121685
3203,0.121685
3204,0.121685
3205,0.121685
3206,0.121685
3207,0.121685
3208,0.121685
3209,0.121685
3210,0.121685
3211,0.121685
3212,0.121685
3213,0.121685
3214,0.121685
3215,0.121685
3216,0.121685
3217,0.121685
3218,0.121685
3219,0.121685
3220,0.121685
3221,0.121685
3222,0.121685
3223,0.121685
3224,0.121685
3225,0.121685
3226,0.121685
3227,0.121685
3228,0.121685
3229,0.121685
3230,0.121685
3231,0.121685
3232,0.121685
3233,0.121685
3234,0.121685
3235,0.121685
3236,0.121685
3237,0.121685
3238,0.121685
3239,0.121685
3240,0.121685
3241,0.121685
3242,0.121685
3243,0.121685
3244,0.121685
3245,0.121685
3246,0.121685
3247,0.121685
3248,0.121685
3249,0.121685
3250,0.121685
3251,0.121685
3252,0.121685
3253,0.121685
3254,0.121685
3255,0.121685
3256,0.121685
3257,0.121685
3258,0.121685
3259,0.121685
3260,0.121685
3261,0.121685
3262,0.121685
3263,0.121685
3264,0.121685
3265,0.121685
3266,0.121685
3267,0.121685
3268,0.121685
3269,0.121685
3270,0.121685
3271,0.121685
3272,0.121685
3273,0.121685
3274,0.121685
3275,0.121685
3276,0.121685
3277,0.121685
3278,0.121685
3279,0.121685
3280,0.121685
3281,0.121685
3282,0.121685
3283,0.121685
3284,0.121685
3285,0.121685
3286,0.121685
3287,0.121685
3288,0.121685
3289,0.121685
3290,0.121685
3291,0.121685
3292,0.121685
3293,0.121685
3294,0.121685
3295,0.121685
3296,0.121685
3297,0.121685
3298,0.121685
3299,0.121685
3300,0.121685
