Problem 2
Experiment:, TwoLayer_VaryingNeurons
1855,0.107156
1856,0.107156
1857,0.107156
1858,0.107156
1859,0.107156
1860,0.107156
1861,0.107156
1862,0.107156
1863,0.107156
1864,0.107156
1865,0.107157
1866,0.107157
1867,0.107157
1868,0.107157
1869,0.107157
1870,0.107157
1871,0.107157
1872,0.107157
1873,0.107157
1874,0.107157
1875,0.107157
1876,0.107157
1877,0.107157
1878,0.107158
1879,0.107158
1880,0.107158
1881,0.107158
1882,0.107158
1883,0.107158
1884,0.107158
1885,0.107158
1886,0.107158
1887,0.107158
1888,0.107158
1889,0.107158
1890,0.107158
1891,0.107158
1892,0.107159
1893,0.107159
1894,0.107159
1895,0.107159
1896,0.107159
1897,0.107159
1898,0.107159
1899,0.107159
1900,0.107159
1901,0.107159
1902,0.107159
1903,0.107159
1904,0.107159
1905,0.107159
1906,0.10716
1907,0.10716
1908,0.10716
1909,0.10716
1910,0.10716
1911,0.10716
1912,0.10716
1913,0.10716
1914,0.10716
1915,0.10716
1916,0.10716
1917,0.10716
1918,0.10716
1919,0.10716
1920,0.107161
1921,0.107161
1922,0.107161
1923,0.107161
1924,0.107161
1925,0.107161
1926,0.107161
1927,0.107161
1928,0.107161
1929,0.107161
1930,0.107161
1931,0.107161
1932,0.107161
1933,0.107161
1934,0.107162
1935,0.107162
1936,0.107162
1937,0.107162
1938,0.107162
1939,0.107162
1940,0.107162
1941,0.107162
1942,0.107162
1943,0.107162
1944,0.107162
1945,0.107162
1946,0.107162
1947,0.107162
1948,0.107163
1949,0.107163
1950,0.107163
1951,0.107163
1952,0.107163
1953,0.107163
1954,0.107163
1955,0.107163
1956,0.107163
1957,0.107163
1958,0.107163
1959,0.107163
1960,0.107163
1961,0.107163
1962,0.107163
1963,0.107164
1964,0.107164
1965,0.107164
1966,0.107164
1967,0.107164
1968,0.107164
1969,0.107164
1970,0.107164
1971,0.107164
1972,0.107164
1973,0.107164
1974,0.107164
1975,0.107164
1976,0.107164
1977,0.107165
1978,0.107165
1979,0.107165
1980,0.107165
1981,0.107165
1982,0.107165
1983,0.107165
1984,0.107165
1985,0.107165
1986,0.107165
1987,0.107165
1988,0.107165
1989,0.107165
1990,0.107165
1991,0.107165
1992,0.107166
1993,0.107166
1994,0.107166
1995,0.107166
1996,0.107166
1997,0.107166
1998,0.107166
1999,0.107166
2000,0.107166
2001,0.107166
2002,0.107166
2003,0.107166
2004,0.107166
2005,0.107166
2006,0.107166
2007,0.107167
2008,0.107167
2009,0.107167
2010,0.107167
2011,0.107167
2012,0.107167
2013,0.107167
2014,0.107167
2015,0.107167
2016,0.107167
2017,0.107167
2018,0.107167
2019,0.107167
2020,0.107167
2021,0.107167
2022,0.107168
2023,0.107168
2024,0.107168
2025,0.107168
2026,0.107168
2027,0.107168
2028,0.107168
2029,0.107168
2030,0.107168
2031,0.107168
2032,0.107168
2033,0.107168
2034,0.107168
2035,0.107168
2036,0.107168
2037,0.107169
2038,0.107169
2039,0.107169
2040,0.107169
2041,0.107169
2042,0.107169
2043,0.107169
2044,0.107169
2045,0.107169
2046,0.107169
2047,0.107169
2048,0.107169
2049,0.107169
2050,0.107169
2051,0.107169
2052,0.10717
2053,0.10717
2054,0.10717
2055,0.10717
2056,0.10717
2057,0.10717
2058,0.10717
2059,0.10717
2060,0.10717
2061,0.10717
2062,0.10717
2063,0.10717
2064,0.10717
2065,0.10717
2066,0.10717
2067,0.10717
2068,0.107171
2069,0.107171
2070,0.107171
2071,0.107171
2072,0.107171
2073,0.107171
2074,0.107171
2075,0.107171
2076,0.107171
2077,0.107171
2078,0.107171
2079,0.107171
2080,0.107171
2081,0.107171
2082,0.107171
2083,0.107171
2084,0.107172
2085,0.107172
2086,0.107172
2087,0.107172
2088,0.107172
2089,0.107172
2090,0.107172
2091,0.107172
2092,0.107172
2093,0.107172
2094,0.107172
2095,0.107172
2096,0.107172
2097,0.107172
2098,0.107172
2099,0.107173
2100,0.107173
2101,0.107173
2102,0.107173
2103,0.107173
2104,0.107173
2105,0.107173
2106,0.107173
2107,0.107173
2108,0.107173
2109,0.107173
2110,0.107173
2111,0.107173
2112,0.107173
2113,0.107173
2114,0.107173
2115,0.107174
2116,0.107174
2117,0.107174
2118,0.107174
2119,0.107174
2120,0.107174
2121,0.107174
2122,0.107174
2123,0.107174
2124,0.107174
2125,0.107174
2126,0.107174
2127,0.107174
2128,0.107174
2129,0.107174
2130,0.107174
2131,0.107174
2132,0.107175
2133,0.107175
2134,0.107175
2135,0.107175
2136,0.107175
2137,0.107175
2138,0.107175
2139,0.107175
2140,0.107175
2141,0.107175
2142,0.107175
2143,0.107175
2144,0.107175
2145,0.107175
2146,0.107175
2147,0.107175
2148,0.107176
2149,0.107176
2150,0.107176
2151,0.107176
2152,0.107176
2153,0.107176
2154,0.107176
2155,0.107176
2156,0.107176
2157,0.107176
2158,0.107176
2159,0.107176
2160,0.107176
2161,0.107176
2162,0.107176
2163,0.107176
2164,0.107176
2165,0.107177
2166,0.107177
2167,0.107177
2168,0.107177
2169,0.107177
2170,0.107177
2171,0.107177
2172,0.107177
2173,0.107177
2174,0.107177
2175,0.107177
2176,0.107177
2177,0.107177
2178,0.107177
2179,0.107177
2180,0.107177
2181,0.107178
2182,0.107178
2183,0.107178
2184,0.107178
2185,0.107178
2186,0.107178
2187,0.107178
2188,0.107178
2189,0.107178
2190,0.107178
2191,0.107178
2192,0.107178
2193,0.107178
2194,0.107178
2195,0.107178
2196,0.107178
2197,0.107178
2198,0.107179
2199,0.107179
2200,0.107179
2201,0.107179
2202,0.107179
2203,0.107179
2204,0.107179
2205,0.107179
2206,0.107179
2207,0.107179
2208,0.107179
2209,0.107179
2210,0.107179
2211,0.107179
2212,0.107179
2213,0.107179
2214,0.107179
2215,0.107179
2216,0.10718
2217,0.10718
2218,0.10718
2219,0.10718
2220,0.10718
2221,0.10718
2222,0.10718
2223,0.10718
2224,0.10718
2225,0.10718
2226,0.10718
2227,0.10718
2228,0.10718
2229,0.10718
2230,0.10718
2231,0.10718
2232,0.10718
2233,0.107181
2234,0.107181
2235,0.107181
2236,0.107181
2237,0.107181
2238,0.107181
2239,0.107181
2240,0.107181
2241,0.107181
2242,0.107181
2243,0.107181
2244,0.107181
2245,0.107181
2246,0.107181
2247,0.107181
2248,0.107181
2249,0.107181
2250,0.107181
2251,0.107182
2252,0.107182
2253,0.107182
2254,0.107182
2255,0.107182
2256,0.107182
2257,0.107182
2258,0.107182
2259,0.107182
2260,0.107182
2261,0.107182
2262,0.107182
2263,0.107182
2264,0.107182
2265,0.107182
2266,0.107182
2267,0.107182
2268,0.107182
2269,0.107183
2270,0.107183
2271,0.107183
2272,0.107183
2273,0.107183
2274,0.107183
2275,0.107183
2276,0.107183
2277,0.107183
2278,0.107183
2279,0.107183
2280,0.107183
2281,0.107183
2282,0.107183
2283,0.107183
2284,0.107183
2285,0.107183
2286,0.107183
2287,0.107184
2288,0.107184
2289,0.107184
2290,0.107184
2291,0.107184
2292,0.107184
2293,0.107184
2294,0.107184
2295,0.107184
2296,0.107184
2297,0.107184
2298,0.107184
2299,0.107184
2300,0.107184
2301,0.107184
2302,0.107184
2303,0.107184
2304,0.107184
2305,0.107184
2306,0.107185
2307,0.107185
2308,0.107185
2309,0.107185
2310,0.107185
2311,0.107185
2312,0.107185
2313,0.107185
2314,0.107185
2315,0.107185
2316,0.107185
2317,0.107185
2318,0.107185
2319,0.107185
2320,0.107185
2321,0.107185
2322,0.107185
2323,0.107185
2324,0.107186
2325,0.107186
2326,0.107186
2327,0.107186
2328,0.107186
2329,0.107186
2330,0.107186
2331,0.107186
2332,0.107186
2333,0.107186
2334,0.107186
2335,0.107186
2336,0.107186
2337,0.107186
2338,0.107186
2339,0.107186
2340,0.107186
2341,0.107186
2342,0.107186
2343,0.107187
2344,0.107187
2345,0.107187
2346,0.107187
2347,0.107187
2348,0.107187
2349,0.107187
2350,0.107187
2351,0.107187
2352,0.107187
2353,0.107187
2354,0.107187
2355,0.107187
2356,0.107187
2357,0.107187
2358,0.107187
2359,0.107187
2360,0.107187
2361,0.107187
2362,0.107187
2363,0.107188
2364,0.107188
2365,0.107188
2366,0.107188
2367,0.107188
2368,0.107188
2369,0.107188
2370,0.107188
2371,0.107188
2372,0.107188
2373,0.107188
2374,0.107188
2375,0.107188
2376,0.107188
2377,0.107188
2378,0.107188
2379,0.107188
2380,0.107188
2381,0.107188
2382,0.107188
2383,0.107189
2384,0.107189
2385,0.107189
2386,0.107189
2387,0.107189
2388,0.107189
2389,0.107189
2390,0.107189
2391,0.107189
2392,0.107189
2393,0.107189
2394,0.107189
2395,0.107189
2396,0.107189
2397,0.107189
2398,0.107189
2399,0.107189
2400,0.107189
2401,0.107189
2402,0.107189
2403,0.10719
2404,0.10719
2405,0.10719
2406,0.10719
2407,0.10719
2408,0.10719
2409,0.10719
2410,0.10719
2411,0.10719
2412,0.10719
2413,0.10719
2414,0.10719
2415,0.10719
2416,0.10719
2417,0.10719
2418,0.10719
2419,0.10719
2420,0.10719
2421,0.10719
2422,0.10719
2423,0.107191
2424,0.107191
2425,0.107191
2426,0.107191
2427,0.107191
2428,0.107191
2429,0.107191
2430,0.107191
2431,0.107191
2432,0.107191
2433,0.107191
2434,0.107191
2435,0.107191
2436,0.107191
2437,0.107191
2438,0.107191
2439,0.107191
2440,0.107191
2441,0.107191
2442,0.107191
2443,0.107191
2444,0.107192
2445,0.107192
2446,0.107192
2447,0.107192
2448,0.107192
2449,0.107192
2450,0.107192
2451,0.107192
2452,0.107192
2453,0.107192
2454,0.107192
2455,0.107192
2456,0.107192
2457,0.107192
2458,0.107192
2459,0.107192
2460,0.107192
2461,0.107192
2462,0.107192
2463,0.107192
2464,0.107192
2465,0.107193
2466,0.107193
2467,0.107193
2468,0.107193
2469,0.107193
2470,0.107193
2471,0.107193
2472,0.107193
2473,0.107193
2474,0.107193
2475,0.107193
2476,0.107193
2477,0.107193
2478,0.107193
2479,0.107193
2480,0.107193
2481,0.107193
2482,0.107193
2483,0.107193
2484,0.107193
2485,0.107193
2486,0.107194
2487,0.107194
2488,0.107194
2489,0.107194
2490,0.107194
2491,0.107194
2492,0.107194
2493,0.107194
2494,0.107194
2495,0.107194
2496,0.107194
2497,0.107194
2498,0.107194
2499,0.107194
2500,0.107194
2501,0.107194
2502,0.107194
2503,0.107194
2504,0.107194
2505,0.107194
2506,0.107194
2507,0.107194
2508,0.107195
2509,0.107195
2510,0.107195
2511,0.107195
2512,0.107195
2513,0.107195
2514,0.107195
2515,0.107195
2516,0.107195
2517,0.107195
2518,0.107195
2519,0.107195
2520,0.107195
2521,0.107195
2522,0.107195
2523,0.107195
2524,0.107195
2525,0.107195
2526,0.107195
2527,0.107195
2528,0.107195
2529,0.107195
2530,0.107195
2531,0.107196
2532,0.107196
2533,0.107196
2534,0.107196
2535,0.107196
2536,0.107196
2537,0.107196
2538,0.107196
2539,0.107196
2540,0.107196
2541,0.107196
2542,0.107196
2543,0.107196
2544,0.107196
2545,0.107196
2546,0.107196
2547,0.107196
2548,0.107196
2549,0.107196
2550,0.107196
2551,0.107196
2552,0.107196
2553,0.107197
2554,0.107197
2555,0.107197
2556,0.107197
2557,0.107197
2558,0.107197
2559,0.107197
2560,0.107197
2561,0.107197
2562,0.107197
2563,0.107197
2564,0.107197
2565,0.107197
2566,0.107197
2567,0.107197
2568,0.107197
2569,0.107197
2570,0.107197
2571,0.107197
2572,0.107197
2573,0.107197
2574,0.107197
2575,0.107197
2576,0.107197
2577,0.107198
2578,0.107198
2579,0.107198
2580,0.107198
2581,0.107198
2582,0.107198
2583,0.107198
2584,0.107198
2585,0.107198
2586,0.107198
2587,0.107198
2588,0.107198
2589,0.107198
2590,0.107198
2591,0.107198
2592,0.107198
2593,0.107198
2594,0.107198
2595,0.107198
2596,0.107198
2597,0.107198
2598,0.107198
2599,0.107198
2600,0.107198
2601,0.107199
2602,0.107199
2603,0.107199
2604,0.107199
2605,0.107199
2606,0.107199
2607,0.107199
2608,0.107199
2609,0.107199
2610,0.107199
2611,0.107199
2612,0.107199
2613,0.107199
2614,0.107199
2615,0.107199
2616,0.107199
2617,0.107199
2618,0.107199
2619,0.107199
2620,0.107199
2621,0.107199
2622,0.107199
2623,0.107199
2624,0.107199
2625,0.1072
2626,0.1072
2627,0.1072
2628,0.1072
2629,0.1072
2630,0.1072
2631,0.1072
2632,0.1072
2633,0.1072
2634,0.1072
2635,0.1072
2636,0.1072
2637,0.1072
2638,0.1072
2639,0.1072
2640,0.1072
2641,0.1072
2642,0.1072
2643,0.1072
2644,0.1072
2645,0.1072
2646,0.1072
2647,0.1072
2648,0.1072
2649,0.1072
2650,0.107201
2651,0.107201
2652,0.107201
2653,0.107201
2654,0.107201
2655,0.107201
2656,0.107201
2657,0.107201
2658,0.107201
2659,0.107201
2660,0.107201
2661,0.107201
2662,0.107201
2663,0.107201
2664,0.107201
2665,0.107201
2666,0.107201
2667,0.107201
2668,0.107201
2669,0.107201
2670,0.107201
2671,0.107201
2672,0.107201
2673,0.107201
2674,0.107201
2675,0.107202
2676,0.107202
2677,0.107202
2678,0.107202
2679,0.107202
2680,0.107202
2681,0.107202
2682,0.107202
2683,0.107202
2684,0.107202
2685,0.107202
2686,0.107202
2687,0.107202
2688,0.107202
2689,0.107202
2690,0.107202
2691,0.107202
2692,0.107202
2693,0.107202
2694,0.107202
2695,0.107202
2696,0.107202
2697,0.107202
2698,0.107202
2699,0.107202
2700,0.107202
2701,0.107203
2702,0.107203
2703,0.107203
2704,0.107203
2705,0.107203
2706,0.107203
2707,0.107203
2708,0.107203
2709,0.107203
2710,0.107203
2711,0.107203
2712,0.107203
2713,0.107203
2714,0.107203
2715,0.107203
2716,0.107203
2717,0.107203
2718,0.107203
2719,0.107203
2720,0.107203
2721,0.107203
2722,0.107203
2723,0.107203
2724,0.107203
2725,0.107203
2726,0.107203
2727,0.107203
2728,0.107204
2729,0.107204
2730,0.107204
2731,0.107204
2732,0.107204
2733,0.107204
2734,0.107204
2735,0.107204
2736,0.107204
2737,0.107204
2738,0.107204
2739,0.107204
2740,0.107204
2741,0.107204
2742,0.107204
2743,0.107204
2744,0.107204
2745,0.107204
2746,0.107204
2747,0.107204
2748,0.107204
2749,0.107204
2750,0.107204
2751,0.107204
2752,0.107204
2753,0.107204
2754,0.107204
2755,0.107205
2756,0.107205
2757,0.107205
2758,0.107205
2759,0.107205
2760,0.107205
2761,0.107205
2762,0.107205
2763,0.107205
2764,0.107205
2765,0.107205
2766,0.107205
2767,0.107205
2768,0.107205
2769,0.107205
2770,0.107205
2771,0.107205
2772,0.107205
2773,0.107205
2774,0.107205
2775,0.107205
2776,0.107205
2777,0.107205
2778,0.107205
2779,0.107205
2780,0.107205
2781,0.107205
2782,0.107205
2783,0.107206
2784,0.107206
2785,0.107206
2786,0.107206
2787,0.107206
2788,0.107206
2789,0.107206
2790,0.107206
2791,0.107206
2792,0.107206
2793,0.107206
2794,0.107206
2795,0.107206
2796,0.107206
2797,0.107206
2798,0.107206
2799,0.107206
2800,0.107206
2801,0.107206
2802,0.107206
2803,0.107206
2804,0.107206
2805,0.107206
2806,0.107206
2807,0.107206
2808,0.107206
2809,0.107206
2810,0.107206
2811,0.107206
2812,0.107207
2813,0.107207
2814,0.107207
2815,0.107207
2816,0.107207
2817,0.107207
2818,0.107207
2819,0.107207
2820,0.107207
2821,0.107207
2822,0.107207
2823,0.107207
2824,0.107207
2825,0.107207
2826,0.107207
2827,0.107207
2828,0.107207
2829,0.107207
2830,0.107207
2831,0.107207
2832,0.107207
2833,0.107207
2834,0.107207
2835,0.107207
2836,0.107207
2837,0.107207
2838,0.107207
2839,0.107207
2840,0.107207
2841,0.107207
2842,0.107208
2843,0.107208
2844,0.107208
2845,0.107208
2846,0.107208
2847,0.107208
2848,0.107208
2849,0.107208
2850,0.107208
2851,0.107208
2852,0.107208
2853,0.107208
2854,0.107208
2855,0.107208
2856,0.107208
2857,0.107208
2858,0.107208
2859,0.107208
2860,0.107208
2861,0.107208
2862,0.107208
2863,0.107208
2864,0.107208
2865,0.107208
2866,0.107208
2867,0.107208
2868,0.107208
2869,0.107208
2870,0.107208
2871,0.107208
2872,0.107209
2873,0.107209
2874,0.107209
2875,0.107209
2876,0.107209
2877,0.107209
2878,0.107209
2879,0.107209
2880,0.107209
2881,0.107209
2882,0.107209
2883,0.107209
2884,0.107209
2885,0.107209
2886,0.107209
2887,0.107209
2888,0.107209
2889,0.107209
2890,0.107209
2891,0.107209
2892,0.107209
2893,0.107209
2894,0.107209
2895,0.107209
2896,0.107209
2897,0.107209
2898,0.107209
2899,0.107209
2900,0.107209
2901,0.107209
2902,0.107209
2903,0.107209
2904,0.10721
2905,0.10721
2906,0.10721
2907,0.10721
2908,0.10721
2909,0.10721
2910,0.10721
2911,0.10721
2912,0.10721
2913,0.10721
2914,0.10721
2915,0.10721
2916,0.10721
2917,0.10721
2918,0.10721
2919,0.10721
2920,0.10721
2921,0.10721
2922,0.10721
2923,0.10721
2924,0.10721
2925,0.10721
2926,0.10721
2927,0.10721
2928,0.10721
2929,0.10721
2930,0.10721
2931,0.10721
2932,0.10721
2933,0.10721
2934,0.10721
2935,0.10721
2936,0.107211
2937,0.107211
2938,0.107211
2939,0.107211
2940,0.107211
2941,0.107211
2942,0.107211
2943,0.107211
2944,0.107211
2945,0.107211
2946,0.107211
2947,0.107211
2948,0.107211
2949,0.107211
2950,0.107211
2951,0.107211
2952,0.107211
2953,0.107211
2954,0.107211
2955,0.107211
2956,0.107211
2957,0.107211
2958,0.107211
2959,0.107211
2960,0.107211
2961,0.107211
2962,0.107211
2963,0.107211
2964,0.107211
2965,0.107211
2966,0.107211
2967,0.107211
2968,0.107211
2969,0.107211
2970,0.107212
2971,0.107212
2972,0.107212
2973,0.107212
2974,0.107212
2975,0.107212
2976,0.107212
2977,0.107212
2978,0.107212
2979,0.107212
2980,0.107212
2981,0.107212
2982,0.107212
2983,0.107212
2984,0.107212
2985,0.107212
2986,0.107212
2987,0.107212
2988,0.107212
2989,0.107212
2990,0.107212
2991,0.107212
2992,0.107212
2993,0.107212
2994,0.107212
2995,0.107212
2996,0.107212
2997,0.107212
2998,0.107212
2999,0.107212
3000,0.107212
3001,0.107212
3002,0.107212
3003,0.107212
3004,0.107213
3005,0.107213
3006,0.107213
3007,0.107213
3008,0.107213
3009,0.107213
3010,0.107213
3011,0.107213
3012,0.107213
3013,0.107213
3014,0.107213
3015,0.107213
3016,0.107213
3017,0.107213
3018,0.107213
3019,0.107213
3020,0.107213
3021,0.107213
3022,0.107213
3023,0.107213
3024,0.107213
3025,0.107213
3026,0.107213
3027,0.107213
3028,0.107213
3029,0.107213
3030,0.107213
3031,0.107213
3032,0.107213
3033,0.107213
3034,0.107213
3035,0.107213
3036,0.107213
3037,0.107213
3038,0.107213
3039,0.107213
3040,0.107214
3041,0.107214
3042,0.107214
3043,0.107214
3044,0.107214
3045,0.107214
3046,0.107214
3047,0.107214
3048,0.107214
3049,0.107214
3050,0.107214
3051,0.107214
3052,0.107214
3053,0.107214
3054,0.107214
3055,0.107214
3056,0.107214
3057,0.107214
3058,0.107214
3059,0.107214
3060,0.107214
3061,0.107214
3062,0.107214
3063,0.107214
3064,0.107214
3065,0.107214
3066,0.107214
3067,0.107214
3068,0.107214
3069,0.107214
3070,0.107214
3071,0.107214
3072,0.107214
3073,0.107214
3074,0.107214
3075,0.107214
3076,0.107214
3077,0.107215
3078,0.107215
3079,0.107215
3080,0.107215
3081,0.107215
3082,0.107215
3083,0.107215
3084,0.107215
3085,0.107215
3086,0.107215
3087,0.107215
3088,0.107215
3089,0.107215
3090,0.107215
3091,0.107215
3092,0.107215
3093,0.107215
3094,0.107215
3095,0.107215
3096,0.107215
3097,0.107215
3098,0.107215
3099,0.107215
3100,0.107215
3101,0.107215
3102,0.107215
3103,0.107215
3104,0.107215
3105,0.107215
3106,0.107215
3107,0.107215
3108,0.107215
3109,0.107215
3110,0.107215
3111,0.107215
3112,0.107215
3113,0.107215
3114,0.107215
3115,0.107215
3116,0.107216
3117,0.107216
3118,0.107216
3119,0.107216
3120,0.107216
3121,0.107216
3122,0.107216
3123,0.107216
3124,0.107216
3125,0.107216
3126,0.107216
3127,0.107216
3128,0.107216
3129,0.107216
3130,0.107216
3131,0.107216
3132,0.107216
3133,0.107216
3134,0.107216
3135,0.107216
3136,0.107216
3137,0.107216
3138,0.107216
3139,0.107216
3140,0.107216
3141,0.107216
3142,0.107216
3143,0.107216
3144,0.107216
3145,0.107216
3146,0.107216
3147,0.107216
3148,0.107216
3149,0.107216
3150,0.107216
3151,0.107216
3152,0.107216
3153,0.107216
3154,0.107216
3155,0.107216
3156,0.107217
3157,0.107217
3158,0.107217
3159,0.107217
3160,0.107217
3161,0.107217
3162,0.107217
3163,0.107217
3164,0.107217
3165,0.107217
3166,0.107217
3167,0.107217
3168,0.107217
3169,0.107217
3170,0.107217
3171,0.107217
3172,0.107217
3173,0.107217
3174,0.107217
3175,0.107217
3176,0.107217
3177,0.107217
3178,0.107217
3179,0.107217
3180,0.107217
3181,0.107217
3182,0.107217
3183,0.107217
3184,0.107217
3185,0.107217
3186,0.107217
3187,0.107217
3188,0.107217
3189,0.107217
3190,0.107217
3191,0.107217
3192,0.107217
3193,0.107217
3194,0.107217
3195,0.107217
3196,0.107217
3197,0.107217
3198,0.107218
3199,0.107218
3200,0.107218
3201,0.107218
3202,0.107218
3203,0.107218
3204,0.107218
3205,0.107218
3206,0.107218
3207,0.107218
3208,0.107218
3209,0.107218
3210,0.107218
3211,0.107218
3212,0.107218
3213,0.107218
3214,0.107218
3215,0.107218
3216,0.107218
3217,0.107218
3218,0.107218
3219,0.107218
3220,0.107218
3221,0.107218
3222,0.107218
3223,0.107218
3224,0.107218
3225,0.107218
3226,0.107218
3227,0.107218
3228,0.107218
3229,0.107218
3230,0.107218
3231,0.107218
3232,0.107218
3233,0.107218
3234,0.107218
3235,0.107218
3236,0.107218
3237,0.107218
3238,0.107218
3239,0.107218
3240,0.107218
3241,0.107219
3242,0.107219
3243,0.107219
3244,0.107219
3245,0.107219
3246,0.107219
3247,0.107219
3248,0.107219
3249,0.107219
3250,0.107219
3251,0.107219
3252,0.107219
3253,0.107219
3254,0.107219
3255,0.107219
3256,0.107219
3257,0.107219
3258,0.107219
3259,0.107219
3260,0.107219
3261,0.107219
3262,0.107219
3263,0.107219
3264,0.107219
3265,0.107219
3266,0.107219
3267,0.107219
3268,0.107219
3269,0.107219
3270,0.107219
3271,0.107219
3272,0.107219
3273,0.107219
3274,0.107219
3275,0.107219
3276,0.107219
3277,0.107219
3278,0.107219
3279,0.107219
3280,0.107219
3281,0.107219
3282,0.107219
3283,0.107219
3284,0.107219
3285,0.107219
3286,0.10722
3287,0.10722
3288,0.10722
3289,0.10722
3290,0.10722
3291,0.10722
3292,0.10722
3293,0.10722
3294,0.10722
3295,0.10722
3296,0.10722
3297,0.10722
3298,0.10722
3299,0.10722
3300,0.10722
3301,0.10722
3302,0.10722
3303,0.10722
